,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
6,AF,2008,Afghanistan,8.9,60.2,1304,3.0,0.436,167,5.167204273105526,3.0
25,AL,2008,Albania,12.2,75.9,9193,9.2,0.724,81,10.594338110519221,15.0
44,DZ,2008,Algeria,13.1,74.0,12577,6.7,0.711,93,9.368564457802487,14.0
63,AD,2008,Andorra,11.7,80.6,47574,10.1,0.831,34,10.870602559196064,21.0
82,AO,2008,Angola,8.5,56.2,4756,4.6,0.494,150,6.252999280345392,7.0
96,AG,2008,Antigua and Barbuda,13.1,75.1,23028,9.3,0.783,54,11.037662796081424,16.0
115,AR,2008,Argentina,16.5,75.3,18000,8.9,0.81,44,12.118168178400563,16.0
134,AM,2008,Armenia,12.4,72.9,8019,11.0,0.727,80,11.679041056525147,13.0
153,AU,2008,Australia,19.1,81.6,39729,12.3,0.922,2,15.3274263984532,22.0
172,AT,2008,Austria,15.3,80.2,44815,11.5,0.884,19,13.264614581660487,20.0
191,AZ,2008,Azerbaijan,11.6,70.2,12383,10.2,0.721,84,10.877499712709717,13.0
210,BS,2008,Bahamas,12.6,74.4,23338,10.9,0.794,49,11.719214990774766,16.0
229,BH,2008,Bahrain,13.2,75.8,41153,8.4,0.796,47,10.529957264870546,19.0
248,BD,2008,Bangladesh,8.4,69.3,2426,4.8,0.524,140,6.3498031465550175,7.0
267,BB,2008,Barbados,15.5,74.6,15663,9.3,0.799,46,12.006248373242993,15.0
286,BY,2008,Belarus,15.4,69.6,14848,11.3,0.774,57,13.191664034533323,16.0
305,BE,2008,Belgium,19.0,79.7,42589,11.0,0.899,11,14.45683229480096,21.0
324,BZ,2008,Belize,12.7,69.5,7022,10.4,0.683,99,11.492606318846912,12.0
343,BJ,2008,Benin,10.3,58.7,1838,2.8,0.462,161,5.370288632839021,4.0
357,BT,2008,Bhutan,10.5,66.8,5441,2.3,0.547,135,4.914264950122246,7.0
376,BO,2008,Bolivia (Plurinational State of),13.8,65.3,5038,7.6,0.647,112,10.241093691593687,10.0
395,BA,2008,Bosnia and Herzegovina,13.3,75.6,10188,7.6,0.72,86,10.053854982045443,15.0
414,BW,2008,Botswana,12.2,56.9,12914,8.6,0.638,119,10.243046421841502,11.0
433,BR,2008,Brazil,13.8,73.1,13390,6.7,0.716,88,9.615612304996494,13.0
452,BN,2008,Brunei Darussalam,14.1,76.7,82725,8.7,0.828,36,11.075648965184838,21.0
471,BG,2008,Bulgaria,14.1,73.3,14811,10.5,0.771,59,12.167579874403948,15.0
