cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AL,2001,Albania,10.7,74.3,6336,8.7,9.648315915,13,0.673,83,8.754002571,42.63712311,12,85
DZ,2001,Algeria,11.1,70.8,10070,6.1,8.228608631,12,0.655,91,9.217315674,42.56687927,6,86
AD,2001,Andorra,10.8,79.2,44886,7.1,8.756711712,19,0.767,44,10.71188164,48.50072479,14,34
AO,2001,Angola,5.5,48.2,2668,4.4,4.91934955,8,0.404,154,7.889084339,33.26112366,13,148
AR,2001,Argentina,16.3,74,13716,9.1,12.17908043,15,0.775,42,9.52631855,46.49160767,2,45
AM,2001,Armenia,10.8,71.8,3325,10.7,10.74988372,12,0.653,92,8.109225273,41.10040283,12,98
AU,2001,Australia,20.1,79.9,34753,11.9,15.46576865,20,0.9,2,10.45602131,52.19488525,3,3
AT,2001,Austria,16.1,78.5,38644,9.2,12.17045603,19,0.849,20,10.56214714,50.1700592,9,23
AZ,2001,Azerbaijan,10.6,67.1,4692,10.6,10.6,11,0.649,93,8.453614235,41.32981873,3,96
BS,2001,Bahamas,12.1,72.7,24698,10.9,11.48433716,17,0.788,38,10.11447716,47.57487869,5,39
BH,2001,Bahrain,13.2,74.6,42912,8.4,10.52995726,18,0.792,34,10.66690636,48.84957123,7,31
BD,2001,Bangladesh,7.7,65.9,1747,4.3,5.754128952,8,0.479,131,7.465655327,35.12859726,4,133
BB,2001,Barbados,14,73.5,13912,9,11.22497216,14,0.77,43,9.540507317,45.84322357,1,50
BY,2001,Belarus,13.6,67.5,7998,9,11.06345335,13,0.689,72,8.98694706,43.24861145,8,73
BE,2001,Belgium,18.4,78.1,38062,10.2,13.69963503,19,0.876,7,10.54697132,51.05718613,5,13
BZ,2001,Belize,11.9,68.4,6509,10.1,10.96311999,12,0.647,95,8.78094101,42.71127319,5,82
BJ,2001,Benin,7.4,55.7,1694,2.6,4.38634244,6,0.41,150,7.434847832,32.67432022,4,152
BO,2001,Bolivia (Plurinational State of),14,61.3,4315,7.3,10.10940156,10,0.619,99,8.36985302,39.92620087,2,108
BA,2001,Bosnia and Herzegovina,11.9,74.7,7511,7.1,9.191844211,14,0.675,80,8.924123764,42.89762497,9,76
BW,2001,Botswana,11.9,48.8,10032,7.7,9.572356032,12,0.58,115,9.213535309,40.23534012,13,105
BR,2001,Brazil,14.6,70.5,11103,5.8,9.202173656,12,0.691,70,9.31497097,43.4391861,1,72
BN,2001,Brunei Darussalam,13.3,75.4,83039,8.3,10.50666455,19,0.806,29,11.32706547,50.88256836,6,14
BG,2001,Bulgaria,12.9,71.7,9372,9.9,11.30088492,14,0.722,56,9.145482063,44.4752388,6,62
BF,2001,Burkina Faso,3.6,50.9,1109,1.3,2.163330765,2,0.29,170,7.011213779,29.29995155,1,163
BI,2001,Burundi,4.4,51.8,742,1.9,2.891366459,3,0.294,169,6.609349251,28.72544479,3,167
CV,2001,Cabo Verde,11.3,70.4,4170,3.7,6.466065264,11,0.566,117,8.335671425,38.78804779,13,118
KH,2001,Cambodia,8.2,59.3,1414,3.3,5.201922721,6,0.434,146,7.254178047,33.19532776,3,149
CM,2001,Cameroon,8.4,50.5,2472,4.9,6.415605973,8,0.455,136,7.812782764,34.33955383,8,139
CA,2001,Canada,15.8,79.3,36700,11.2,13.30263132,19,0.872,11,10.51053238,50.86763763,7,15
CF,2001,Central African Republic,5.4,43.8,886,2.9,3.957271787,4,0.311,165,6.786716938,28.77428818,4,166
TD,2001,Chad,5.1,47.6,1052,1.4,2.672077843,2,0.306,166,6.95844841,28.99623489,2,164
CL,2001,Chile,13.9,77,14234,9,11.18481113,16,0.764,47,9.563388824,46.39170456,5,47
CN,2001,China,9.7,72.4,3930,6.5,7.940403012,12,0.599,111,8.276394844,39.85861969,15,109
CO,2001,Colombia,11.5,71.3,8157,6.5,8.645808233,12,0.664,86,9.006631851,42.29275131,8,89
CG,2001,Congo,9.5,51.6,3880,5.6,7.293833012,9,0.501,127,8.263590813,36.38672638,5,126
CD,2001,Congo (Democratic Republic of the),7.1,50.7,522,3.5,4.984977432,4,0.333,162,6.257667542,28.89147758,3,165
CR,2001,Costa Rica,11.9,77.6,9586,8,9.757048734,15,0.714,62,9.168059349,44.39779663,12,63
CI,2001,Côte d'Ivoire,7,46.6,2742,3.3,4.806245936,7,0.408,152,7.916442871,33.0359993,5,150
HR,2001,Croatia,12.6,74.9,15954,9.8,11.11215551,15,0.761,48,9.677464485,46.37405014,4,48
CU,2001,Cuba,12.5,76.9,4183,9.7,11.01135777,15,0.692,69,8.338784218,42.68095398,13,83
CY,2001,Cyprus,12.5,78.1,29307,10.1,11.23610253,17,0.805,32,10.28558159,48.69801712,2,32
CZ,2001,Czechia,14.3,75.2,21272,10.9,12.48479075,16,0.806,29,9.965147018,48.14774323,1,36
DK,2001,Denmark,16.6,77,41968,11.4,13.75645303,18,0.876,7,10.64466286,51.22036362,1,10
DJ,2001,Djibouti,3.3,57.1,1911,3.3,3.3,4,0.37,158,7.555381775,32.52710342,1,153
DM,2001,Dominica,12.2,76.6,7460,7.8,9.754998719,14,0.698,67,8.917310715,43.51760864,8,69
DO,2001,Dominican Republic,12.3,70.8,7668,6.5,8.941476388,12,0.657,89,8.944810867,42.23065186,10,91
EC,2001,Ecuador,12.5,73.2,7176,7,9.354143467,13,0.674,82,8.878497124,42.65161514,11,84
EG,2001,Egypt,11.2,68.8,7590,4.9,7.408103671,11,0.616,101,8.934586525,40.91846848,4,99
SV,2001,El Salvador,11.8,69.1,6311,5.3,7.908223568,11,0.612,104,8.750049591,40.74552155,7,102
GQ,2001,Equatorial Guinea,8.2,53.1,12340,5.4,6.654321904,11,0.523,124,9.420600891,39.57658005,10,111
EE,2001,Estonia,15.4,70.8,16115,11.8,13.48035608,17,0.79,36,9.687505722,47.34141159,7,41
SZ,2001,Eswatini (Kingdom of),9.2,47.4,6234,3.7,5.834380858,10,0.457,134,8.737773895,36.22107697,9,127
ET,2001,Ethiopia,4.9,52.6,648,1.6,2.8,3,0.298,168,6.473890781,28.38588142,4,168
FJ,2001,Fiji,13.3,67.7,7139,9.5,11.24055159,13,0.675,80,8.873328209,43.05968857,9,75
FI,2001,Finland,18,78,35692,9.4,13.00769003,18,0.864,16,10.48268223,50.4067688,4,21
FR,2001,France,15.5,79.1,35963,10,12.4498996,18,0.845,21,10.49024582,50.22745895,5,22
GA,2001,Gabon,12.3,59.2,16966,6.3,8.802840451,14,0.63,98,9.738966942,42.78315735,11,79
GM,2001,Gambia,7,56.3,1514,2.1,3.834057903,5,0.389,157,7.322510242,32.07515717,3,156
GE,2001,Georgia,11.8,72.2,3508,11.8,11.8,14,0.673,83,8.162801743,41.99473953,12,93
DE,2001,Germany,16.3,78.2,37019,11.7,13.80977914,19,0.876,7,10.51918697,51.06164551,4,12
GH,2001,Ghana,7.6,57.1,2279,6.2,6.864400921,8,0.482,129,7.731492043,35.34906769,3,131
GR,2001,Greece,14.3,78.8,25891,8.8,11.21784293,17,0.806,29,10.16165066,48.42499542,4,35
GT,2001,Guatemala,8.8,68.3,6046,3.8,5.782732918,10,0.553,119,8.707152367,39.12855911,6,114
GN,2001,Guinea,5.5,51.2,1306,1.5,2.872281323,3,0.341,161,7.174724102,30.28075981,1,159
GY,2001,Guyana,11,65.1,4377,7.8,9.262828942,10,0.609,107,8.384119034,39.97113419,1,106
HT,2001,Haiti,8,58,1689,3.9,5.585696018,6,0.442,143,7.431891918,33.77528,1,144
HN,2001,Honduras,10.1,70.8,3209,4.4,6.666333325,11,0.559,118,8.073714256,38.20898056,14,121
HK,2001,"Hong Kong, China (SAR)",14.3,81,34822,9.1,11.4074537,20,0.835,23,10.45800495,49.73402786,10,27
HU,2001,Hungary,14.6,72,17668,10.3,12.26295234,15,0.777,41,9.779510498,46.99689102,1,43
IS,2001,Iceland,17.2,80.2,33850,9.6,12.84990272,20,0.867,14,10.42969418,50.46858978,8,19
IN,2001,India,8.4,63,2549,4.5,6.14817046,8,0.502,126,7.843456268,36.06877899,1,128
ID,2001,Indonesia,10.6,66.5,5723,6.9,8.552192701,11,0.61,105,8.652248383,40.49900436,9,104
IR,2001,Iran (Islamic Republic of),11.9,70.5,13051,6.4,8.726969692,13,0.678,78,9.47661972,43.60477066,5,68
IQ,2001,Iraq,9.1,69.1,11712,5.2,6.878953409,11,0.615,103,9.368369102,41.88909149,1,94
IE,2001,Ireland,16.5,77.2,34433,11,13.47219359,18,0.863,17,10.44677067,50.48625183,3,18
IL,2001,Israel,15.3,79.2,25097,12.1,13.60624856,19,0.857,19,10.13050365,49.93739319,11,25
IT,2001,Italy,15.2,79.8,37046,8.7,11.49956521,19,0.837,22,10.51991558,49.80082321,12,26
JM,2001,Jamaica,11.7,72.5,7682,7.5,9.367496998,13,0.68,76,8.946635246,42.7581749,10,80
JP,2001,Japan,14.3,81.4,34477,10.8,12.42738911,20,0.859,18,10.44804764,50.42289352,9,20
JO,2001,Jordan,13,71.9,7603,9.6,11.17139204,13,0.708,63,8.93629837,43.80823135,4,67
KZ,2001,Kazakhstan,12.7,63.8,11419,10.7,11.65718662,13,0.7,66,9.343033791,44.13846207,2,65
KE,2001,Kenya,8.5,52,2130,5.4,6.774953874,7,0.45,138,7.663877487,34.3537941,2,138
KI,2001,Kiribati,11.7,64.2,2402,6.9,8.984987479,9,0.582,114,7.78405714,37.90465927,2,123
KR,2001,Korea (Republic of),15.7,76.5,21377,10.7,12.96109563,17,0.824,26,9.970070839,48.65887451,3,33
KW,2001,Kuwait,13.9,73.2,76905,6.2,9.283318372,18,0.785,40,11.25032616,49.54734039,6,28
KG,2001,Kyrgyzstan,12.2,66.5,2056,9.9,10.98999545,11,0.602,109,7.628517628,39.08040237,11,115
LA,2001,Lao People's Democratic Republic,8,59.5,2513,4,5.656854249,7,0.471,132,7.829232693,35.20171356,1,132
LV,2001,Latvia,14.7,70.1,12087,10,12.12435565,14,0.745,50,9.399886131,45.52066803,2,52
LS,2001,Lesotho,10.4,47.2,3010,5,7.211102551,8,0.445,142,8.009695053,34.95211792,6,135
LR,2001,Liberia,10.4,52.5,569,3.5,6.033241252,6,0.421,149,6.343880653,30.0831356,7,161
LY,2001,Libya,15.8,70.6,19375,5.8,9.572878355,15,0.733,53,9.871738434,45.32304382,9,55
LI,2001,Liechtenstein,13.7,78.3,101131,10.4,11.93649865,20,0.868,13,11.52417183,52.80519104,2,2
LT,2001,Lithuania,15.1,71.2,12881,10.9,12.82926342,15,0.767,44,9.463508606,46.32252121,5,49
LU,2001,Luxembourg,13.5,77.9,69618,10.5,11.9058809,19,0.865,15,11.15077877,51.6345787,2,7
MG,2001,Madagascar,8.3,59.1,1464,5.2,6.569627082,8,0.462,133,7.288927555,34.15307999,9,140
MW,2001,Malawi,10.2,46.7,1416,3.1,5.623166368,6,0.362,159,7.255591393,31.64504051,5,157
MY,2001,Malaysia,12,73,14980,8.4,10.03992032,14,0.722,56,9.614471436,45.22033691,4,58
MV,2001,Maldives,12,70.8,8001,3.1,6.099180273,11,0.616,101,8.987321854,40.51579666,8,103
ML,2001,Mali,4.9,48.8,1568,1.3,2.523885893,3,0.321,163,7.357556343,30.24239731,2,160
MT,2001,Malta,13.8,78.2,24805,8.2,10.63766892,16,0.793,33,10.11880016,47.83715439,2,37
MR,2001,Mauritania,6.5,60.1,2656,3,4.415880433,8,0.446,140,7.884576321,34.64764404,7,137
MU,2001,Mauritius,12.5,71.5,11308,6.4,8.94427191,13,0.683,74,9.333265305,43.47083664,6,70
MX,2001,Mexico,11.8,74.6,14486,6.8,8.957678271,14,0.708,63,9.580938339,44.65387344,5,59
FM,2001,Micronesia (Federated States of),10.2,67.4,3247,5.1,7.212489168,9,0.547,121,8.085486412,38.10385132,1,122
MD,2001,Moldova (Republic of),11.3,67.2,2631,9.3,10.25134138,10,0.618,100,7.875119209,39.42563629,4,112
MN,2001,Mongolia,10.1,63.3,4703,8.3,9.155872432,10,0.6,110,8.455955505,39.85116196,3,110
MA,2001,Morocco,8.8,69.2,4665,3.5,5.54977477,10,0.542,122,8.447843552,38.34939957,8,120
MZ,2001,Mozambique,6.2,48.9,595,2.4,3.857460304,3,0.314,164,6.388561249,28.28393555,5,169
MM,2001,Myanmar,7.8,62.5,1431,3.2,4.995998399,7,0.432,147,7.266129017,33.56105423,4,146
,2001,Namibia,11.8,54.8,6068,5.8,8.272847152,11,0.542,122,8.710783958,38.79304123,12,117
NP,2001,Nepal,8.6,63.1,1591,2.5,4.636809248,7,0.446,140,7.372117996,33.72581482,3,145
NL,2001,Netherlands,16.7,78.4,42010,11,13.55359731,19,0.88,6,10.64566326,51.29502106,3,9
NZ,2001,New Zealand,17.5,78.6,27123,11.6,14.24780685,19,0.874,10,10.20813751,50.49275589,8,17
NI,2001,Nicaragua,10.7,70.2,3339,5.2,7.45922248,10,0.575,116,8.113426208,38.75128937,7,119
