cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2005,Afghanistan,8.1,58.5,1138,2.6,4.589117562,3,0.41,170,7.037027836,51.98200989,2,170
AL,2005,Albania,11.5,75.2,7862,9.1,10.22985826,14,0.702,80,8.969796181,70.09253693,12,85
DZ,2005,Algeria,12.3,72.8,11537,6.9,9.21249152,13,0.694,88,9.3533144,70.764534,6,79
AD,2005,Andorra,10.8,80.2,52917,9.8,10.28785692,20,0.819,35,10.8764801,81.06153107,14,27
AO,2005,Angola,7.2,52.8,3504,4.4,5.628498912,7,0.453,156,8.161660194,57.62024307,7,145
AG,2005,Antigua and Barbuda,13.3,74.5,19449,9.1,11.00136355,16,0.773,50,9.875551224,75.33499146,9,51
AR,2005,Argentina,16.1,74.8,14963,9.1,12.10413153,15,0.777,49,9.613335609,74.95950317,2,52
AM,2005,Armenia,11.2,72.6,5594,10.9,11.04898185,11,0.694,88,8.629449844,68.50486755,7,100
AU,2005,Australia,20.3,81,37638,11.7,15.41135945,21,0.902,4,10.53576946,83.77947998,5,6
AT,2005,Austria,15,79.6,41196,9.9,12.18605761,20,0.855,25,10.62609673,81.24637604,13,26
AZ,2005,Azerbaijan,10.7,68.8,6940,10.7,10.7,10,0.681,96,8.845057487,68.59461212,1,99
BS,2005,Bahamas,12.4,73.8,23631,10.9,11.6258333,16,0.791,44,10.07031441,76.74376678,3,44
BH,2005,Bahrain,12.8,75.3,42678,8.4,10.36918512,19,0.792,43,10.66143894,79.05506134,4,35
BD,2005,Bangladesh,8.4,67.9,2018,4.5,6.14817046,8,0.506,137,7.609862328,58.12014389,5,142
BB,2005,Barbados,14.8,74.2,14783,9.2,11.66876172,14,0.786,46,9.601233482,74.4108429,1,55
BY,2005,Belarus,14.6,68.4,11337,9.3,11.65246755,13,0.724,71,9.335826874,71.88380432,2,72
BE,2005,Belgium,18.7,79,40281,10.7,14.14531725,20,0.889,14,10.60363483,82.67197418,9,17
BZ,2005,Belize,12.3,69,7073,10.3,11.25566524,11,0.666,102,8.864040375,69.20321655,5,96
BJ,2005,Benin,9.1,57.4,1730,2.8,5.047771786,4,0.44,159,7.455876827,54.3415184,4,164
BT,2005,Bhutan,9.3,64.9,4457,2.3,4.624932432,7,0.512,135,8.402231216,60.37981796,3,136
BO,2005,Bolivia (Plurinational State of),14.3,63.5,4528,7,10.00499875,8,0.632,113,8.418035507,64.74686432,1,118
BA,2005,Bosnia and Herzegovina,12.7,75.2,8648,7.4,9.694328239,14,0.7,81,9.065083504,70.1360321,11,83
BW,2005,Botswana,11.9,52.2,10629,8.3,9.938309715,12,0.598,121,9.271341324,66.94303131,8,109
BR,2005,Brazil,13.8,72,12041,6.3,9.324162161,12,0.7,81,9.396072388,70.92651367,2,77
BN,2005,Brunei Darussalam,14.3,76.3,83411,8.5,11.02497166,20,0.824,34,11.33153534,83.30091858,5,10
BG,2005,Bulgaria,13.5,72.7,12461,10.2,11.73456433,14,0.75,58,9.430358887,73.28325653,5,63
BF,2005,Burkina Faso,4.7,53.3,1266,1.3,2.471841419,2,0.324,183,7.14361763,49.73280334,3,176
BI,2005,Burundi,5.9,52.7,713,2.3,3.683748091,2,0.329,182,6.569481373,47.6473732,6,183
CV,2005,Cabo Verde,11.5,71.8,4658,4.3,7.032069397,10,0.592,123,8.446341515,63.99153137,9,124
KH,2005,Cambodia,10.2,63.1,1889,3.5,5.974947699,5,0.49,143,7.543802738,56.6947403,1,152
CM,2005,Cameroon,8.2,52.9,2753,5.1,6.466838486,6,0.469,152,7.920446396,57.09141541,8,149
CA,2005,Canada,15.8,80.2,39657,12.2,13.88380351,20,0.892,10,10.58802319,82.60253143,10,18
CF,2005,Central African Republic,6,44.5,801,3.3,4.449719092,2,0.323,184,6.685861111,47.30762863,7,184
TD,2005,Chad,5.5,48.1,1519,1.5,2.872281323,2,0.331,181,7.325807571,50.01055145,2,175
CL,2005,Chile,14.5,77.8,15637,9.5,11.73669459,16,0.788,45,9.657395363,75.46191406,8,50
CN,2005,China,11,74,5682,6.9,8.712060606,12,0.643,107,8.645058632,66.87931061,9,111
CO,2005,Colombia,12.9,72.3,8963,6.8,9.365895579,11,0.693,90,9.100860596,69.48016357,2,92
KM,2005,Comoros,9.9,60.1,1465,3.1,5.539855594,4,0.48,145,7.289610386,54.41634369,3,163
CG,2005,Congo,9.6,54.7,2899,5.8,7.461903242,7,0.506,137,7.972121239,58.55410767,5,139
CD,2005,Congo (Democratic Republic of the),7.5,53.7,572,4.3,5.678908346,3,0.364,176,6.349139214,48.38241577,8,180
CR,2005,Costa Rica,12.6,78.1,10618,7.9,9.976973489,16,0.728,70,9.270305634,72.01037598,10,70
CI,2005,Côte d'Ivoire,7.6,47.7,2580,3.7,5.302829433,5,0.425,165,7.855544567,54.75500107,6,161
HR,2005,Croatia,14,75.5,19143,9.7,11.65332571,16,0.785,47,9.859692574,75.99908447,6,48
CU,2005,Cuba,14.6,78,5135,9.9,12.02247895,16,0.73,67,8.543834686,69.93360901,11,89
CY,2005,Cyprus,13.4,78.6,32562,10.7,11.9741388,18,0.83,31,10.39090157,79.64530182,5,34
