,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
0,AF,2002,Afghanistan,6.5,56.6,1061,2.3,0.378,159,3.866522985836241,3.0
19,AL,2002,Albania,10.8,74.6,6585,9.0,0.68,82,9.85900603509299,13.0
38,DZ,2002,Algeria,11.5,71.3,10388,6.3,0.666,89,8.511756575466665,11.0
57,AD,2002,Andorra,11.0,79.5,45943,7.6,0.78,42,9.143303560529969,18.0
76,AO,2002,Angola,5.9,49.3,3088,4.4,0.419,151,5.095095681142799,6.0
109,AR,2002,Argentina,16.4,74.2,11513,9.2,0.77,46,12.283322026227268,14.0
128,AM,2002,Armenia,10.8,72.1,3811,10.8,0.663,92,10.8,11.0
147,AU,2002,Australia,20.6,80.2,35736,11.8,0.903,2,15.591023058157539,19.0
166,AT,2002,Austria,14.7,78.8,39405,9.4,0.838,24,11.754998936622666,18.0
185,AZ,2002,Azerbaijan,10.8,67.4,5130,10.6,0.658,94,10.699532700076205,10.0
204,BS,2002,Bahamas,12.2,73.0,24255,10.9,0.79,39,11.531695452100701,15.0
223,BH,2002,Bahrain,13.2,74.8,41256,8.4,0.792,37,10.529957264870546,17.0
242,BD,2002,Bangladesh,7.9,66.4,1796,4.3,0.485,132,5.8283788483591215,7.0
261,BB,2002,Barbados,14.2,73.7,13915,9.1,0.774,44,11.367497525840944,13.0
280,BY,2002,Belarus,13.9,67.6,8473,9.1,0.696,71,11.246777316191514,11.0
299,BE,2002,Belgium,18.4,78.3,38510,10.3,0.879,9,13.766626311482419,18.0
318,BZ,2002,Belize,12.2,68.5,6685,10.2,0.655,96,11.155267813907471,11.0
337,BJ,2002,Benin,7.9,56.0,1713,2.7,0.419,151,4.618441295502196,5.0
370,BO,2002,Bolivia (Plurinational State of),14.4,61.8,4341,7.2,0.625,101,10.182337649086284,9.0
389,BA,2002,Bosnia and Herzegovina,12.1,74.8,7765,7.2,0.681,81,9.333809511662428,13.0
408,BW,2002,Botswana,11.8,49.1,9461,7.9,0.576,117,9.655050491841045,10.0
427,BR,2002,Brazil,14.8,70.9,11244,6.0,0.698,69,9.423375191511798,11.0
446,BN,2002,Brunei Darussalam,13.4,75.7,84576,8.4,0.809,32,10.609429767899876,18.0
465,BG,2002,Bulgaria,12.9,72.0,10326,10.0,0.729,56,11.357816691600547,12.0
484,BF,2002,Burkina Faso,3.8,51.4,1127,1.3,0.296,172,2.2226110770892866,2.0
503,BI,2002,Burundi,4.7,52.0,751,2.0,0.304,171,3.0659419433511785,2.0
522,CV,2002,Cabo Verde,11.6,70.9,4252,3.8,0.576,117,6.6392770690791325,9.0
541,KH,2002,Cambodia,9.3,60.3,1467,3.3,0.453,139,5.539855593785816,5.0
560,CM,2002,Cameroon,8.1,51.1,2534,5.1,0.457,135,6.427285585688565,6.0
579,CA,2002,Canada,15.8,79.6,37583,11.5,0.877,11,13.479614237803693,18.0
598,CF,2002,Central African Republic,5.6,43.7,862,3.0,0.314,168,4.098780306383839,2.0
617,TD,2002,Chad,5.4,47.6,1076,1.4,0.311,169,2.749545416973504,2.0
636,CL,2002,Chile,13.7,77.3,14439,9.2,0.767,47,11.226753760548949,15.0
655,CN,2002,China,9.9,72.8,4276,6.6,0.61,109,8.083316151184487,11.0
674,CO,2002,Colombia,11.6,71.6,8226,6.5,0.667,88,8.683317338436963,10.0
708,CG,2002,Congo,9.4,52.0,3938,5.7,0.504,128,7.31983606373804,7.0
727,CD,2002,Congo (Democratic Republic of the),7.2,51.4,531,3.7,0.34,164,5.1613951602255765,3.0
746,CR,2002,Costa Rica,12.1,77.7,9739,8.0,0.717,62,9.838699100999074,14.0
765,CI,2002,Côte d'Ivoire,7.1,46.6,2649,3.4,0.409,157,4.913247398615298,5.0
784,HR,2002,Croatia,12.9,75.0,16831,9.8,0.767,47,11.243664882946309,14.0
803,CU,2002,Cuba,12.8,77.1,4234,9.5,0.693,72,11.027239001672179,14.0
822,CY,2002,Cyprus,13.0,78.3,30443,10.2,0.814,30,11.515207336387824,16.0
841,CZ,2002,Czechia,14.6,75.4,21483,11.1,0.813,31,12.730278865759383,15.0
860,DK,2002,Denmark,16.3,77.2,42119,12.1,0.883,6,14.043859868284075,18.0
879,DJ,2002,Djibouti,3.5,57.2,1933,3.4,0.376,160,3.449637662132068,4.0
898,DM,2002,Dominica,12.2,76.7,7215,7.8,0.697,70,9.754998718605759,13.0
917,DO,2002,Dominican Republic,12.4,71.0,7890,6.7,0.662,93,9.114823092084674,10.0
936,EC,2002,Ecuador,12.6,73.5,7412,7.1,0.679,83,9.458329662260667,12.0
955,EG,2002,Egypt,11.3,69.0,7550,5.1,0.621,102,7.591442550661896,9.0
974,SV,2002,El Salvador,12.0,69.4,6380,5.5,0.619,103,8.12403840463596,9.0
993,GQ,2002,Equatorial Guinea,8.4,53.4,9180,5.4,0.536,125,6.734983296193095,9.0
1026,EE,2002,Estonia,15.6,71.3,17204,11.9,0.799,33,13.624977064200879,16.0
1045,SZ,2002,Eswatini (Kingdom of),9.1,46.5,6062,3.6,0.445,143,5.7236352085016735,7.0
1064,ET,2002,Ethiopia,5.2,53.3,640,1.7,0.306,170,2.973213749463701,2.0
1083,FJ,2002,Fiji,13.3,67.9,7313,9.4,0.678,84,11.181234278915722,11.0
1102,FI,2002,Finland,18.1,78.3,36333,9.5,0.867,17,13.112970677920393,17.0
1121,FR,2002,France,15.4,79.3,35825,10.1,0.845,20,12.47156766409099,17.0
1140,GA,2002,Gabon,12.3,59.2,17113,6.5,0.632,99,8.941476388158724,12.0
1159,GM,2002,Gambia,7.3,56.7,1456,2.1,0.392,158,3.9153543900903784,4.0
1178,GE,2002,Georgia,11.8,72.4,3736,11.9,0.678,84,11.84989451429843,13.0
1197,DE,2002,Germany,16.3,78.5,36821,12.1,0.883,6,14.043859868284075,18.0
1216,GH,2002,Ghana,7.9,57.4,2326,6.2,0.487,130,6.998571282769077,6.0
1235,GR,2002,Greece,14.8,79.0,26724,9.1,0.818,29,11.605171261123207,16.0
1252,GD,2002,Grenada,14.6,70.8,8877,7.4,0.711,65,10.394229168149026,11.0
1271,GT,2002,Guatemala,9.0,68.7,6075,3.8,0.56,120,5.848076606885378,8.0
1290,GN,2002,Guinea,5.9,51.5,1376,1.5,0.351,163,2.9748949561287037,3.0
1323,GY,2002,Guyana,11.1,65.2,4408,7.8,0.612,108,9.304837451562493,8.0
1342,HT,2002,Haiti,8.1,58.2,1647,4.0,0.444,145,5.692099788303083,5.0
1361,HN,2002,Honduras,10.3,71.0,3234,4.5,0.564,119,6.80808343074613,9.0
1380,HK,2002,"Hong Kong, China (SAR)",14.4,81.3,34629,9.5,0.842,22,11.696153213770756,19.0
1399,HU,2002,Hungary,14.9,72.3,18480,10.3,0.784,41,12.388300932734886,14.0
1418,IS,2002,Iceland,17.6,80.5,35109,9.7,0.876,12,13.06598637684886,19.0
1437,IN,2002,India,8.6,63.4,2607,4.6,0.508,127,6.289674077406555,7.0
1456,ID,2002,Indonesia,10.8,66.6,5942,7.0,0.616,106,8.694826047713663,9.0
1475,IR,2002,Iran (Islamic Republic of),11.8,70.9,13845,6.5,0.683,78,8.757853618324527,12.0
1494,IQ,2002,Iraq,9.4,68.9,10475,5.4,0.616,106,7.124605252222751,10.0
1513,IE,2002,Ireland,16.8,77.6,35318,11.2,0.871,15,13.717142559585797,17.0
1532,IL,2002,Israel,16.0,79.4,24775,12.1,0.865,18,13.914021704740868,18.0
1551,IT,2002,Italy,15.4,80.1,37030,8.8,0.842,22,11.6413057686842,18.0
1570,JM,2002,Jamaica,11.9,72.7,7551,7.7,0.683,78,9.57235603182414,12.0
1589,JP,2002,Japan,14.4,81.7,34399,10.9,0.862,19,12.52836781069266,19.0
1608,JO,2002,Jordan,13.2,72.1,7819,9.6,0.706,67,11.25699782357623,12.0
1627,KZ,2002,Kazakhstan,13.1,64.2,12660,11.0,0.713,64,12.004165943538101,12.0
1646,KE,2002,Kenya,8.2,52.6,2088,5.5,0.45,141,6.715653356152326,5.0
1665,KI,2002,Kiribati,11.6,64.4,2375,7.0,0.58,116,9.011104260855047,7.0
1684,KR,2002,Korea (Republic of),15.7,77.0,22902,10.9,0.832,25,13.081666560496028,16.0
1703,KW,2002,Kuwait,14.1,73.3,74343,6.1,0.788,40,9.274157643689264,17.0
1722,KG,2002,Kyrgyzstan,12.3,66.7,2043,10.0,0.604,112,11.090536506409418,10.0
1741,LA,2002,Lao People's Democratic Republic,8.3,60.1,2625,4.0,0.48,133,5.761944116355173,7.0
1760,LV,2002,Latvia,15.0,70.4,13080,10.6,0.76,49,12.609520212918492,13.0
1793,LS,2002,Lesotho,10.5,46.4,3014,5.1,0.44,148,7.317786550590281,6.0
1812,LR,2002,Liberia,10.3,52.8,539,3.6,0.423,150,6.089334939055332,4.0
1831,LY,2002,Libya,16.0,70.8,18937,5.9,0.737,53,9.715966241192895,14.0
1850,LI,2002,Liechtenstein,14.0,78.5,97254,10.5,0.873,14,12.12435565298214,19.0
1869,LT,2002,Lithuania,15.5,71.4,13916,11.1,0.778,43,13.116783142218978,14.0
1888,LU,2002,Luxembourg,13.6,78.2,65095,10.7,0.869,16,12.063167080000177,18.0
1907,MG,2002,Madagascar,8.5,59.7,1236,5.3,0.457,135,6.711929677819934,6.0
1926,MW,2002,Malawi,10.2,47.2,783,3.2,0.363,161,5.71314274283428,4.0
1945,MY,2002,Malaysia,12.1,73.1,15565,8.2,0.724,59,9.960923651951157,13.0
1964,MV,2002,Maldives,11.8,71.7,8495,3.2,0.619,103,6.144916598294887,10.0
1983,ML,2002,Mali,5.2,49.5,1548,1.4,0.33,165,2.698147512646408,3.0
2002,MT,2002,Malta,13.8,78.4,25258,8.3,0.797,35,10.702336193560733,15.0
2023,MR,2002,Mauritania,6.5,60.3,2960,3.1,0.451,140,4.4888751374926885,6.0
2042,MU,2002,Mauritius,12.6,71.8,11465,6.6,0.688,75,9.119210492142399,12.0
2061,MX,2002,Mexico,12.0,74.8,14371,7.0,0.714,63,9.16515138991168,13.0
2080,FM,2002,Micronesia (Federated States of),10.4,67.5,3261,5.3,0.553,122,7.424284477308234,8.0
2099,MD,2002,Moldova (Republic of),11.5,67.4,2845,9.6,0.628,100,10.507140429250958,9.0
2118,MN,2002,Mongolia,10.5,63.8,4927,8.4,0.609,111,9.391485505499118,8.0
2153,MA,2002,Morocco,9.3,69.7,4768,3.6,0.553,122,5.786190456595773,8.0
2172,MZ,2002,Mozambique,6.7,49.4,578,2.5,0.32,166,4.092676385936225,2.0
2191,MM,2002,Myanmar,7.9,62.8,1586,3.3,0.441,147,5.105878964487897,5.0
2210,,2002,Namibia,11.7,54.1,6338,5.8,0.54,124,8.237718130647588,9.0
2229,NP,2002,Nepal,9.2,63.7,1559,2.5,0.456,137,4.795831523312719,5.0
2248,NL,2002,Netherlands,16.3,78.6,41879,11.1,0.879,9,13.451022265984099,18.0
2267,NZ,2002,New Zealand,18.2,78.9,28023,11.6,0.882,8,14.529969029560936,18.0
2286,NI,2002,Nicaragua,11.0,70.7,3339,5.2,0.581,115,7.563068160475615,9.0
2305,NE,2002,Niger,3.0,51.1,764,1.2,0.263,173,1.8973665961010275,1.0
2340,NO,2002,Norway,17.1,79.2,59540,12.1,0.918,1,14.384366513684224,19.0
2359,OM,2002,Oman,11.2,73.0,43059,5.9,0.725,58,8.12896057316063,16.0
2378,PK,2002,Pakistan,5.6,63.2,3546,3.8,0.464,134,4.613025037868318,7.0
2397,PW,2002,Palau,13.8,68.5,13710,11.4,0.745,52,12.542726976220123,13.0
2431,PA,2002,Panama,12.8,75.4,10396,8.7,0.728,57,10.552724766618335,14.0
2450,PG,2002,Papua New Guinea,7.0,62.5,2626,3.4,0.446,142,4.878524367060187,7.0
2469,PY,2002,Paraguay,12.7,70.6,5217,6.5,0.658,94,9.085703054799886,9.0
2488,PE,2002,Peru,13.3,71.4,6683,8.3,0.688,75,10.506664551607233,11.0
2507,PH,2002,Philippines,11.6,67.4,5144,7.9,0.639,98,9.572878355019455,9.0
2526,PL,2002,Poland,15.3,74.4,15171,11.4,0.799,33,13.206816421833084,15.0
2545,PT,2002,Portugal,15.7,77.4,25913,7.0,0.792,37,10.483320084782301,15.0
2564,QA,2002,Qatar,12.8,76.5,108010,8.1,0.822,28,10.182337649086284,19.0
2583,RO,2002,Romania,12.5,71.2,11919,9.6,0.724,59,10.954451150103322,12.0
2602,RU,2002,Russian Federation,13.2,65.0,15365,11.4,0.733,54,12.267028980156523,13.0
2621,RW,2002,Rwanda,7.7,51.0,905,2.5,0.361,162,4.387482193696061,3.0
2654,LC,2002,Saint Lucia,12.4,72.0,10308,7.2,0.692,73,9.448809448814174,11.0
2673,VC,2002,Saint Vincent and the Grenadines,13.0,70.7,7841,7.7,0.683,78,10.00499875062461,10.0
2692,WS,2002,Samoa,12.1,70.0,4768,9.1,0.653,97,10.493331215586402,10.0
2711,ST,2002,Sao Tome and Principe,9.7,63.8,1928,4.3,0.494,129,6.458327956987009,6.0
2730,SA,2002,Saudi Arabia,12.2,72.8,39327,7.0,0.749,50,9.241212041718336,16.0
2749,SN,2002,Senegal,5.9,58.7,1873,2.4,0.41,156,3.7629775444453557,4.0
2768,RS,2002,Serbia,13.0,72.3,8969,9.7,0.72,61,11.229425630903835,12.0
