cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2016,Afghanistan,10.4,63.7,1822,3.6,6.118823416,4,0.491,168,7.507689953,65.24752045,5,168
AL,2016,Albania,14.8,78.3,11512,10,12.16552506,15,0.788,69,9.351144791,86.97888184,12,71
DZ,2016,Algeria,14.3,76.1,13809,8,10.69579357,13,0.755,81,9.533076286,85.17149353,5,82
AD,2016,Andorra,13.5,81.5,46252,10.2,11.73456433,19,0.854,37,10.74186039,94.14846802,7,33
AO,2016,Angola,11.4,61.5,5956,5.1,7.624959016,7,0.57,146,8.692153931,72.22649384,2,142
AG,2016,Antigua and Barbuda,13.2,76.4,20302,9.2,11.01998185,15,0.772,72,9.918475151,87.55597687,11,68
AR,2016,Argentina,17.4,76.6,17857,9.9,13.12478571,16,0.828,48,9.790150642,89.80834198,6,51
AM,2016,Armenia,13,74.6,8350,11.7,12.33288287,12,0.751,85,9.030016899,84.43830109,5,89
AU,2016,Australia,22.9,82.9,43637,12.9,17.18749545,21,0.935,5,10.68366051,101.5933762,1,1
AT,2016,Austria,16.1,81.6,44443,12.1,13.95743529,19,0.909,20,10.70196247,96.95050812,1,21
AZ,2016,Azerbaijan,12.7,72,15751,10.7,11.65718662,13,0.749,86,9.6646595,85.73445129,3,79
BS,2016,Bahamas,12.8,75.7,26632,11.1,11.91973154,16,0.8,61,10.18986893,89.82935333,5,50
BH,2016,Bahrain,16,76.9,41918,9.4,12.26376777,18,0.839,44,10.64347076,92.86481476,6,41
BD,2016,Bangladesh,11.4,72.5,3509,5.2,7.699350622,8,0.599,135,8.163085938,73.4043045,6,139
BB,2016,Barbados,15.3,75.9,15622,10.6,12.73499117,14,0.814,50,9.656435013,88.41532898,1,61
BY,2016,Belarus,15.5,72.9,15765,12.3,13.8076066,16,0.812,51,9.665547371,88.89970398,7,56
BE,2016,Belgium,19.8,81.1,41588,11.8,15.28528704,20,0.915,17,10.63556671,98.23521423,5,14
BZ,2016,Belize,12.8,70.4,7419,10.5,11.5931014,10,0.722,97,8.911799431,81.50067139,1,106
BJ,2016,Benin,12.6,60.9,2010,3.6,6.734983296,4,0.512,161,7.605889797,65.61827087,4,166
BT,2016,Bhutan,12.3,70.2,7574,3.1,6.174949393,9,0.61,133,8.932476997,74.31690216,9,134
BO,2016,Bolivia (Plurinational State of),13.9,69.1,6621,8.9,11.12249972,9,0.692,114,8.798001289,79.89817047,1,118
BA,2016,Bosnia and Herzegovina,14.2,76.9,11353,9.7,11.73626857,14,0.765,75,9.337237358,85.87900543,5,77
BW,2016,Botswana,12.6,66.8,15455,9.3,10.82497113,12,0.719,100,9.645688057,82.8216629,10,99
