cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2013,Afghanistan,10.2,62.5,1875,3.5,5.974947699,4,0.485,166,7.536364079,64.08242035,4,167
AL,2013,Albania,14.8,77.7,10648,9.7,11.98165264,15,0.781,64,9.273127556,85.48628235,10,72
DZ,2013,Algeria,14.3,75.4,12921,7.8,10.56124993,12,0.746,81,9.466609001,83.62245178,4,82
AD,2013,Andorra,13.5,81.2,42376,10.2,11.73456433,18,0.846,35,10.65433788,92.64331055,11,32
AO,2013,Angola,10.3,60.4,5797,4.9,7.104224096,7,0.547,149,8.665096283,70.04946136,9,145
AG,2013,Antigua and Barbuda,13,75.9,18337,9.2,10.93617849,13,0.767,71,9.81667614,85.90409088,2,68
AR,2013,Argentina,17.1,76.1,19077,9.8,12.94526941,15,0.824,46,9.856238365,88.91365051,5,50
AM,2013,Armenia,13,74,8193,11.4,12.17374223,12,0.743,84,9.011034966,83.28064728,5,84
AU,2013,Australia,20.4,82.4,42123,12.6,16.03246706,20,0.926,5,10.64834881,98.93511963,2,2
AT,2013,Austria,15.8,81.1,44420,11.9,13.71203851,18,0.896,20,10.70144463,95.54032135,5,21
AZ,2013,Azerbaijan,12.2,71.7,15903,10.8,11.47867588,12,0.741,86,9.674263,84.5524292,1,77
BS,2013,Bahamas,12.8,75.2,28360,11.1,11.91973154,16,0.797,56,10.25273514,88.99964905,5,49
BH,2013,Bahrain,13.5,76.5,37628,9,11.02270384,17,0.807,51,10.53550339,89.50311279,8,47
BD,2013,Bangladesh,10.6,71.4,3062,5.1,7.352550578,7,0.572,139,8.026823997,71.27809143,6,140
BB,2013,Barbados,15.4,75.4,15352,10.5,12.71613149,14,0.812,47,9.639000893,87.36819458,4,56
BY,2013,Belarus,15.6,72.2,16863,12,13.6821051,14,0.808,50,9.732876778,88.01922607,1,52
BE,2013,Belgium,19.4,80.6,41602,11.4,14.87144916,19,0.908,16,10.63590336,96.66242981,4,12
BZ,2013,Belize,12.8,69.9,7276,10.5,11.5931014,11,0.707,100,8.892336845,80.52830505,6,103
