cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2017,Afghanistan,10.4,64,1824,3.8,6.286493458,4,0.493,169,7.508787155,69.32306671,3,166
AL,2017,Albania,14.8,78.5,11886,10,12.16552506,15,0.789,69,9.383116722,91.10742188,14,70
DZ,2017,Algeria,14.4,76.3,13802,8,10.73312629,13,0.758,81,9.532568932,89.19268799,6,82
AD,2017,Andorra,13.5,81.7,47574,10.2,11.73456433,19,0.852,38,10.77004147,98.42416382,6,33
AO,2017,Angola,11.8,61.8,5790,5.1,7.757576941,7,0.576,146,8.663887978,75.54685974,6,147
AG,2017,Antigua and Barbuda,13.2,76.5,20764,9.2,11.01998185,15,0.774,73,9.940976143,91.52620697,12,67
AR,2017,Argentina,17.4,76.7,18461,9.9,13.12478571,16,0.832,48,9.823415756,93.54911804,5,49
AM,2017,Armenia,13,74.8,9144,11.7,12.33288287,12,0.758,81,9.120853424,88.53134155,4,87
AU,2017,Australia,22.9,83.1,43560,12.9,17.18749545,21,0.937,5,10.6818943,105.0461349,1,1
AT,2017,Austria,16.1,81.8,45415,12.1,13.95743529,19,0.912,20,10.72359753,100.8776016,2,22
AZ,2017,Azerbaijan,12.7,72.1,15600,10.7,11.65718662,13,0.752,86,9.655026436,89.10229492,7,83
BS,2017,Bahamas,12.8,75.8,26681,11.1,11.91973154,16,0.804,60,10.19170666,93.47060394,6,50
BH,2017,Bahrain,16,77,41580,9.4,12.26376777,18,0.839,45,10.63537502,96.45483398,5,40
BD,2017,Bangladesh,11.4,72.8,3677,5.8,8.13142054,8,0.609,135,8.209852219,78.46427155,3,135
BB,2017,Barbados,15.3,76.1,15843,10.6,12.73499117,14,0.813,51,9.670482635,92.1217804,1,62
BY,2017,Belarus,15.5,73.1,16323,12.3,13.8076066,15,0.815,50,9.700330734,92.27558136,9,59
BE,2017,Belgium,19.8,81.3,42156,11.8,15.28528704,20,0.917,17,10.64913273,101.8905716,5,14
BZ,2017,Belize,12.8,70.6,7166,10.5,11.5931014,10,0.719,102,8.877102852,84.75997162,2,111
BJ,2017,Benin,12.6,61.2,2061,3.6,6.734983296,4,0.515,162,7.630946636,69.25421906,4,168
BT,2017,Bhutan,12.3,70.6,8065,3.1,6.174949393,9,0.615,133,8.995288849,78.90504456,8,133
BO,2017,Bolivia (Plurinational State of),14,69.5,6714,8.9,11.16243701,9,0.7,113,8.81194973,83.48590088,1,118
BA,2017,Bosnia and Herzegovina,14.2,77.1,11716,9.7,11.73626857,14,0.767,75,9.368710518,89.94699097,6,75
BW,2017,Botswana,12.6,67.6,15534,9.3,10.82497113,12,0.724,96,9.6507864,86.21665955,10,101
BR,2017,Brazil,15.4,75.7,13755,7.8,10.95992701,13,0.76,78,9.529157639,89.19407654,5,81
BN,2017,Brunei Darussalam,14.5,77.4,76427,9.1,11.48694912,20,0.843,43,11.24409103,98.55111694,14,32
BG,2017,Bulgaria,14.8,74.9,18740,11.8,13.21514283,15,0.813,51,9.838415146,92.973526,5,55
BF,2017,Burkina Faso,8.5,60.8,1650,1.5,3.570714214,2,0.429,182,7.408530712,64.30418396,2,181
BI,2017,Burundi,11.7,57.9,702,3,5.924525297,3,0.421,184,6.55393362,61.87733841,6,185
CV,2017,Cabo Verde,12.6,73,5983,6.1,8.766983518,9,0.647,127,8.696677208,81.57705688,2,125
KH,2017,Cambodia,11.7,69.3,3413,4.8,7.493997598,7,0.578,144,8.135347366,75.89842224,4,144
CM,2017,Cameroon,12.2,58.6,3315,6.3,8.766983518,6,0.56,149,8.106212616,72.79367828,3,154
CA,2017,Canada,16.4,82.5,43433,13.3,14.76888621,20,0.921,13,10.67897511,101.9212036,4,13
CF,2017,Central African Republic,7.2,52.9,663,4.3,5.564171097,2,0.376,187,6.49677515,59.09312439,3,188
TD,2017,Chad,8,53.2,1750,2.3,4.289522118,1,0.401,186,7.467370987,62.25180054,2,183
CL,2017,Chile,16.4,79.7,21910,10.3,12.99692271,16,0.845,42,9.994698524,95.45359039,1,43
CN,2017,China,13.8,76.4,15270,7.8,10.37496988,13,0.753,85,9.633645058,89.28378296,3,79
CO,2017,Colombia,14.4,74.6,12938,8.3,10.93252029,12,0.76,78,9.467924118,88.41526031,5,89
KM,2017,Comoros,11.2,63.9,1399,4.8,7.332121112,6,0.539,155,7.243513107,69.27684784,9,167
CG,2017,Congo,11.4,65.1,5694,6.3,8.474668135,7,0.609,135,8.647168159,77.6965332,2,138
CD,2017,Congo (Democratic Republic of the),9.8,60,796,6.8,8.163332653,4,0.456,178,6.679599285,65.99105072,8,177
CR,2017,Costa Rica,15.4,80,14636,8.8,11.64130577,16,0.792,68,9.591239929,92.08830261,7,63
CI,2017,Côte d'Ivoire,9,54.1,3481,5.2,6.841052551,5,0.512,164,8.155075073,68.86297607,6,169
HR,2017,Croatia,15,77.8,22162,11.3,13.01921657,16,0.835,46,10.00613403,94.73901367,4,48
CU,2017,Cuba,14,79.9,7524,11.8,12.85301521,16,0.777,71,8.925852776,90.36666107,9,73
CY,2017,Cyprus,14.6,80.7,31568,12.1,13.29135057,17,0.871,31,10.35989952,97.92843628,1,34
CZ,2017,Czechia,16.9,78.9,30588,12.7,14.65025597,18,0.888,27,10.32836342,98.63539124,2,30
DK,2017,Denmark,19.1,80.9,47918,12.6,15.51322017,20,0.929,11,10.77724648,102.5922394,1,9
DJ,2017,Djibouti,6.2,62.6,3392,4.1,5.041825066,3,0.492,170,8.129175186,70.16801453,1,163
DM,2017,Dominica,12.7,78,8344,7.8,9.952889028,14,0.723,97,9.029297829,86.62630463,10,98
DO,2017,Dominican Republic,13.7,74,13921,7.8,10.33731106,12,0.741,89,9.541153908,87.80303955,6,90
EC,2017,Ecuador,14.7,76.6,10347,8.7,11.30884609,13,0.757,83,9.244451523,88.65110779,8,85
EG,2017,Egypt,13.1,71.7,10355,7.2,9.711848434,10,0.696,115,9.245224953,84.71720123,3,112
SV,2017,El Salvador,12.6,73.8,6868,6.9,9.324162161,10,0.665,123,8.834628105,83.21588135,6,121
GQ,2017,Equatorial Guinea,9.3,57.9,19513,5.5,7.151922818,13,0.59,142,9.878836632,78.88374329,13,134
ER,2017,Eritrea,5.4,65.5,1750,4,4.647580015,4,0.431,181,7.467370987,67.81822205,6,172
EE,2017,Estonia,16.1,77.7,28993,12.7,14.29930068,17,0.879,30,10.27480984,97.46804047,2,36
SZ,2017,Eswatini (Kingdom of),11.2,58.3,7620,6.5,8.532291603,8,0.603,137,8.938531876,76.28450012,6,141
ET,2017,Ethiopia,8.5,65.9,1719,2.7,4.790615827,4,0.467,172,7.449498177,68.07102203,5,171
FJ,2017,Fiji,15.3,70.4,8324,10.8,12.85457117,14,0.721,101,9.026898384,86.86901855,9,97
FI,2017,Finland,17.6,81.5,41002,12.4,14.77294825,19,0.924,12,10.62137604,101.2384186,1,19
FR,2017,France,16.4,82.7,39254,11.5,13.73317152,20,0.89,26,10.57780838,100.3066483,11,23
GA,2017,Gabon,12.8,66.5,16431,8.2,10.24499878,13,0.7,113,9.706925392,85.33344269,11,106
GM,2017,Gambia,9.2,61.4,1516,3.5,5.674504384,3,0.459,177,7.323830605,66.6468811,2,176
GE,2017,Georgia,15,73.4,9186,12.8,13.85640646,15,0.783,70,9.125435829,89.76921844,16,77
DE,2017,Germany,17,81.2,46136,14.1,15.4822479,20,0.938,4,10.73934841,102.503746,2,10
GH,2017,Ghana,11.6,63,4096,7.1,9.075241044,8,0.591,141,8.31776619,75.98770142,7,143
GR,2017,Greece,17.3,81.4,24648,10.8,13.6689429,18,0.871,31,10.1124506,97.51004791,4,35
GD,2017,Grenada,16.9,73.8,12864,8.7,12.12559277,12,0.76,78,9.462187767,89.46492004,1,78
GT,2017,Guatemala,10.8,73.7,7278,6.5,8.378544026,10,0.649,126,8.892611504,82.32698822,7,122
GN,2017,Guinea,9.1,60.6,2067,2.6,4.864154603,2,0.463,174,7.633853436,66.80438232,1,174
GW,2017,Guinea-Bissau,10.5,57.8,1552,3,5.61248608,3,0.46,176,7.347299576,65.17807007,3,178
GY,2017,Guyana,11.4,66.8,7447,8.4,9.785703858,9,0.668,122,8.915566444,81.21349335,3,126
HT,2017,Haiti,9.3,63.6,1665,5.3,7.020683727,5,0.501,168,7.417580605,69.59741974,5,165
HN,2017,Honduras,10.2,73.8,4215,6.5,8.142481194,9,0.621,132,8.346405029,79.53431702,6,130
HK,2017,"Hong Kong, China (SAR)",16.3,84.1,58420,12,13.98570699,21,0.937,5,10.97541332,103.0507965,8,8
HU,2017,Hungary,15.1,76.1,25393,11.9,13.40484987,16,0.841,44,10.14222908,95.12095642,3,46
IS,2017,Iceland,19.3,82.9,45810,12.4,15.46997091,21,0.935,7,10.73225784,103.1668701,7,7
IN,2017,India,12.3,68.8,6353,6.4,8.872429205,8,0.643,128,8.756682396,80.22634888,1,129
ID,2017,Indonesia,12.8,69.4,10846,8,10.11928851,11,0.704,110,9.29155159,84.45410156,6,114
IR,2017,Iran (Islamic Republic of),14.9,76.2,19130,9.8,12.08387355,15,0.799,63,9.859012604,92.27554321,10,60
IQ,2017,Iraq,11,70,17789,6.8,8.648699324,13,0.684,119,9.786335945,85.28050995,12,107
IE,2017,Ireland,19.6,81.6,53754,12.5,15.65247584,21,0.939,3,10.89217377,103.5872803,5,5
IL,2017,Israel,15.9,82.7,32711,13,14.37706507,20,0.904,22,10.3954668,100.2151108,12,25
IT,2017,Italy,16.3,83.2,35299,10.2,12.89418474,19,0.881,29,10.47161007,99.02664948,5,28
JM,2017,Jamaica,13.1,76.1,7846,9.8,11.33048984,13,0.725,95,8.967759132,87.17320251,10,94
JP,2017,Japan,15.2,83.9,38986,12.8,13.94847662,20,0.913,19,10.57095814,101.030983,10,20
JO,2017,Jordan,13.1,74.5,8288,10.4,11.67218917,11,0.722,98,9.022563934,87.16470337,1,95
KZ,2017,Kazakhstan,15.1,70,22626,11.8,13.34840814,14,0.813,51,10.02685452,91.96388245,2,64
KE,2017,Kenya,12.1,67.3,2961,6.5,8.868483523,7,0.574,147,7.993282318,76.02310181,3,142
KI,2017,Kiribati,12.9,66.5,3042,7.9,10.09504829,8,0.623,131,8.020270348,77.26546478,5,139
KR,2017,Korea (Republic of),16.5,82.4,35945,12.1,14.12975584,19,0.904,22,10.48974514,100.2382507,3,24
KW,2017,Kuwait,13.6,74.8,70524,7.3,9.963934966,19,0.809,57,11.16370869,95.28672791,8,45
KG,2017,Kyrgyzstan,13.4,71.1,3255,10.9,12.08552854,11,0.671,121,8.087947845,81.85951996,10,124
LA,2017,Lao People's Democratic Republic,11.2,67,6070,5.2,7.631513611,7,0.602,139,8.71111393,77.79296112,1,137
LV,2017,Latvia,15.8,74.7,25002,12.8,14.22111107,16,0.849,39,10.12671089,95.42834473,2,44
LB,2017,Lebanon,12.5,79.8,13378,8.7,10.42832681,15,0.732,92,9.501366615,90.14968109,15,74
LS,2017,Lesotho,10.6,54.6,3255,6.3,8.171903083,5,0.514,163,8.087947845,70.33194733,3,162
LR,2017,Liberia,10,63,667,4.7,6.8556546,4,0.466,173,6.502789974,64.87172699,9,180
LY,2017,Libya,13.4,72.1,11100,7.3,9.890399385,11,0.704,110,9.314700127,85.42064667,3,105
LI,2017,Liechtenstein,14.7,80.4,97336,12.5,13.55544171,21,0.916,18,11.48592377,103.3831787,6,6
LT,2017,Lithuania,16.1,74.8,28314,13,14.46720429,17,0.866,34,10.25111198,96.34318542,5,41
LU,2017,Luxembourg,14,82,65016,12.1,13.01537552,20,0.908,21,11.08238888,101.5256195,7,16
MG,2017,Madagascar,10.6,66.3,1358,6.1,8.041144197,6,0.518,161,7.213768482,70.9797287,8,161
MW,2017,Malawi,10.8,63.7,1064,4.5,6.971370023,5,0.482,171,6.969790459,67.48602295,8,173
MY,2017,Malaysia,13.7,75.5,26107,10.2,11.82116746,15,0.802,61,10.16995907,93.12685394,4,54
MV,2017,Maldives,12.6,77.6,13567,6.3,8.909545443,14,0.716,104,9.515396118,87.49923706,8,92
ML,2017,Mali,7.7,58.5,1953,2.3,4.208325083,1,0.426,183,7.577121735,64.88529205,1,179
MT,2017,Malta,15.9,81,34396,11.3,13.40410385,18,0.883,28,10.44569588,98.58860016,3,31
MH,2017,Marshall Islands,13,73.6,5125,10.9,11.90378091,11,0.696,115,8.541885376,84.8135376,4,109
MR,2017,Mauritania,8.6,63.4,3592,4.5,6.220932406,4,0.524,158,8.18646431,72.16500854,2,156
MU,2017,Mauritius,15.1,74.9,20189,9.3,11.85031645,14,0.793,66,9.912893295,91.70782471,3,65
MX,2017,Mexico,14.1,77.3,16944,8.6,11.01181184,14,0.765,76,9.737668991,90.8999176,5,71
FM,2017,Micronesia (Federated States of),11.7,69.3,3843,8,9.674709298,8,0.612,134,8.254008293,79.03259277,2,132
MD,2017,Moldova (Republic of),11.6,71.7,5554,11.6,11.6,10,0.709,105,8.622273445,84.03590393,4,117
MN,2017,Mongolia,15.5,69.5,10103,10.1,12.51199425,12,0.729,93,9.22058773,86.99368286,8,96
ME,2017,Montenegro,14.9,77.3,16779,11.3,12.97574661,15,0.813,51,9.727883339,93.17680359,2,52
MA,2017,Morocco,12.4,76.1,7340,5.5,8.258329129,12,0.675,120,8.901094437,83.22800446,15,120
MZ,2017,Mozambique,9.7,58.9,1093,3.5,5.826662853,3,0.442,179,6.99668169,64.25102234,4,182
MM,2017,Myanmar,10,66.7,5567,4.9,7,6,0.577,145,8.624611855,76.51597595,1,140
,2017,Namibia,12.3,64.8,9387,6.8,9.145490692,9,0.643,128,9.147081375,80.70317841,4,127
NP,2017,Nepal,12.2,70.6,2471,4.9,7.731752712,7,0.574,147,7.812378407,75.2122345,8,149
NL,2017,Netherlands,18,82,47900,12.2,14.81890684,20,0.932,10,10.77687073,102.2292862,3,12
NZ,2017,New Zealand,18.9,82,33970,12.5,15.37042615,20,0.92,14,10.43323326,101.2739105,9,18
NI,2017,Nicaragua,12.1,75.7,5157,6.7,9.003888049,11,0.653,124,8.548110008,82.2911377,9,123
NE,2017,Niger,5.4,60.4,906,2,3.286335345,1,0.373,188,6.809039116,60.99602509,4,187
NG,2017,Nigeria,10,53.9,5231,6.2,7.874007874,6,0.533,156,8.562357903,71.90637207,4,157
NO,2017,Norway,17.9,82.3,68012,12.6,15.01798921,21,0.953,1,11.1274395,104.2302246,2,2
OM,2017,Oman,13.9,77.3,36290,9.5,11.49130106,18,0.833,47,10.49929714,95.03009796,7,47
PK,2017,Pakistan,8.6,66.6,5311,5.2,6.687301399,5,0.558,150,8.577535629,75.8841095,1,145
PW,2017,Palau,15.6,73.4,12831,12.3,13.85207566,15,0.811,56,9.459619522,91.32749939,13,68
PS,2017,"Palestine, State of",12.8,73.6,5055,9.1,10.79259005,10,0.689,118,8.528133392,83.43504333,5,119
PA,2017,Panama,12.7,78.2,19178,10.2,11.38156404,15,0.793,66,9.86151886,92.29292297,8,58
