cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2009,Afghanistan,9.2,60.8,1538,3.1,5.340411969,3,0.447,168,7.338238239,53.86423874,3,167
AL,2009,Albania,12.3,76.3,9397,9.3,10.69532608,13,0.729,79,9.148145676,72.32944489,7,79
DZ,2009,Algeria,13.6,74.4,12547,6.9,9.687104831,12,0.72,88,9.437236786,71.75603485,8,86
AD,2009,Andorra,11.7,80.7,45492,10.1,10.87060256,19,0.83,35,10.72529221,80.32338715,15,34
AO,2009,Angola,9,57.2,5770,4.7,6.503845017,6,0.508,147,8.660427094,59.84375,8,142
AG,2009,Antigua and Barbuda,13,75.2,20068,9.3,10.99545361,14,0.776,58,9.906881332,75.56574249,7,57
AR,2009,Argentina,16.8,75.4,16660,9.3,12.49959999,14,0.81,44,9.720766068,76.72311401,2,50
AM,2009,Armenia,13,73.1,6803,11.1,12.0124935,12,0.724,83,8.825119019,71.75373077,9,87
AU,2009,Australia,19.5,81.7,39888,12.3,15.4870914,20,0.923,3,10.59383106,85.813797,4,4
AT,2009,Austria,15.4,80.4,42640,11.7,13.42311439,18,0.886,18,10.66054821,83.1591568,3,19
AZ,2009,Azerbaijan,11.7,70.6,14364,10.7,11.18883372,12,0.734,77,9.572480202,73.15671539,5,75
BS,2009,Bahamas,12.6,74.6,22088,10.9,11.71921499,14,0.793,50,10.0027895,76.7053299,3,51
BH,2009,Bahrain,13.3,75.9,37212,8.4,10.56976821,17,0.794,49,10.52438641,77.79888916,5,45
BD,2009,Bangladesh,8.9,69.8,2525,4.8,6.536053855,6,0.535,140,7.833996296,59.88256454,7,141
BB,2009,Barbados,15.8,74.8,15168,9.3,12.12188104,13,0.801,46,9.626943588,75.69647217,1,56
BY,2009,Belarus,15.5,70.2,14736,11.9,13.58123706,14,0.784,55,9.598049164,76.14160156,5,54
BE,2009,Belgium,19,79.9,40410,11.1,14.5223965,19,0.899,8,10.6068325,84.17145538,5,10
BZ,2009,Belize,12.4,69.6,7199,10.4,11.35605565,10,0.688,100,8.881697655,70.21343994,3,99
BJ,2009,Benin,10.6,59,1823,2.8,5.447935389,3,0.468,161,7.508238792,54.21517181,2,165
BT,2009,Bhutan,11.1,67.3,5617,2.3,5.052722039,6,0.559,135,8.633552551,60.67928314,3,136
BO,2009,Bolivia (Plurinational State of),13.8,65.8,5093,7.9,10.44126429,9,0.651,114,8.535622597,66.59047699,7,120
BA,2009,Bosnia and Herzegovina,13.3,75.8,9942,7.7,10.11978261,12,0.72,88,9.204523087,71.70904541,10,89
BW,2009,Botswana,12.3,58.5,12234,8.8,10.40384544,10,0.647,118,9.411973953,68.20135498,8,107
BR,2009,Brazil,13.8,73.5,13252,6.8,9.687104831,11,0.718,90,9.491903305,71.73794556,5,88
BN,2009,Brunei Darussalam,14.2,76.7,80307,8.7,11.11485492,19,0.831,34,11.29361248,81.90396118,12,26
BG,2009,Bulgaria,14.2,73.5,14715,10.6,12.26865926,13,0.774,59,9.596622467,75.39819336,2,58
BF,2009,Burkina Faso,6.3,56.4,1393,1.4,2.969848481,2,0.366,182,7.239214897,49.28897095,6,180
BI,2009,Burundi,9.8,54.4,753,2.6,5.047771786,2,0.391,179,6.624065399,48.77373505,8,183
CV,2009,Cabo Verde,12.2,71.9,5656,5,7.810249676,7,0.623,122,8.640472412,65.40859222,2,123
KH,2009,Cambodia,10.8,66,2314,3.7,6.321392252,5,0.524,141,7.746732712,58.21252441,4,147
CM,2009,Cameroon,10.1,55,2899,5.2,7.247068373,5,0.497,154,7.972121239,57.30222321,8,153
CA,2009,Canada,15.9,81.1,39253,12.5,14.09787218,19,0.893,16,10.57778358,83.84812927,8,14
CF,2009,Central African Republic,6.6,46.9,862,3.5,4.806245936,1,0.346,184,6.759255409,46.98625565,2,184
TD,2009,Chad,6.7,49.7,1677,1.8,3.472751071,1,0.366,182,7.424761772,48.85958481,1,182
CL,2009,Chile,15,78.3,17347,9.9,12.18605761,15,0.819,40,9.761175156,77.2923584,7,48
CN,2009,China,12.6,75,8638,7.1,9.458329662,11,0.69,99,9.063926697,70.07849884,9,100
CO,2009,Colombia,14.3,73.1,10247,7.3,10.21714246,10,0.724,83,9.234740257,71.21881866,1,91
KM,2009,Comoros,10.5,61.5,1413,3.9,6.399218702,4,0.506,148,7.253470421,55.02445984,5,161
CG,2009,Congo,10.5,59.5,3964,6,7.937253933,6,0.55,136,8.28500843,60.69765472,2,135
CD,2009,Congo (Democratic Republic of the),8.5,56.4,614,5.2,6.648308055,3,0.4,176,6.419994831,50.46847153,8,177
CR,2009,Costa Rica,13.3,78.6,12136,8.4,10.56976821,15,0.751,69,9.403931618,73.86708832,8,71
CI,2009,Côte d'Ivoire,8.3,49.9,2596,4.1,5.833523806,4,0.448,166,7.861727238,53.68342209,8,168
HR,2009,Croatia,14.2,76.4,19756,10.6,12.26865926,15,0.804,45,9.891212463,77.41829681,6,47
CU,2009,Cuba,17.3,78.8,6428,10.8,13.6689429,16,0.78,56,8.768418312,75.14344025,6,62
CY,2009,Cyprus,14.6,79.2,33936,11.3,12.84445406,17,0.854,30,10.4322319,81.15712738,3,29
CZ,2009,Czechia,15.8,77.4,25803,12.3,13.94058822,16,0.857,29,10.15824604,80.89230347,1,33
DK,2009,Denmark,16.8,79.1,43817,12.7,14.60684771,19,0.906,6,10.68777752,84.39566803,3,8
DJ,2009,Djibouti,5.5,59.9,2576,3.9,4.631414471,3,0.437,170,7.853992939,54.88236237,1,162
DM,2009,Dominica,12.7,77.3,9795,7.8,9.952889028,13,0.721,86,9.189627647,71.84840393,10,84
DO,2009,Dominican Republic,12.9,72.5,10032,7.2,9.637427043,9,0.694,97,9.213535309,70.24256134,1,98
EC,2009,Ecuador,13.1,74.9,9001,7.9,10.17300349,12,0.712,94,9.105091095,71.11520386,11,93
EG,2009,Egypt,11.8,70.2,9569,6.4,8.690224393,8,0.66,108,9.166283607,68.23433685,1,106
SV,2009,El Salvador,12.4,71.6,7103,6.5,8.977750275,8,0.647,118,8.868272781,67.73395538,2,112
GQ,2009,Equatorial Guinea,9.2,55.5,29353,5.5,7.113367698,16,0.588,130,10.28715038,66.91985321,8,119
ER,2009,Eritrea,5.5,61.6,1398,3.8,4.57165178,3,0.432,172,7.242797852,52.72505188,5,171
EE,2009,Estonia,16.2,74.8,21516,12.4,14.17321417,16,0.838,32,9.97655201,79.71517181,2,35
SZ,2009,Eswatini (Kingdom of),11,50.3,7008,5.6,7.848566748,6,0.501,152,8.854807854,60.44779205,4,137
ET,2009,Ethiopia,8.1,60.6,979,2.3,4.316248371,2,0.402,175,6.88653183,50.64811707,3,175
FJ,2009,Fiji,14.6,69.1,7181,9.5,11.77709642,11,0.694,97,8.87919426,70.59218597,8,96
FI,2009,Finland,16.8,79.9,39370,12.2,14.31642413,18,0.899,8,10.58075905,83.80557251,1,15
FR,2009,France,16,81.2,36999,10.8,13.14534138,18,0.869,25,10.51864624,82.43948364,4,24
GA,2009,Gabon,12.5,62.2,14041,7.4,9.617692031,10,0.653,113,9.549736977,68.80471802,7,104
GM,2009,Gambia,8.8,59.3,1543,2.7,4.874423043,3,0.434,171,7.34148407,52.88598633,4,170
GE,2009,Georgia,13.3,72.7,6179,12.2,12.73813173,13,0.727,80,8.7289114,72.1496582,8,82
DE,2009,Germany,16.7,80,39673,13.8,15.18090906,19,0.916,4,10.58842659,84.94441223,1,5
GH,2009,Ghana,10.5,60.5,2900,6.7,8.387490686,6,0.547,137,7.972465992,60.23060989,5,138
GR,2009,Greece,16.4,80.2,29749,10.1,12.87012043,17,0.859,27,10.30055046,80.91362762,4,32
GD,2009,Grenada,15.8,72.4,10350,8.2,11.38244262,11,0.74,75,9.24474144,72.52445221,3,78
GT,2009,Guatemala,10.5,71.1,6471,4.6,6.949820142,7,0.597,127,8.775086403,64.67651367,4,128
GN,2009,Guinea,8.3,56.2,1431,1.6,3.644173432,2,0.4,176,7.266129017,50.18857956,4,178
GW,2009,Guinea-Bissau,9.7,54.7,1355,2.5,4.924428901,2,0.419,174,7.211556911,51.15007019,1,173
GY,2009,Guyana,10.7,65.9,5575,8,9.252026805,7,0.633,121,8.626047134,65.50953674,1,122
HT,2009,Haiti,8.6,60.9,1614,4.7,6.35767253,4,0.468,161,7.386470795,55.36291885,4,159
HN,2009,Honduras,10.6,72.3,3734,5.2,7.424284477,8,0.593,128,8.225234985,63.30537415,5,131
HK,2009,"Hong Kong, China (SAR)",15.4,82.7,46785,11.4,13.24990566,20,0.898,13,10.75331783,83.95791626,6,12
HU,2009,Hungary,15.2,74.3,21079,11.7,13.33566646,15,0.823,37,9.956032753,78.44711304,5,42
IS,2009,Iceland,18.3,81.6,33063,10.5,13.86181806,19,0.891,17,10.40616989,82.97475433,10,20
IN,2009,India,10.4,66.2,4026,5.3,7.424284477,6,0.571,134,8.300528526,61.9524231,1,134
ID,2009,Indonesia,12.1,68,7776,7.4,9.462557794,8,0.659,109,8.958797455,67.73299408,3,113
IR,2009,Iran (Islamic Republic of),12.9,73.5,17157,8.8,10.65457648,12,0.747,71,9.750161171,74.02241516,3,69
IQ,2009,Iraq,10.4,68.3,12498,6.3,8.094442538,9,0.648,116,9.43332386,68.08407593,2,108
IE,2009,Ireland,18.1,80.1,36551,12.1,14.79898645,19,0.896,15,10.506464,84.1532135,6,11
IL,2009,Israel,15.7,81.3,28083,12.6,14.0648498,19,0.882,21,10.24291992,82.46598053,11,23
IT,2009,Italy,16.3,81.8,35688,9.6,12.50919662,19,0.868,26,10.48256969,81.65866089,13,27
JM,2009,Jamaica,12.7,74.6,7704,8.8,10.57166023,12,0.724,83,8.949495316,70.88262177,12,94
JP,2009,Japan,14.9,82.8,35175,11.4,13.03303495,20,0.88,22,10.46809101,82.52571869,9,22
JO,2009,Jordan,13.2,73.3,9888,9.9,11.43153533,11,0.734,77,9.199077606,72.64137268,2,77
KZ,2009,Kazakhstan,14.5,67,17677,11.5,12.91317157,14,0.762,63,9.78001976,75.19133759,9,61
KE,2009,Kenya,10.5,61.7,2344,6.1,8.00312439,6,0.524,141,7.759613991,59.19142914,10,145
KI,2009,Kiribati,12,65.2,2432,7.8,9.674709298,8,0.585,131,7.796469212,62.38881683,6,133
KR,2009,Korea (Republic of),16.8,80.1,28579,11,13.59411637,17,0.871,24,10.26042747,81.62321472,2,28
KW,2009,Kuwait,13.5,73.9,85974,6.6,9.439279634,19,0.792,51,11.36180019,79.33062744,16,37
KG,2009,Kyrgyzstan,12.5,68.3,2700,10.4,11.40175425,10,0.635,120,7.901007175,65.82823944,10,121
LA,2009,Lao People's Democratic Republic,9.7,63.9,3854,4.5,6.606814664,5,0.539,139,8.256866455,60.12116623,1,139
LV,2009,Latvia,15.9,72.3,19929,12.3,13.98463442,15,0.819,40,9.899930954,78.4772644,4,41
LB,2009,Lebanon,13.3,78.2,15682,7.9,10.25036585,14,0.749,70,9.660268784,74.42722321,11,65
LS,2009,Lesotho,10.9,50,2894,5.9,8.019351595,5,0.455,165,7.970395088,56.89326859,9,156
LR,2009,Liberia,9.6,59,613,4,6.196773354,3,0.438,169,6.418365002,50.60822296,7,176
LY,2009,Libya,14.3,71.7,28284,7.1,10.0762096,16,0.757,65,10.2500515,74.89164734,7,63
LI,2009,Liechtenstein,14.5,79.4,98880,11.8,13.08051987,20,0.899,8,11.50166225,85.96347046,2,2
LT,2009,Lithuania,16.9,72.5,20672,11.5,13.94094688,15,0.821,39,9.936535835,78.6299057,3,40
LU,2009,Luxembourg,13.7,80,58309,11.8,12.71455858,19,0.885,19,10.9735117,83.46930695,9,18
MG,2009,Madagascar,10.2,62.9,1407,5.9,7.757576941,6,0.503,150,7.249215126,57.08556747,12,154
MW,2009,Malawi,10.2,55.7,987,4.1,6.466838486,3,0.426,173,6.89467001,52.02882004,6,172
