cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2014,Afghanistan,10.4,62.9,1854,3.5,6.033241252,4,0.488,167,7.525100708,93.00814056,4,168
AL,2014,Albania,14.8,78,10787,9.7,11.98165264,13,0.787,65,9.286096573,122.5454178,13,73
DZ,2014,Algeria,14.3,75.6,13150,7.9,10.62873464,11,0.749,83,9.484176636,120.5679016,5,82
AD,2014,Andorra,13.5,81.3,44197,10.2,11.73456433,16,0.853,34,10.69641209,133.7036896,3,32
AO,2014,Angola,10.7,60.9,6075,4.9,7.240856303,7,0.557,146,8.711936951,102.5356903,8,141
AG,2014,Antigua and Barbuda,13,76,18933,9.2,10.93617849,12,0.767,73,9.848661423,123.861618,3,67
AR,2014,Argentina,17.3,76.3,18429,9.8,13.02075267,14,0.825,46,9.821681023,127.2994766,7,50
AM,2014,Armenia,13,74.3,8330,11.5,12.22701926,10,0.746,85,9.027618408,119.3890076,2,89
AU,2014,Australia,20.4,82.6,42490,12.7,16.09596223,19,0.929,4,10.65702438,141.3319855,4,4
AT,2014,Austria,15.8,81.3,44380,12.1,13.8267856,17,0.904,19,10.70054436,137.2354431,5,21
AZ,2014,Azerbaijan,12.7,71.8,16480,10.7,11.65718662,11,0.746,85,9.709902763,122.1192093,1,74
BS,2014,Bahamas,12.8,75.4,27575,11.1,11.91973154,14,0.796,59,10.22466469,127.9017792,6,49
BH,2014,Bahrain,13.7,76.6,36607,9.1,11.16557209,14,0.81,50,10.50799465,129.2150421,4,47
BD,2014,Bangladesh,10.9,71.8,3170,5.2,7.52861209,7,0.572,141,8.061487198,103.4847794,7,139
BB,2014,Barbados,15.4,75.6,15320,10.5,12.71613149,13,0.812,48,9.636914253,125.1484299,8,61
BY,2014,Belarus,15.5,72.5,17264,12.1,13.69488956,13,0.811,49,9.756379128,126.1879272,2,53
BE,2014,Belgium,19.7,80.8,41583,11.5,15.05157799,17,0.91,17,10.63544655,138.5891418,1,14
BZ,2014,Belize,12.8,70,7330,10.5,11.5931014,9,0.71,101,8.899730682,115.40905,1,106
BJ,2014,Benin,12.6,60.4,1988,3.3,6.448255578,4,0.505,161,7.594884396,93.03097534,3,167
BT,2014,Bhutan,12.2,69.4,6863,3.1,6.149796745,7,0.601,132,8.833899498,105.5484543,3,133
BO,2014,Bolivia (Plurinational State of),13.8,68.4,6013,8.5,10.83051245,8,0.678,116,8.70167923,111.9763412,1,119
BA,2014,Bosnia and Herzegovina,14.2,76.6,10600,9.2,11.42978565,12,0.754,77,9.268609047,120.8430481,7,81
BW,2014,Botswana,12.6,64.8,15572,9.2,10.76661507,10,0.709,102,9.653229713,116.9544449,8,101
BR,2014,Brazil,15,75,15067,7.4,10.53565375,11,0.755,76,9.620262146,121.0995331,3,78
BN,2014,Brunei Darussalam,14.8,76.9,76417,9,11.54123044,18,0.845,39,11.24396038,135.2181244,9,26
BG,2014,Bulgaria,15.2,74.5,16171,10.9,12.87167433,13,0.797,58,9.690975189,125.279274,7,60
BF,2014,Burkina Faso,7.9,59.5,1518,1.4,3.32565783,3,0.405,185,7.325149059,85.46492004,8,182
BI,2014,Burundi,11.7,56.7,802,2.8,5.723635209,2,0.429,181,6.687108517,83.63312531,2,185
CV,2014,Cabo Verde,12.6,72.4,5632,5.8,8.548684109,8,0.641,125,8.636219978,109.5601273,5,127
KH,2014,Cambodia,11.6,68.3,2945,4.7,7.383765977,6,0.561,144,7.987864017,101.0832596,5,146
CM,2014,Cameroon,12.2,57.1,3170,6,8.555699854,6,0.54,151,8.061487198,98.33521271,11,153
CA,2014,Canada,16.3,82,42383,13,14.55678536,18,0.914,15,10.65450287,138.4571075,6,16
CF,2014,Central African Republic,7.1,50.6,600,4.1,5.395368384,1,0.355,186,6.396929741,78.16955566,1,187
TD,2014,Chad,7.8,52.2,1984,2.2,4.142463035,3,0.406,184,7.592870235,85.32514191,9,183
CL,2014,Chile,16.1,79.1,21507,10.1,12.75186261,14,0.834,43,9.976133347,129.2561646,3,46
CN,2014,China,13.8,75.9,12775,7.6,10.24109369,11,0.735,88,9.455245018,119.8534164,7,85
CO,2014,Colombia,14.4,74,12315,8,10.73312629,11,0.75,81,9.41857338,119.5284576,9,87
KM,2014,Comoros,11.2,63.2,1435,4.8,7.332121112,5,0.534,153,7.268919945,93.50072479,10,164
