cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2004,Afghanistan,7.9,57.9,1064,2.5,4.444097209,3,0.4,164,6.969790459,27.23748589,4,164
AL,2004,Albania,10.9,75,7418,9.1,9.959417654,13,0.692,82,8.911664963,37.36331177,9,81
DZ,2004,Algeria,12,72.3,11244,6.7,8.966604709,11,0.685,86,9.327589989,37.35358047,8,82
AD,2004,Andorra,10.8,80,50968,10.5,10.64894361,18,0.826,30,10.83895302,42.92634201,16,28
AO,2004,Angola,6.8,51.7,3250,4.4,5.469917732,5,0.44,152,8.086410522,29.4331398,9,151
AR,2004,Argentina,16.3,74.6,13610,9.2,12.24581561,14,0.775,49,9.51856041,39.9726181,5,50
AM,2004,Armenia,10.9,72.5,4821,10.8,10.84988479,10,0.681,91,8.480736732,36.49403381,7,95
AU,2004,Australia,20.3,80.7,37299,11.8,15.47707983,19,0.907,2,10.52672195,45.01462173,3,3
AT,2004,Austria,14.9,79.3,40597,9.8,12.08387355,18,0.849,24,10.61144924,43.10050964,14,26
AZ,2004,Azerbaijan,11.2,68.2,6017,10.6,10.89587078,9,0.674,93,8.702343941,36.37691116,2,97
BS,2004,Bahamas,12.4,73.5,23816,10.9,11.6258333,15,0.79,42,10.0781126,40.74296951,6,43
BH,2004,Bahrain,13,75.2,42045,8.4,10.44988038,17,0.792,41,10.64649582,41.64682388,4,36
BD,2004,Bangladesh,8.2,67.5,1921,4.5,6.074537019,6,0.499,133,7.560601234,30.95750999,5,133
BB,2004,Barbados,14.6,74,14305,9.2,11.58965056,13,0.782,46,9.568364143,39.62926865,2,52
BY,2004,Belarus,14.4,68.1,10283,9.2,11.50999566,11,0.714,71,9.238246918,37.93418121,2,69
BE,2004,Belgium,18.4,78.7,39735,10.5,13.89964028,18,0.885,15,10.58998775,43.97525787,9,15
BZ,2004,Belize,12.8,68.8,7016,10.3,11.48216008,10,0.668,96,8.855948448,37.14775467,4,87
BJ,2004,Benin,8.7,56.9,1743,2.7,4.846648326,4,0.434,154,7.463363171,28.44313431,5,157
BO,2004,Bolivia (Plurinational State of),14.4,63,4393,7.1,10.11137973,8,0.63,108,8.387767792,34.4295311,7,116
BA,2004,Bosnia and Herzegovina,12.5,75.1,8356,7.3,9.552486587,13,0.692,82,9.030735016,37.42412949,8,79
BW,2004,Botswana,11.9,50.8,10130,8.1,9.817840903,9,0.589,118,9.223257065,34.33444595,8,117
BR,2004,Brazil,13.8,71.7,11816,6.2,9.249864864,11,0.697,76,9.377209663,37.53485107,6,78
BN,2004,Brunei Darussalam,14.1,76.1,84392,8.4,10.88301429,18,0.82,33,11.34322834,43.62324905,12,20
BG,2004,Bulgaria,13.5,72.5,11642,10.1,11.67690027,13,0.745,56,9.362374306,38.97842789,5,60
BF,2004,Burkina Faso,4.3,52.6,1197,1.3,2.364318084,2,0.312,177,7.087573528,25.54271507,3,171
BI,2004,Burundi,5.6,52.4,721,2.2,3.509985755,2,0.322,175,6.580639362,24.9900074,6,175
CV,2004,Cabo Verde,11.4,71.6,4506,4.2,6.919537557,9,0.586,120,8.413165092,34.00610352,10,119
KH,2004,Cambodia,10,62.2,1704,3.5,5.916079783,5,0.478,138,7.44073391,29.7914753,6,145
CM,2004,Cameroon,8.3,52.3,2784,5.1,6.506150936,5,0.468,143,7.931643963,29.74816132,7,146
CA,2004,Canada,15.8,80,38775,12,13.76953158,18,0.887,10,10.56553078,44.04329681,8,14
CF,2004,Central African Republic,5.9,44.1,792,3.2,4.345112196,2,0.319,176,6.674561501,24.41537666,7,177
TD,2004,Chad,5.6,47.8,1290,1.4,2.8,1,0.326,173,7.162397385,25.23100853,1,172
CL,2004,Chile,14.2,77.6,15065,9.6,11.67561562,15,0.782,46,9.620129585,40.34116745,7,49
CN,2004,China,10.6,73.6,5152,6.8,8.489994111,11,0.631,106,8.547140121,35.49396515,13,106
CO,2004,Colombia,12.3,72.1,8688,6.6,9.009994451,10,0.68,92,9.069698334,36.75603104,6,94
