,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
14,AF,2016,Afghanistan,10.4,63.7,1822,3.6,0.491,168,6.118823416311343,4.0
33,AL,2016,Albania,14.8,78.3,11512,10.0,0.788,69,12.165525060596439,15.0
52,DZ,2016,Algeria,14.3,76.1,13809,8.0,0.755,81,10.69579356569675,13.0
71,AD,2016,Andorra,13.5,81.5,46252,10.2,0.854,37,11.734564329364767,19.0
90,AO,2016,Angola,11.4,61.5,5956,5.1,0.57,146,7.6249590162833005,7.0
104,AG,2016,Antigua and Barbuda,13.2,76.4,20302,9.2,0.772,72,11.019981851164728,15.0
123,AR,2016,Argentina,17.4,76.6,17857,9.9,0.828,48,13.124785712536415,16.0
142,AM,2016,Armenia,13.0,74.6,8350,11.7,0.751,85,12.33288287465668,12.0
161,AU,2016,Australia,22.9,82.9,43637,12.9,0.935,5,17.18749545454485,21.0
180,AT,2016,Austria,16.1,81.6,44443,12.1,0.909,20,13.957435294494472,19.0
199,AZ,2016,Azerbaijan,12.7,72.0,15751,10.7,0.749,86,11.657186624567696,13.0
218,BS,2016,Bahamas,12.8,75.7,26632,11.1,0.8,61,11.919731540601072,16.0
237,BH,2016,Bahrain,16.0,76.9,41918,9.4,0.839,44,12.263767773404714,18.0
256,BD,2016,Bangladesh,11.4,72.5,3509,5.2,0.599,135,7.699350621968063,8.0
275,BB,2016,Barbados,15.3,75.9,15622,10.6,0.814,50,12.734991166074675,14.0
294,BY,2016,Belarus,15.5,72.9,15765,12.3,0.812,51,13.807606599262597,16.0
313,BE,2016,Belgium,19.8,81.1,41588,11.8,0.915,17,15.285287043428397,20.0
332,BZ,2016,Belize,12.8,70.4,7419,10.5,0.722,97,11.593101396951552,10.0
351,BJ,2016,Benin,12.6,60.9,2010,3.6,0.512,161,6.734983296193095,4.0
365,BT,2016,Bhutan,12.3,70.2,7574,3.1,0.61,133,6.174949392505173,9.0
384,BO,2016,Bolivia (Plurinational State of),13.9,69.1,6621,8.9,0.692,114,11.122499719037982,9.0
403,BA,2016,Bosnia and Herzegovina,14.2,76.9,11353,9.7,0.765,75,11.73626857225072,14.0
422,BW,2016,Botswana,12.6,66.8,15455,9.3,0.719,100,10.82497113160123,12.0
441,BR,2016,Brazil,15.4,75.5,13730,7.8,0.757,79,10.959927007056207,13.0
460,BN,2016,Brunei Darussalam,14.5,77.2,76870,9.1,0.844,42,11.486949116279744,20.0
479,BG,2016,Bulgaria,14.8,74.7,17759,11.8,0.812,51,13.215142829345433,15.0
498,BF,2016,Burkina Faso,8.5,60.4,1600,1.5,0.42,182,3.570714214271425,2.0
517,BI,2016,Burundi,11.7,57.5,721,3.0,0.427,180,5.924525297439449,3.0
536,CV,2016,Cabo Verde,12.6,72.8,5829,6.1,0.645,126,8.766983517721474,9.0
555,KH,2016,Cambodia,11.7,69.0,3246,4.7,0.572,143,7.415524256584965,7.0
574,CM,2016,Cameroon,12.2,58.1,3280,6.3,0.556,148,8.766983517721474,7.0
593,CA,2016,Canada,16.4,82.4,42664,13.1,0.92,13,14.6574213284602,20.0
612,CF,2016,Central African Republic,7.2,52.2,644,4.3,0.372,186,5.5641710972974225,2.0
631,TD,2016,Chad,8.0,52.9,1850,2.3,0.398,185,4.2895221179054435,2.0
650,CL,2016,Chile,16.4,79.5,21768,10.3,0.843,43,12.996922712703958,16.0
669,CN,2016,China,13.8,76.3,14354,7.8,0.749,86,10.37496987947435,13.0
