cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2006,Afghanistan,8.4,59.1,1168,2.7,4.76235236,3,0.419,170,7.063048363,59.26668167,3,170
AL,2006,Albania,11.6,75.4,8409,9.2,10.33053726,13,0.709,82,9.037057877,79.99421692,9,84
DZ,2006,Algeria,12.3,73.2,11684,7,9.279008568,11,0.699,91,9.36597538,80.29840088,4,80
AD,2006,Andorra,11.2,80.3,53867,10.1,10.63578864,19,0.829,33,10.89427376,92.08152008,14,27
AO,2006,Angola,7.7,54,3905,4.5,5.886425061,7,0.466,156,8.270012856,66.05397797,10,145
AG,2006,Antigua and Barbuda,13.3,74.7,21538,9.2,11.06164545,15,0.779,50,9.977574348,85.92515564,7,50
AR,2006,Argentina,16.3,74.9,16077,9,12.11197754,14,0.801,43,9.685145378,85.34801483,1,52
AM,2006,Armenia,11.7,72.7,6415,10.9,11.29291813,10,0.708,83,8.766394615,78.75763702,5,96
AU,2006,Australia,19,81.2,38042,11.9,15.03662196,20,0.905,4,10.54644585,94.68952179,6,8
AT,2006,Austria,15.2,79.8,42600,10.1,12.3903188,19,0.861,26,10.65960979,92.36685181,13,26
AZ,2006,Azerbaijan,11.6,69.3,8941,10.7,11.14091558,10,0.707,84,9.098402977,79.68631744,2,89
BS,2006,Bahamas,12.5,74,24027,10.9,11.67261753,15,0.794,44,10.08693314,86.98954773,5,47
BH,2006,Bahrain,13,75.5,42372,8.4,10.44988038,18,0.793,46,10.65424347,89.37324524,4,36
BD,2006,Bangladesh,8.5,68.4,2150,4.6,6.25299928,7,0.514,139,7.673223019,66.46746826,8,141
BB,2006,Barbados,15,74.3,15353,9.2,11.74734012,13,0.791,47,9.639065742,84.57800293,1,55
BY,2006,Belarus,14.9,68.7,12474,10,12.20655562,13,0.74,65,9.431402206,82.50436401,6,70
BE,2006,Belgium,18.9,79.2,41091,11.1,14.48412925,19,0.896,10,10.62354469,94.09999847,7,16
