,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
12,AF,2014,Afghanistan,10.4,62.9,1854,3.5,0.488,167,6.0332412515993425,4.0
31,AL,2014,Albania,14.8,78.0,10787,9.7,0.787,65,11.981652640600128,13.0
50,DZ,2014,Algeria,14.3,75.6,13150,7.9,0.749,83,10.628734637763802,11.0
69,AD,2014,Andorra,13.5,81.3,44197,10.2,0.853,34,11.734564329364767,16.0
88,AO,2014,Angola,10.7,60.9,6075,4.9,0.557,146,7.24085630295202,7.0
102,AG,2014,Antigua and Barbuda,13.0,76.0,18933,9.2,0.767,73,10.936178491593852,12.0
121,AR,2014,Argentina,17.3,76.3,18429,9.8,0.825,46,13.020752666416794,14.0
140,AM,2014,Armenia,13.0,74.3,8330,11.5,0.746,85,12.227019260637483,10.0
159,AU,2014,Australia,20.4,82.6,42490,12.7,0.929,4,16.095962226595837,19.0
178,AT,2014,Austria,15.8,81.3,44380,12.1,0.904,19,13.826785598974189,17.0
197,AZ,2014,Azerbaijan,12.7,71.8,16480,10.7,0.746,85,11.657186624567696,11.0
216,BS,2014,Bahamas,12.8,75.4,27575,11.1,0.796,59,11.919731540601072,14.0
235,BH,2014,Bahrain,13.7,76.6,36607,9.1,0.81,50,11.165572085656875,14.0
254,BD,2014,Bangladesh,10.9,71.8,3170,5.2,0.572,141,7.528612089887485,7.0
273,BB,2014,Barbados,15.4,75.6,15320,10.5,0.812,48,12.716131487209466,13.0
292,BY,2014,Belarus,15.5,72.5,17264,12.1,0.811,49,13.694889557787604,13.0
311,BE,2014,Belgium,19.7,80.8,41583,11.5,0.91,17,15.051577990363668,17.0
330,BZ,2014,Belize,12.8,70.0,7330,10.5,0.71,101,11.593101396951552,9.0
349,BJ,2014,Benin,12.6,60.4,1988,3.3,0.505,161,6.448255578061403,4.0
363,BT,2014,Bhutan,12.2,69.4,6863,3.1,0.601,132,6.149796744608719,7.0
382,BO,2014,Bolivia (Plurinational State of),13.8,68.4,6013,8.5,0.678,116,10.830512453249847,8.0
401,BA,2014,Bosnia and Herzegovina,14.2,76.6,10600,9.2,0.754,77,11.429785649783637,12.0
420,BW,2014,Botswana,12.6,64.8,15572,9.2,0.709,102,10.766615066955817,10.0
439,BR,2014,Brazil,15.0,75.0,15067,7.4,0.755,76,10.535653752852738,11.0
458,BN,2014,Brunei Darussalam,14.8,76.9,76417,9.0,0.845,39,11.541230437002808,18.0
477,BG,2014,Bulgaria,15.2,74.5,16171,10.9,0.797,58,12.87167432776327,13.0
496,BF,2014,Burkina Faso,7.9,59.5,1518,1.4,0.405,185,3.3256578296631782,3.0
515,BI,2014,Burundi,11.7,56.7,802,2.8,0.429,181,5.7236352085016735,2.0
534,CV,2014,Cabo Verde,12.6,72.4,5632,5.8,0.641,125,8.548684109265004,8.0
553,KH,2014,Cambodia,11.6,68.3,2945,4.7,0.561,144,7.383765976789893,6.0
572,CM,2014,Cameroon,12.2,57.1,3170,6.0,0.54,151,8.555699854482974,6.0
591,CA,2014,Canada,16.3,82.0,42383,13.0,0.914,15,14.55678535941229,18.0
610,CF,2014,Central African Republic,7.1,50.6,600,4.1,0.355,186,5.395368384086484,1.0
629,TD,2014,Chad,7.8,52.2,1984,2.2,0.406,184,4.142463035441596,3.0
648,CL,2014,Chile,16.1,79.1,21507,10.1,0.834,43,12.75186260904657,14.0
667,CN,2014,China,13.8,75.9,12775,7.6,0.735,88,10.241093691593687,11.0
686,CO,2014,Colombia,14.4,74.0,12315,8.0,0.75,81,10.73312629199899,11.0
701,KM,2014,Comoros,11.2,63.2,1435,4.8,0.534,153,7.332121111929344,5.0
720,CG,2014,Congo,11.0,63.5,5778,6.3,0.595,134,8.324662155306964,7.0
739,CD,2014,Congo (Democratic Republic of the),9.4,58.8,713,6.2,0.441,177,7.634133873596926,4.0
758,CR,2014,Costa Rica,14.8,79.4,13794,8.6,0.785,67,11.281843820936363,14.0
777,CI,2014,Côte d'Ivoire,8.8,52.5,2977,4.4,0.478,169,6.222539674441618,4.0
796,HR,2014,Croatia,15.2,77.3,19930,11.1,0.827,45,12.989226304903614,14.0
815,CU,2014,Cuba,14.2,79.4,7254,11.2,0.764,74,12.611106216347556,14.0
834,CY,2014,Cyprus,14.3,80.2,28696,11.9,0.856,32,13.044922383824291,15.0
853,CZ,2014,Czechia,16.7,78.4,27113,12.8,0.879,27,14.620533505997653,16.0
872,DK,2014,Denmark,19.1,80.4,46706,12.8,0.928,6,15.635856228553651,19.0
891,DJ,2014,Djibouti,6.2,62.0,2982,4.1,0.475,170,5.041825066382212,4.0
910,DM,2014,Dominica,12.7,77.8,9880,7.9,0.732,90,10.016486409914407,12.0
929,DO,2014,Dominican Republic,13.2,73.5,11886,7.8,0.724,95,10.146920715172657,10.0
948,EC,2014,Ecuador,14.0,75.9,10735,8.5,0.75,81,10.908712114635714,11.0
967,EG,2014,Egypt,12.7,71.1,9644,7.0,0.683,114,9.428679653058534,9.0
986,SV,2014,El Salvador,12.6,73.0,7328,6.5,0.66,120,9.049861877399014,9.0
1005,GQ,2014,Equatorial Guinea,9.2,57.2,22629,5.5,0.59,135,7.113367697511496,11.0
1019,ER,2014,Eritrea,5.2,64.2,1634,3.9,0.436,178,4.503332099679081,4.0
1038,EE,2014,Estonia,16.2,77.1,26380,12.6,0.865,31,14.287057079748788,15.0
1057,SZ,2014,Eswatini (Kingdom of),11.2,56.3,7890,6.5,0.573,140,8.532291603080617,7.0
1076,ET,2014,Ethiopia,8.5,64.5,1421,2.5,0.446,175,4.6097722286464435,4.0
1095,FJ,2014,Fiji,15.1,70.0,7787,10.5,0.712,99,12.591663909110661,11.0
1114,FI,2014,Finland,17.6,81.0,39372,12.4,0.918,12,14.772948250095512,17.0
1133,FR,2014,France,16.3,82.2,38085,11.4,0.887,24,13.631580979475565,17.0
1152,GA,2014,Gabon,12.6,65.2,16979,8.1,0.688,113,10.102474944289641,11.0
1171,GM,2014,Gambia,9.2,60.7,1506,3.3,0.449,174,5.509990925582364,3.0
1190,GE,2014,Georgia,14.2,73.0,8669,12.6,0.764,74,13.376098085764772,13.0
1209,DE,2014,Germany,16.9,80.7,44429,14.0,0.93,3,15.381807436059,19.0
1228,GH,2014,Ghana,11.2,62.2,3700,6.9,0.577,138,8.790904390334365,7.0
1247,GR,2014,Greece,17.3,80.9,24131,10.5,0.866,30,13.477759457714031,16.0
1264,GD,2014,Grenada,16.6,73.4,11601,8.6,0.752,79,11.948221624995078,11.0
1283,GT,2014,Guatemala,10.7,72.9,6953,6.4,0.643,123,8.27526434623088,8.0
1302,GN,2014,Guinea,9.1,58.8,1637,2.6,0.446,175,4.864154602806124,3.0
1316,GW,2014,Guinea-Bissau,10.5,56.6,1448,2.9,0.45,173,5.518151864528558,3.0
1335,GY,2014,Guyana,11.4,66.4,6851,8.4,0.66,120,9.785703858180055,8.0
1354,HT,2014,Haiti,9.1,62.8,1663,5.1,0.488,167,6.812488532100439,4.0
1373,HN,2014,Honduras,10.0,73.2,3899,6.2,0.606,131,7.874007874011811,8.0
1392,HK,2014,"Hong Kong, China (SAR)",16.2,83.6,53886,11.9,0.924,9,13.884523758487362,19.0
1411,HU,2014,Hungary,15.4,75.6,23034,11.8,0.833,44,13.480356078383094,14.0
1430,IS,2014,Iceland,19.6,82.4,40787,12.2,0.924,9,15.463505424062165,18.0
1449,IN,2014,India,11.9,68.0,5322,6.1,0.618,128,8.519976525789259,7.0
1468,ID,2014,Indonesia,12.8,68.9,9679,7.8,0.691,111,9.991996797437437,9.0
1487,IR,2014,Iran (Islamic Republic of),14.8,75.5,16970,9.8,0.788,63,12.043255373859678,13.0
1506,IQ,2014,Iraq,10.1,69.5,17013,6.6,0.662,119,8.164557550780078,11.0
1525,IE,2014,Ireland,19.0,81.1,42071,12.3,0.92,11,15.287249589118378,18.0
1544,IL,2014,Israel,16.0,82.2,31469,12.9,0.9,21,14.366627996854376,17.0
1563,IT,2014,Italy,16.3,82.6,33946,10.1,0.874,28,12.830822265155106,17.0
1582,JM,2014,Jamaica,13.1,75.7,7875,9.6,0.72,96,11.214276615100948,11.0
1601,JP,2014,Japan,15.2,83.5,38675,12.5,0.904,19,13.784048752090222,18.0
1620,JO,2014,Jordan,12.9,74.0,8525,10.1,0.72,96,11.414464507807626,10.0
1639,KZ,2014,Kazakhstan,15.0,69.4,21699,11.7,0.798,57,13.24764129949177,13.0
1658,KE,2014,Kenya,11.5,66.2,2716,6.3,0.556,147,8.511756575466665,6.0
1677,KI,2014,Kiribati,12.9,65.9,3393,7.9,0.613,129,10.09504829111778,7.0
1696,KR,2014,Korea (Republic of),16.6,81.7,33534,12.1,0.896,22,14.172508599397638,17.0
1715,KW,2014,Kuwait,13.6,74.5,77371,6.9,0.8,55,9.687104830649869,18.0
1734,KG,2014,Kyrgyzstan,13.2,70.6,3026,10.8,0.663,118,11.93984924527944,9.0
1753,LA,2014,Lao People's Democratic Republic,11.1,66.0,5216,5.0,0.586,137,7.44983221287567,6.0
1772,LV,2014,Latvia,15.6,74.2,22094,12.9,0.836,42,14.185908501044267,14.0
1786,LB,2014,Lebanon,12.5,79.2,13657,8.4,0.732,90,10.246950765959598,13.0
1805,LS,2014,Lesotho,10.7,53.3,2972,6.1,0.493,166,8.078985084773953,5.0
1824,LR,2014,Liberia,10.0,61.5,702,4.4,0.464,172,6.6332495807108,3.0
1843,LY,2014,Libya,13.4,71.7,9365,7.3,0.693,109,9.890399385262457,9.0
1862,LI,2014,Liechtenstein,14.6,80.0,95784,12.4,0.911,16,13.455110553243328,19.0
1881,LT,2014,Lithuania,16.1,74.3,25912,13.0,0.852,37,14.467204291085407,15.0
1900,LU,2014,Luxembourg,13.9,81.4,60794,12.0,0.895,23,12.915107432770352,18.0
1919,MG,2014,Madagascar,10.4,65.1,1332,6.1,0.512,158,7.964923100695951,5.0
1938,MW,2014,Malawi,10.7,61.9,1059,4.4,0.472,171,6.861486719363377,4.0
1957,MY,2014,Malaysia,13.3,75.0,23403,10.1,0.792,61,11.590081966923272,13.0
1976,MV,2014,Maldives,12.4,76.8,12279,6.2,0.702,104,8.76812408671319,11.0
1995,ML,2014,Mali,7.5,57.0,1810,2.3,0.414,183,4.153311931459037,3.0
2014,MT,2014,Malta,15.4,80.5,30361,11.1,0.868,29,13.07440247200613,16.0
2035,MR,2014,Mauritania,8.6,62.9,3590,4.3,0.518,156,6.081118318204308,5.0
2054,MU,2014,Mauritius,15.3,74.4,17827,9.1,0.786,66,11.799576263578281,12.0
2073,MX,2014,Mexico,13.5,76.8,16292,8.4,0.754,77,10.648943609579309,12.0
2092,FM,2014,Micronesia (Federated States of),11.7,69.0,3380,8.0,0.598,133,9.674709297958259,8.0
2111,MD,2014,Moldova (Republic of),11.8,71.3,5252,11.6,0.705,103,11.699572641767732,9.0
2130,MN,2014,Mongolia,14.9,68.8,10441,10.1,0.733,89,12.267436570041845,11.0
2146,ME,2014,Montenegro,15.0,76.7,15000,11.3,0.803,53,13.019216566291536,14.0
2165,MA,2014,Morocco,12.1,75.3,6913,5.0,0.653,122,7.7781745930520225,9.0
2184,MZ,2014,Mozambique,9.7,57.1,1066,3.4,0.42,182,5.742821606144491,3.0
2203,MM,2014,Myanmar,9.8,66.3,4753,4.8,0.558,145,6.858571279792899,6.0
2222,,2014,Namibia,12.3,63.0,9599,6.7,0.631,127,9.077995373429093,8.0
2241,NP,2014,Nepal,12.2,69.5,2305,4.5,0.562,143,7.409453421137082,6.0
2260,NL,2014,Netherlands,18.0,81.6,45557,12.1,0.925,8,14.758048651498612,18.0
2279,NZ,2014,New Zealand,18.8,81.6,32999,12.2,0.91,17,15.14463601411404,17.0
2298,NI,2014,Nicaragua,12.1,74.9,4780,6.5,0.64,126,8.868483523128404,9.0
2317,NE,2014,Niger,5.3,59.2,888,1.7,0.353,187,3.0016662039607267,2.0
2333,NG,2014,Nigeria,10.0,52.5,5480,5.9,0.523,155,7.681145747868608,6.0
2352,NO,2014,Norway,17.7,81.9,65684,12.5,0.945,1,14.874474780643517,19.0
2371,OM,2014,Oman,13.8,76.6,38333,9.3,0.815,47,11.328724553099523,15.0
2390,PK,2014,Pakistan,8.1,66.1,4832,5.1,0.546,150,6.427285585688565,6.0
2409,PW,2014,Palau,14.8,72.7,12630,12.2,0.809,51,13.43726162579266,13.0
2424,PS,2014,"Palestine, State of",12.9,73.1,4817,8.9,0.682,115,10.714942836991712,9.0
2443,PA,2014,Panama,12.7,77.6,18677,9.9,0.779,69,11.212938954618455,13.0
2462,PG,2014,Papua New Guinea,9.9,65.2,3276,4.3,0.531,154,6.524568951279464,5.0
2481,PY,2014,Paraguay,12.8,72.9,8092,8.2,0.712,99,10.244998779892558,9.0
2500,PE,2014,Peru,13.7,74.5,11067,9.4,0.752,79,11.348127598859646,11.0
2519,PH,2014,Philippines,12.6,68.8,7980,9.2,0.697,107,10.766615066955817,9.0
2538,PL,2014,Poland,16.0,77.3,23514,11.3,0.853,34,13.446189051177289,15.0
2557,PT,2014,Portugal,16.4,80.8,25572,8.9,0.84,41,12.081390648431164,16.0
2576,QA,2014,Qatar,13.4,77.9,115743,9.8,0.854,33,11.45949388062143,19.0
2595,RO,2014,Romania,14.5,75.1,19434,10.9,0.803,53,12.57179382586272,13.0
2614,RU,2014,Russian Federation,15.0,70.7,24458,11.9,0.807,52,13.360389215887388,14.0
2633,RW,2014,Rwanda,11.2,66.2,1593,4.0,0.513,157,6.6932802122726045,5.0
2647,KN,2014,Saint Kitts and Nevis,14.2,73.8,22847,8.4,0.768,72,10.921538353180837,12.0
2666,LC,2014,Saint Lucia,13.4,75.1,11230,8.7,0.728,92,10.797221864905806,11.0
2685,VC,2014,Saint Vincent and the Grenadines,13.2,72.9,10320,8.6,0.715,98,10.654576481493763,10.0
2704,WS,2014,Samoa,12.4,74.5,5332,10.3,0.698,106,11.301327355669333,10.0
2723,ST,2014,Sao Tome and Principe,11.7,66.4,2949,5.3,0.577,138,7.874642849044012,6.0
2742,SA,2014,Saudi Arabia,16.9,74.2,50787,9.5,0.853,34,12.670832648251652,17.0
2761,SN,2014,Senegal,9.1,66.4,2164,2.8,0.501,163,5.0477717856495845,5.0
2780,RS,2014,Serbia,14.4,74.9,12574,10.7,0.78,68,12.41289651934632,12.0
2799,SC,2014,Seychelles,14.5,73.2,24560,9.4,0.796,59,11.674759098157015,13.0
2818,Sl,2014,Sierra Leone,9.5,51.0,1658,3.3,0.43,180,5.599107071667767,3.0
2837,SG,2014,Singapore,16.1,82.7,79051,11.4,0.928,6,13.547693530634653,19.0
2856,SK,2014,Slovakia,14.8,76.5,26808,12.3,0.845,39,13.492219980418346,15.0
2875,SI,2014,Slovenia,17.3,80.6,28386,11.9,0.886,25,14.348170615099335,16.0
2894,SB,2014,Solomon Islands,10.1,70.1,1893,5.3,0.551,148,7.316419889536138,6.0
2913,ZA,2014,South Africa,13.3,61.0,12064,10.0,0.691,111,11.532562594670797,10.0
2922,SS,2014,South Sudan,4.9,55.8,1266,4.8,0.435,179,4.849742261192857,2.0
2941,ES,2014,Spain,17.6,82.8,31088,9.7,0.88,26,13.06598637684886,17.0
2960,LK,2014,Sri Lanka,13.9,74.9,10403,10.9,0.769,71,12.308939840619907,11.0
2979,SD,2014,Sudan,7.3,64.0,3824,3.5,0.496,164,5.054700782440045,5.0
2994,SR,2014,Suriname,12.5,71.1,15115,8.2,0.726,94,10.124228365658293,10.0
3013,SE,2014,Sweden,17.0,82.1,45149,12.3,0.929,4,14.46029045351441,18.0
3032,CH,2014,Switzerland,16.0,83.0,57472,13.4,0.939,2,14.642404174178502,19.0
3051,SY,2014,Syrian Arab Republic,8.8,69.8,2830,5.6,0.551,148,7.019971509913698,6.0
3070,TJ,2014,Tajikistan,11.2,70.7,3102,10.6,0.642,124,10.895870777500988,8.0
3089,TZ,2014,Tanzania (United Republic of),8.4,64.2,2376,5.6,0.509,159,6.858571279792899,5.0
3108,TH,2014,Thailand,13.5,74.9,14106,7.6,0.739,87,10.12916580968048,10.0
3127,TL,2014,Timor-Leste,12.8,68.3,5492,4.5,0.608,130,7.58946638440411,7.0
3146,TG,2014,Togo,12.3,59.6,1135,4.7,0.495,165,7.603288762108145,4.0
3165,TO,2014,Tonga,14.3,72.7,5087,11.1,0.699,105,12.598809467564783,12.0
3184,TT,2014,Trinidad and Tobago,12.7,70.4,28420,10.8,0.788,63,11.71153277756588,14.0
3203,TN,2014,Tunisia,14.7,75.3,10287,6.9,0.728,92,10.071246198956711,10.0
3222,TR,2014,Turkey,15.2,75.2,22203,7.6,0.792,61,10.748023074035522,13.0
3231,TM,2014,Turkmenistan,10.8,67.6,13219,9.8,0.696,108,10.287856919689348,10.0
3250,UG,2014,Uganda,11.2,59.2,1601,5.5,0.509,159,7.848566748139433,5.0
3269,UA,2014,Ukraine,15.0,71.5,8147,11.3,0.747,84,13.019216566291536,12.0
3288,AE,2014,United Arab Emirates,13.8,76.9,64103,10.5,0.847,38,12.037441588643327,18.0
3307,GB,2014,United Kingdom,17.9,81.2,37598,12.7,0.918,12,15.077466630704244,17.0
3326,US,2014,United States,16.4,79.1,52752,13.3,0.915,14,14.768886213929607,18.0
3345,UY,2014,Uruguay,16.1,77.2,19147,8.6,0.8,55,11.766902736064406,13.0
3364,UZ,2014,Uzbekistan,11.7,71.0,5629,11.3,0.693,109,11.498260738042081,9.0
3378,VU,2014,Vanuatu,10.9,71.7,2895,6.8,0.589,136,8.609297300012354,8.0
