cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2012,Afghanistan,10,62.1,1868,3.4,5.830951895,4,0.479,167,7.532623768,69.38431549,3,167
AL,2012,Albania,14.7,77.4,10301,9.6,11.87939392,14,0.771,66,9.239995956,92.1558609,13,73
DZ,2012,Algeria,14.3,75.2,12874,7.6,10.42497002,12,0.737,83,9.462965012,90.40895844,6,80
AD,2012,Andorra,13.5,81.1,41386,10.2,11.73456433,18,0.849,34,10.6306982,100.312027,10,32
AO,2012,Angola,9.9,59.8,5393,4.8,6.893475176,7,0.537,149,8.592857361,75.28694916,10,146
AG,2012,Antigua and Barbuda,12.8,75.7,18247,9.2,10.85172797,13,0.767,69,9.811756134,92.93628693,4,67
AR,2012,Argentina,17.2,75.9,18779,9.8,12.98306589,14,0.823,44,9.840494156,96.12248993,1,50
AM,2012,Armenia,13,73.8,7810,11.3,12.12023102,11,0.737,83,8.963160515,89.73809052,3,86
AU,2012,Australia,20.3,82.2,41486,12.6,15.99312352,20,0.932,3,10.633111,106.6697998,2,2
AT,2012,Austria,16.1,80.9,44597,11.8,13.78332326,18,0.899,17,10.70542145,103.4609528,2,18
AZ,2012,Azerbaijan,11.9,71.5,15107,10.7,11.28405955,11,0.736,85,9.622913361,90.99655914,1,78
BS,2012,Bahamas,12.8,75.1,28845,11.1,11.91973154,15,0.797,53,10.26969242,96.4831543,7,48
BH,2012,Bahrain,13.4,76.3,36142,8.8,10.85909757,16,0.8,50,10.49521065,96.59046173,7,47
BD,2012,Bangladesh,10.2,71,2933,5.1,7.212489168,7,0.567,140,7.983780861,76.9475174,5,139
BB,2012,Barbados,15.4,75.3,15384,10.5,12.71613149,13,0.811,47,9.641083717,94.52613068,2,55
BY,2012,Belarus,15.7,71.8,17049,12,13.72588795,14,0.803,49,9.743846893,95.11372375,3,52
BE,2012,Belgium,19.2,80.4,42044,11.2,14.66424222,19,0.905,15,10.64647198,104.2022476,2,11
BZ,2012,Belize,12.9,69.8,7377,10.5,11.63829884,10,0.706,100,8.906122208,87.26064301,4,102
BJ,2012,Benin,12,59.9,1840,3,6,4,0.489,162,7.517520905,68.70723724,4,168
BT,2012,Bhutan,12.3,68.6,6486,2.5,5.545268253,7,0.591,134,8.77740097,77.68027496,3,136
BO,2012,Bolivia (Plurinational State of),13.8,67.5,5433,8.3,10.70233619,9,0.663,117,8.600246429,83.55433655,7,119
BA,2012,Bosnia and Herzegovina,14.2,76.2,10007,8.3,10.85633456,13,0.741,81,9.211040497,90.13072205,7,83
BW,2012,Botswana,12.6,62.4,14292,9,10.64894361,10,0.687,107,9.567455292,86.37374878,5,105
BR,2012,Brazil,13.9,74.5,14797,7.3,10.07323185,12,0.734,87,9.602179527,90.34886169,7,81
BN,2012,Brunei Darussalam,14.9,76.8,80051,8.9,11.51564154,19,0.843,35,11.29041958,101.6686554,9,26
BG,2012,Bulgaria,14.5,74.1,15570,10.8,12.51399217,12,0.786,58,9.653100967,93.84835815,1,59
BF,2012,Burkina Faso,7.5,58.4,1494,1.4,3.240370349,2,0.394,184,7.309212208,63.25458908,1,181
BI,2012,Burundi,11.1,55.8,776,2.7,5.474486277,2,0.416,180,6.654152393,62.1013298,3,185
CV,2012,Cabo Verde,12.3,72.1,5732,5.4,8.149846624,8,0.634,124,8.653820038,82.01924896,2,124
KH,2012,Cambodia,11.4,67.5,2661,4.5,7.162401832,6,0.548,143,7.886457443,75.06000519,4,147
CM,2012,Cameroon,11.5,56.2,2975,5.7,8.096295449,6,0.524,152,7.997999191,72.6187439,9,153
CA,2012,Canada,15.9,81.7,41055,12.8,14.2660436,19,0.906,14,10.62266827,104.0235748,5,14
CF,2012,Central African Republic,7,49,944,3.8,5.157518783,2,0.37,186,6.850126266,60.05282974,4,186
TD,2012,Chad,7.5,51.3,1914,2.1,3.968626967,3,0.393,185,7.556950569,62.80546951,8,183
CL,2012,Chile,15.4,78.8,20335,9.9,12.34746938,15,0.818,46,9.920099258,96.7388382,6,46
CN,2012,China,13.3,75.6,11121,7.5,9.987492178,12,0.719,96,9.316590309,89.22068787,11,91
CO,2012,Colombia,14.1,73.7,11364,7.6,10.35181144,11,0.736,85,9.338205338,89.11302185,6,93
KM,2012,Comoros,10.9,62.6,1418,4.6,7.080960387,5,0.529,151,7.257002831,69.93687439,7,162
CG,2012,Congo,10.6,62.2,4616,6.2,8.10678728,7,0.571,137,8.437283516,77.11116028,4,137
CD,2012,Congo (Democratic Republic of the),9,57.9,666,5.8,7.224956747,4,0.423,178,6.501289845,64.57260895,9,178
CR,2012,Costa Rica,14.4,79.1,13436,8.5,11.06345335,15,0.774,64,9.505692482,92.99474335,9,66
CI,2012,Côte d'Ivoire,8.7,51.5,2626,4.5,6.256996084,4,0.467,169,7.873217106,67.64720917,5,169
HR,2012,Croatia,14.8,77,19740,11,12.75931033,15,0.82,45,9.89040184,96.47891998,8,49
CU,2012,Cuba,14.8,79.2,7022,10.8,12.6427845,15,0.764,72,8.85680294,91.98803711,11,75
CY,2012,Cyprus,13.8,79.8,30713,11.8,12.76087771,16,0.852,32,10.33244133,99.75539398,3,33
CZ,2012,Czechia,16.1,78.1,26761,12.4,14.12940197,16,0.865,28,10.19470119,100.3251114,2,31
DK,2012,Denmark,18.7,80,45340,12.8,15.47126368,20,0.924,5,10.72194481,105.5505295,6,6
DJ,2012,Djibouti,6.1,61.3,2773,4,4.939635614,4,0.459,170,7.927685261,69.813797,1,164
DM,2012,Dominica,12.7,77.6,9607,7.9,10.01648641,14,0.731,90,9.170247078,89.29047394,16,90
DO,2012,Dominican Republic,13.2,73.1,11031,7.5,9.949874371,10,0.708,99,9.308465004,88.17671204,3,99
EC,2012,Ecuador,13.4,75.4,10170,8.1,10.41825321,12,0.74,82,9.227197647,89.29740906,10,89
EG,2012,Egypt,12.4,70.7,9595,6.8,9.182592227,9,0.676,113,9.168997765,85.49879456,3,111
SV,2012,El Salvador,12.7,72.5,7145,6.7,9.224424101,9,0.66,119,8.874168396,84.76828766,6,117
GQ,2012,Equatorial Guinea,9.2,56.6,23817,5.5,7.113367698,13,0.587,135,10.07815456,81.79872894,9,126
ER,2012,Eritrea,5.1,63.2,1572,3.9,4.459820624,4,0.422,179,7.360104084,67.03215027,6,171
EE,2012,Estonia,16.5,76.4,24661,12.5,14.36140662,17,0.859,29,10.11297798,99.59291077,2,34
SZ,2012,Eswatini (Kingdom of),11.2,54.2,7491,6.1,8.265591328,7,0.542,147,8.921457291,76.70870209,6,140
ET,2012,Ethiopia,8.4,63.3,1228,2.4,4.489988864,4,0.429,177,7.113142014,65.87795258,8,174
FJ,2012,Fiji,15,69.6,7263,10.1,12.30853363,11,0.702,101,8.890548706,88.03959656,9,100
FI,2012,Finland,17,80.6,40120,12.4,14.51895313,18,0.908,11,10.59963036,103.8420105,1,15
FR,2012,France,16.2,81.8,37876,11,13.34915728,18,0.878,24,10.54207325,102.3826599,5,24
GA,2012,Gabon,12.5,64.1,14944,7.8,9.874208829,10,0.672,115,9.612065315,86.16506958,7,107
GM,2012,Gambia,8.9,60.2,1510,3.1,5.252618395,3,0.441,173,7.31986475,66.79329681,1,172
GE,2012,Georgia,13.5,72.7,7808,12.5,12.99038106,14,0.749,75,8.962903976,90.52947998,15,79
DE,2012,Germany,16.9,80.4,43827,14,15.38180744,20,0.927,4,10.68800545,105.4085617,7,7
GH,2012,Ghana,11.3,61.6,3446,6.8,8.7658428,7,0.57,138,8.144968987,76.33933258,7,141
GR,2012,Greece,16.6,80.6,24521,10.3,13.07593209,16,0.856,30,10.1072855,99.37297058,5,36
GD,2012,Grenada,16.2,73,10562,8.4,11.66533326,11,0.747,77,9.265017509,90.30919647,2,82
GT,2012,Guatemala,10.7,72.2,6725,4.6,7.015696687,8,0.613,127,8.813587189,81.27719116,4,128
GN,2012,Guinea,8.7,57.8,1586,2.4,4.569463864,3,0.431,176,7.368970394,65.17489624,2,175
GW,2012,Guinea-Bissau,10.3,55.8,1420,2.8,5.370288633,3,0.437,175,7.258412361,64.97618866,3,176
GY,2012,Guyana,11.4,66.2,6417,8.3,9.727281223,8,0.652,120,8.766706467,82.53459167,1,121
HT,2012,Haiti,8.9,62.1,1600,4.9,6.603786792,4,0.478,168,7.37775898,69.6860199,2,165
HN,2012,Honduras,10.4,72.8,3859,5.5,7.56306816,9,0.6,130,8.258163452,79.49147034,9,131
HK,2012,"Hong Kong, China (SAR)",15.8,83.3,51114,11.6,13.5380944,20,0.911,9,10.84181404,104.714241,9,10
HU,2012,Hungary,15.2,75.2,21580,12.2,13.61763562,15,0.826,42,9.979522705,97.43424988,4,43
IS,2012,Iceland,18.8,82.1,36095,11.5,14.70374102,19,0.908,11,10.49390984,104.1414566,3,12
IN,2012,India,11.5,67.4,4771,5.6,8.024961059,7,0.6,130,8.470311165,79.14041901,1,132
ID,2012,Indonesia,12.8,68.5,8995,7.6,9.863062405,9,0.682,111,9.104424477,85.28630829,4,112
IR,2012,Iran (Islamic Republic of),14.9,74.8,16736,9.5,11.89747872,13,0.782,60,9.725317001,93.61745453,3,61
IQ,2012,Iraq,10.3,69,14542,6.6,8.244998484,9,0.662,118,9.584795952,85.62514496,1,109
IE,2012,Ireland,18.5,80.8,37002,11.3,14.45856148,18,0.899,17,10.5187273,103.4297104,3,19
IL,2012,Israel,15.9,81.8,29827,12.8,14.2660436,18,0.893,21,10.30316925,102.4648666,4,23
IT,2012,Italy,16.5,82.3,35178,9.9,12.78084504,18,0.874,26,10.46817589,101.4125443,7,27
JM,2012,Jamaica,12.9,75.3,7899,9.2,10.89403507,12,0.722,93,8.974491119,88.658638,12,95
JP,2012,Japan,15.2,83.2,37341,12,13.50555441,19,0.895,20,10.52784729,103.0618134,8,22
JO,2012,Jordan,12.8,73.7,8855,9.9,11.25699782,11,0.726,92,9.088737488,89.12615204,5,92
KZ,2012,Kazakhstan,15,68.7,19163,11.5,13.13392554,14,0.782,60,9.860736847,93.69473267,8,60
KE,2012,Kenya,11.1,64.9,2595,6.2,8.295782061,7,0.545,146,7.861341953,75.52293396,9,145
KI,2012,Kiribati,12.8,65.6,2627,7.9,10.05584407,8,0.596,133,7.873597622,78.30020905,8,135
KR,2012,Korea (Republic of),16.7,81.1,32099,11.9,14.09716284,18,0.89,23,10.37658024,102.3304138,6,25
KW,2012,Kuwait,13.1,74.2,83691,7.2,9.711848434,19,0.8,50,11.33488655,98.39123535,10,39
KG,2012,Kyrgyzstan,12.7,69.9,2764,10.7,11.65718662,10,0.649,121,7.924434185,82.41883087,13,122
LA,2012,Lao People's Democratic Republic,10.5,65.2,4526,5,7.245688373,6,0.569,139,8.417593956,76.95544434,1,138
LV,2012,Latvia,15.2,73.6,20687,12.6,13.83907511,15,0.825,43,9.937260628,96.92260742,5,45
LB,2012,Lebanon,12.5,78.9,14984,8.1,10.0623059,15,0.744,78,9.614738464,92.07019043,10,74
LS,2012,Lesotho,11.1,52.2,3007,5.9,8.092589202,6,0.48,166,8.008698463,71.14544678,11,159
LR,2012,Liberia,9.8,60.6,669,4.3,6.491532947,3,0.455,171,6.505784035,64.60134125,4,177
LY,2012,Libya,13.4,71.6,24539,7.3,9.890399385,14,0.742,79,10.10801888,91.5192337,14,76
LI,2012,Liechtenstein,15,79.8,81887,12.3,13.58307771,20,0.91,10,11.31309509,105.8007507,5,5
LT,2012,Lithuania,16.3,73.7,23326,11.7,13.80977914,15,0.835,39,10.05732346,97.51990509,3,42
LU,2012,Luxembourg,13.9,81,62259,11.8,12.80702932,19,0.892,22,11.03905869,103.8075485,7,17
MG,2012,Madagascar,10.3,64.3,1326,6.1,7.926537706,6,0.507,155,7.189922333,71.42523193,10,158
MW,2012,Malawi,10.5,59.9,1016,4.3,6.719374971,4,0.452,172,6.923628807,66.74042511,7,173
MY,2012,Malaysia,12.9,74.6,21760,10.1,11.41446451,14,0.782,60,9.987828255,94.1810379,6,57
MV,2012,Maldives,12.3,76.4,11259,5.5,8.224962006,12,0.688,106,9.328923225,87.13346863,13,103
ML,2012,Mali,7.6,56.1,1731,2.1,3.994996871,3,0.408,182,7.456454754,64.16586304,5,179
MT,2012,Malta,15,80.2,27955,10.8,12.72792206,16,0.854,31,10.23835182,99.3914566,4,35
MR,2012,Mauritania,8.1,62.5,3338,4,5.692099788,5,0.503,157,8.113126755,72.24436951,3,155
MU,2012,Mauritius,14.8,74,17149,8.6,11.28184382,12,0.768,68,9.749694824,92.57809448,3,68
MX,2012,Mexico,13.1,76.4,16165,8.6,10.61414151,13,0.752,74,9.690603256,92.2664032,5,71
FM,2012,Micronesia (Federated States of),11.7,68.8,3501,7.7,9.491575212,8,0.599,132,8.160803795,80.16748047,6,130
MD,2012,Moldova (Republic of),11.8,70.6,4620,11.4,11.59827573,10,0.693,105,8.438150406,85.17049408,10,115
MN,2012,Mongolia,14.7,68.2,9014,9.9,12.06358156,11,0.719,96,9.106534004,88.24552155,8,98
ME,2012,Montenegro,15,76.1,14309,11.2,12.9614814,14,0.798,52,9.56864357,94.80990601,4,54
MA,2012,Morocco,11.8,74.7,6656,4.6,7.367496183,10,0.636,123,8.803274155,82.66630554,12,120
MZ,2012,Mozambique,9.2,55.9,989,3.3,5.509990926,3,0.398,183,6.896694183,63.4009285,6,180
MM,2012,Myanmar,9.6,65.8,4142,4.5,6.57267069,6,0.541,148,8.328933716,75.8038559,2,143
,2012,Namibia,12.3,60.8,8592,6.4,8.872429205,8,0.612,128,9.058587074,80.74931335,5,129
NP,2012,Nepal,12.3,68.7,2120,4,7.014271167,6,0.548,143,7.659171581,74.17441559,6,149
NL,2012,Netherlands,17.8,81.2,46344,12,14.61506073,19,0.921,6,10.74384689,104.9247665,1,8
NZ,2012,New Zealand,19,81.2,31995,12.1,15.16245363,19,0.905,15,10.37333488,103.8349609,6,16
NI,2012,Nicaragua,11.5,74.3,4448,6.3,8.511756575,10,0.625,126,8.400209427,82.0923996,14,123
NE,2012,Niger,5.3,58.2,846,1.6,2.912043956,1,0.338,187,6.740519524,59.87939453,1,187
NG,2012,Nigeria,9.8,51.7,5066,5.7,7.473954776,6,0.502,158,8.530306816,72.70101929,8,152
NO,2012,Norway,17.5,81.5,63438,12.6,14.8492424,20,0.942,1,11.05781841,106.9339523,1,1
OM,2012,Oman,13.6,76.1,40429,8.6,10.81480467,17,0.804,48,10.60730267,97.01292419,3,44
PK,2012,Pakistan,7.7,65.7,4589,4.8,6.079473661,6,0.533,150,8.431417465,75.59153748,3,144
