,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
15,AF,2017,Afghanistan,10.4,64.0,1824,3.8,0.493,169,6.286493458200684,4.0
34,AL,2017,Albania,14.8,78.5,11886,10.0,0.789,69,12.165525060596439,15.0
53,DZ,2017,Algeria,14.4,76.3,13802,8.0,0.758,81,10.73312629199899,13.0
72,AD,2017,Andorra,13.5,81.7,47574,10.2,0.852,38,11.734564329364767,19.0
91,AO,2017,Angola,11.8,61.8,5790,5.1,0.576,146,7.757576941287788,7.0
105,AG,2017,Antigua and Barbuda,13.2,76.5,20764,9.2,0.774,73,11.019981851164728,15.0
124,AR,2017,Argentina,17.4,76.7,18461,9.9,0.832,48,13.124785712536415,16.0
143,AM,2017,Armenia,13.0,74.8,9144,11.7,0.758,81,12.33288287465668,12.0
162,AU,2017,Australia,22.9,83.1,43560,12.9,0.937,5,17.18749545454485,21.0
181,AT,2017,Austria,16.1,81.8,45415,12.1,0.912,20,13.957435294494472,19.0
200,AZ,2017,Azerbaijan,12.7,72.1,15600,10.7,0.752,86,11.657186624567696,13.0
219,BS,2017,Bahamas,12.8,75.8,26681,11.1,0.804,60,11.919731540601072,16.0
238,BH,2017,Bahrain,16.0,77.0,41580,9.4,0.839,45,12.263767773404714,18.0
257,BD,2017,Bangladesh,11.4,72.8,3677,5.8,0.609,135,8.131420540102448,8.0
276,BB,2017,Barbados,15.3,76.1,15843,10.6,0.813,51,12.734991166074675,14.0
295,BY,2017,Belarus,15.5,73.1,16323,12.3,0.815,50,13.807606599262597,15.0
314,BE,2017,Belgium,19.8,81.3,42156,11.8,0.917,17,15.285287043428397,20.0
333,BZ,2017,Belize,12.8,70.6,7166,10.5,0.719,102,11.593101396951552,10.0
352,BJ,2017,Benin,12.6,61.2,2061,3.6,0.515,162,6.734983296193095,4.0
366,BT,2017,Bhutan,12.3,70.6,8065,3.1,0.615,133,6.174949392505173,9.0
385,BO,2017,Bolivia (Plurinational State of),14.0,69.5,6714,8.9,0.7,113,11.16243700990066,9.0
404,BA,2017,Bosnia and Herzegovina,14.2,77.1,11716,9.7,0.767,75,11.73626857225072,14.0
423,BW,2017,Botswana,12.6,67.6,15534,9.3,0.724,96,10.82497113160123,12.0
442,BR,2017,Brazil,15.4,75.7,13755,7.8,0.76,78,10.959927007056207,13.0
461,BN,2017,Brunei Darussalam,14.5,77.4,76427,9.1,0.843,43,11.486949116279744,20.0
480,BG,2017,Bulgaria,14.8,74.9,18740,11.8,0.813,51,13.215142829345433,15.0
499,BF,2017,Burkina Faso,8.5,60.8,1650,1.5,0.429,182,3.570714214271425,2.0
518,BI,2017,Burundi,11.7,57.9,702,3.0,0.421,184,5.924525297439449,3.0
537,CV,2017,Cabo Verde,12.6,73.0,5983,6.1,0.647,127,8.766983517721474,9.0
556,KH,2017,Cambodia,11.7,69.3,3413,4.8,0.578,144,7.493997598078078,7.0
575,CM,2017,Cameroon,12.2,58.6,3315,6.3,0.56,149,8.766983517721474,6.0
594,CA,2017,Canada,16.4,82.5,43433,13.3,0.921,13,14.768886213929607,20.0
613,CF,2017,Central African Republic,7.2,52.9,663,4.3,0.376,187,5.5641710972974225,2.0
632,TD,2017,Chad,8.0,53.2,1750,2.3,0.401,186,4.2895221179054435,1.0
651,CL,2017,Chile,16.4,79.7,21910,10.3,0.845,42,12.996922712703958,16.0
670,CN,2017,China,13.8,76.4,15270,7.8,0.753,85,10.37496987947435,13.0
689,CO,2017,Colombia,14.4,74.6,12938,8.3,0.76,78,10.932520294973159,12.0
704,KM,2017,Comoros,11.2,63.9,1399,4.8,0.539,155,7.332121111929344,6.0
723,CG,2017,Congo,11.4,65.1,5694,6.3,0.609,135,8.474668135095321,7.0
742,CD,2017,Congo (Democratic Republic of the),9.8,60.0,796,6.8,0.456,178,8.16333265278342,4.0
761,CR,2017,Costa Rica,15.4,80.0,14636,8.8,0.792,68,11.6413057686842,16.0
780,CI,2017,Côte d'Ivoire,9.0,54.1,3481,5.2,0.512,164,6.841052550594828,5.0
799,HR,2017,Croatia,15.0,77.8,22162,11.3,0.835,46,13.019216566291536,16.0
818,CU,2017,Cuba,14.0,79.9,7524,11.8,0.777,71,12.853015210447703,16.0
837,CY,2017,Cyprus,14.6,80.7,31568,12.1,0.871,31,13.291350570954028,17.0
856,CZ,2017,Czechia,16.9,78.9,30588,12.7,0.888,27,14.650255970460037,18.0
875,DK,2017,Denmark,19.1,80.9,47918,12.6,0.929,11,15.513220168617476,20.0
894,DJ,2017,Djibouti,6.2,62.6,3392,4.1,0.492,170,5.041825066382212,3.0
913,DM,2017,Dominica,12.7,78.0,8344,7.8,0.723,97,9.952889027814988,14.0
932,DO,2017,Dominican Republic,13.7,74.0,13921,7.8,0.741,89,10.337311062360461,12.0
951,EC,2017,Ecuador,14.7,76.6,10347,8.7,0.757,83,11.308846094982458,13.0
970,EG,2017,Egypt,13.1,71.7,10355,7.2,0.696,115,9.711848433743187,10.0
989,SV,2017,El Salvador,12.6,73.8,6868,6.9,0.665,123,9.324162160752032,10.0
1008,GQ,2017,Equatorial Guinea,9.3,57.9,19513,5.5,0.59,142,7.15192281837549,13.0
1022,ER,2017,Eritrea,5.4,65.5,1750,4.0,0.431,181,4.6475800154489,4.0
1041,EE,2017,Estonia,16.1,77.7,28993,12.7,0.879,30,14.29930068220121,17.0
1060,SZ,2017,Eswatini (Kingdom of),11.2,58.3,7620,6.5,0.603,137,8.532291603080617,8.0
1079,ET,2017,Ethiopia,8.5,65.9,1719,2.7,0.467,172,4.790615826801394,4.0
1098,FJ,2017,Fiji,15.3,70.4,8324,10.8,0.721,101,12.854571171377131,14.0
1117,FI,2017,Finland,17.6,81.5,41002,12.4,0.924,12,14.772948250095512,19.0
1136,FR,2017,France,16.4,82.7,39254,11.5,0.89,26,13.733171520082315,20.0
1155,GA,2017,Gabon,12.8,66.5,16431,8.2,0.7,113,10.244998779892558,13.0
1174,GM,2017,Gambia,9.2,61.4,1516,3.5,0.459,177,5.674504383644442,3.0
1193,GE,2017,Georgia,15.0,73.4,9186,12.8,0.783,70,13.856406460551018,15.0
1212,DE,2017,Germany,17.0,81.2,46136,14.1,0.938,4,15.482247898803326,20.0
1231,GH,2017,Ghana,11.6,63.0,4096,7.1,0.591,141,9.075241043630742,8.0
1250,GR,2017,Greece,17.3,81.4,24648,10.8,0.871,31,13.668942899873421,18.0
1267,GD,2017,Grenada,16.9,73.8,12864,8.7,0.76,78,12.125592769015459,12.0
1286,GT,2017,Guatemala,10.8,73.7,7278,6.5,0.649,126,8.378544026261364,10.0
1305,GN,2017,Guinea,9.1,60.6,2067,2.6,0.463,174,4.864154602806124,2.0
1319,GW,2017,Guinea-Bissau,10.5,57.8,1552,3.0,0.46,176,5.612486080160912,3.0
1338,GY,2017,Guyana,11.4,66.8,7447,8.4,0.668,122,9.785703858180055,9.0
1357,HT,2017,Haiti,9.3,63.6,1665,5.3,0.501,168,7.020683727387241,5.0
1376,HN,2017,Honduras,10.2,73.8,4215,6.5,0.621,132,8.142481194328912,9.0
1395,HK,2017,"Hong Kong, China (SAR)",16.3,84.1,58420,12.0,0.937,5,13.985706989637672,21.0
1414,HU,2017,Hungary,15.1,76.1,25393,11.9,0.841,44,13.404849868610986,16.0
1433,IS,2017,Iceland,19.3,82.9,45810,12.4,0.935,7,15.469970911414153,21.0
1452,IN,2017,India,12.3,68.8,6353,6.4,0.643,128,8.872429205127535,8.0
1471,ID,2017,Indonesia,12.8,69.4,10846,8.0,0.704,110,10.119288512538814,11.0
