,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
1,AF,2003,Afghanistan,6.8,57.3,1098,2.4,0.387,161,4.039801975344831,3.0
20,AL,2003,Albania,11.0,74.8,7009,9.0,0.687,80,9.9498743710662,13.0
39,DZ,2003,Algeria,11.7,71.8,11006,6.5,0.676,89,8.72066511224918,11.0
58,AD,2003,Andorra,10.9,79.8,49328,10.1,0.82,32,10.492378186092989,18.0
77,AO,2003,Angola,6.4,50.5,3123,4.4,0.428,152,5.30659966456864,5.0
110,AR,2003,Argentina,16.3,74.4,12560,9.3,0.775,46,12.312189082368741,14.0
129,AM,2003,Armenia,10.9,72.3,4354,10.8,0.672,92,10.849884792015075,10.0
148,AU,2003,Australia,20.7,80.5,36313,11.8,0.904,3,15.628819533157328,19.0
167,AT,2003,Austria,14.7,79.1,39716,9.6,0.842,24,11.879393923933998,18.0
186,AZ,2003,Azerbaijan,11.0,67.8,5658,10.6,0.667,93,10.79814798935447,9.0
205,BS,2003,Bahamas,12.3,73.3,23701,10.9,0.789,43,11.578860047517631,15.0
224,BH,2003,Bahrain,13.2,75.0,41847,8.4,0.793,39,10.529957264870546,17.0
243,BD,2003,Bangladesh,8.0,67.0,1849,4.4,0.492,131,5.932958789676531,7.0
262,BB,2003,Barbados,14.4,73.8,14208,9.1,0.778,44,11.447270417003347,13.0
281,BY,2003,Belarus,14.1,67.8,9167,9.1,0.704,70,11.327400407860578,10.0
300,BE,2003,Belgium,18.6,78.5,38714,10.4,0.882,10,13.908270920570969,18.0
319,BZ,2003,Belize,12.5,68.6,7013,10.2,0.663,95,11.291589790636214,10.0
338,BJ,2003,Benin,8.3,56.4,1718,2.7,0.426,154,4.73392015141785,4.0
371,BO,2003,Bolivia (Plurinational State of),14.6,62.4,4325,7.1,0.629,103,10.181355508968341,8.0
390,BA,2003,Bosnia and Herzegovina,12.3,75.0,7964,7.2,0.686,83,9.410632284814874,13.0
409,BW,2003,Botswana,11.8,49.8,10141,8.0,0.583,118,9.715966241192895,10.0
428,BR,2003,Brazil,14.0,71.3,11259,6.2,0.694,75,9.316651759081692,11.0
447,BN,2003,Brunei Darussalam,13.7,75.9,85426,8.4,0.815,33,10.727534665523109,18.0
466,BG,2003,Bulgaria,13.3,72.2,10901,10.1,0.738,57,11.590081966923272,13.0
485,BF,2003,Burkina Faso,3.9,52.0,1180,1.3,0.303,174,2.2516660498395407,2.0
504,BI,2003,Burundi,5.2,52.2,715,2.1,0.312,171,3.3045423283716615,2.0
523,CV,2003,Cabo Verde,11.6,71.3,4400,4.0,0.58,119,6.81175454637056,9.0
542,KH,2003,Cambodia,9.7,61.2,1574,3.4,0.466,136,5.742821606144491,5.0
561,CM,2003,Cameroon,8.2,51.7,2644,5.1,0.463,139,6.466838485689896,5.0
580,CA,2003,Canada,15.8,79.8,37890,11.7,0.882,10,13.596323032349591,18.0
599,CF,2003,Central African Republic,5.7,43.8,792,3.1,0.314,170,4.20356991139674,2.0
618,TD,2003,Chad,5.6,47.7,978,1.4,0.31,172,2.8,1.0
637,CL,2003,Chile,13.9,77.5,14555,9.4,0.773,48,11.430660523346846,15.0
