,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
7,AF,2009,Afghanistan,9.2,60.8,1538,3.1,0.447,168,5.340411969127476,3.0
26,AL,2009,Albania,12.3,76.3,9397,9.3,0.729,79,10.695326081985533,13.0
45,DZ,2009,Algeria,13.6,74.4,12547,6.9,0.72,88,9.687104830649869,12.0
64,AD,2009,Andorra,11.7,80.7,45492,10.1,0.83,35,10.870602559196064,19.0
83,AO,2009,Angola,9.0,57.2,5770,4.7,0.508,147,6.50384501660364,6.0
97,AG,2009,Antigua and Barbuda,13.0,75.2,20068,9.3,0.776,58,10.995453605922767,14.0
116,AR,2009,Argentina,16.8,75.4,16660,9.3,0.81,44,12.499599993599796,14.0
135,AM,2009,Armenia,13.0,73.1,6803,11.1,0.724,83,12.0124934963562,12.0
154,AU,2009,Australia,19.5,81.7,39888,12.3,0.923,3,15.487091398968369,20.0
173,AT,2009,Austria,15.4,80.4,42640,11.7,0.886,18,13.423114392718256,18.0
192,AZ,2009,Azerbaijan,11.7,70.6,14364,10.7,0.734,77,11.18883371938291,12.0
211,BS,2009,Bahamas,12.6,74.6,22088,10.9,0.793,50,11.719214990774766,14.0
230,BH,2009,Bahrain,13.3,75.9,37212,8.4,0.794,49,10.56976820937905,17.0
249,BD,2009,Bangladesh,8.9,69.8,2525,4.8,0.535,140,6.5360538553472765,6.0
268,BB,2009,Barbados,15.8,74.8,15168,9.3,0.801,46,12.121881042148534,13.0
287,BY,2009,Belarus,15.5,70.2,14736,11.9,0.784,55,13.5812370570578,14.0
306,BE,2009,Belgium,19.0,79.9,40410,11.1,0.899,8,14.522396496446445,19.0
325,BZ,2009,Belize,12.4,69.6,7199,10.4,0.688,100,11.356055653262713,10.0
344,BJ,2009,Benin,10.6,59.0,1823,2.8,0.468,161,5.447935388750494,3.0
358,BT,2009,Bhutan,11.1,67.3,5617,2.3,0.559,135,5.052722038663912,6.0
