,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
9,AF,2011,Afghanistan,9.8,61.7,1679,3.3,0.465,168,5.686826883245173,4.0
28,AL,2011,Albania,13.8,77.0,10210,9.3,0.759,69,11.328724553099523,17.0
47,DZ,2011,Algeria,14.3,74.9,12853,7.4,0.738,79,10.28688485402651,14.0
66,AD,2011,Andorra,11.7,80.9,41402,10.2,0.827,38,10.924284873619873,20.0
85,AO,2011,Angola,9.5,59.0,5361,4.7,0.525,150,6.682065548915245,8.0
99,AG,2011,Antigua and Barbuda,12.6,75.6,17962,9.2,0.764,66,10.766615066955817,15.0
118,AR,2011,Argentina,17.2,75.8,19074,9.8,0.823,42,12.983065893693986,16.0
137,AM,2011,Armenia,13.0,73.6,7271,11.2,0.733,85,12.066482503198685,13.0
156,AU,2011,Australia,20.1,82.1,40210,12.5,0.928,3,15.85086748414736,22.0
175,AT,2011,Austria,16.0,80.8,44603,11.8,0.897,18,13.740451229854134,20.0
194,AZ,2011,Azerbaijan,11.8,71.3,14676,10.7,0.731,87,11.236547512470189,13.0
213,BS,2011,Bahamas,12.8,74.9,22026,11.0,0.795,53,11.865917579353061,16.0
232,BH,2011,Bahrain,13.6,76.2,35442,8.6,0.798,48,10.814804667676619,19.0
251,BD,2011,Bangladesh,9.8,70.6,2774,5.1,0.559,138,7.069653456853454,7.0
270,BB,2011,Barbados,15.3,75.1,15411,9.9,0.802,47,12.307314898059609,15.0
289,BY,2011,Belarus,15.6,71.3,16815,12.0,0.798,48,13.682105101189656,15.0
308,BE,2011,Belgium,19.1,80.3,41665,11.2,0.904,12,14.626004239025777,20.0
327,BZ,2011,Belize,12.5,69.7,7337,10.5,0.699,100,11.4564392373896,12.0
346,BJ,2011,Benin,11.4,59.6,1817,2.8,0.479,163,5.649778756730214,4.0
360,BT,2011,Bhutan,11.9,68.2,6380,2.3,0.581,136,5.231634543811332,8.0
379,BO,2011,Bolivia (Plurinational State of),13.8,66.9,5327,8.0,0.66,117,10.507140429250958,11.0
398,BA,2011,Bosnia and Herzegovina,13.9,76.1,9981,7.2,0.722,92,10.00399920031984,14.0
417,BW,2011,Botswana,12.5,61.2,13790,8.9,0.676,110,10.547511554864494,12.0
436,BR,2011,Brazil,13.9,74.2,14583,7.1,0.73,88,9.934284070832684,13.0
455,BN,2011,Brunei Darussalam,14.4,76.7,80217,8.8,0.836,35,11.256997823576231,21.0
474,BG,2011,Bulgaria,14.5,73.9,15184,10.7,0.782,59,12.455922286205867,14.0
493,BF,2011,Burkina Faso,7.2,57.8,1418,1.4,0.385,184,3.1749015732775088,2.0
512,BI,2011,Burundi,11.0,55.3,766,2.6,0.41,180,5.347896782848375,2.0
531,CV,2011,Cabo Verde,12.5,72.0,5757,5.3,0.633,124,8.139410298049853,9.0
550,KH,2011,Cambodia,11.2,67.0,2534,4.4,0.542,142,7.019971509913698,6.0
569,CM,2011,Cameroon,10.9,55.8,2938,5.5,0.513,153,7.742738533619742,7.0
588,CA,2011,Canada,15.9,81.5,40778,12.7,0.899,16,14.210207598765052,21.0
607,CF,2011,Central African Republic,7.0,48.3,909,3.7,0.363,186,5.089204259999789,2.0
626,TD,2011,Chad,7.3,50.8,1815,2.0,0.385,184,3.82099463490856,3.0
645,CL,2011,Chile,15.3,78.6,19187,9.8,0.812,46,12.244998979175133,18.0
664,CN,2011,China,13.1,75.4,10288,7.4,0.711,95,9.845811292118086,14.0
683,CO,2011,Colombia,14.4,73.5,10965,7.5,0.735,83,10.392304845413264,12.0
698,KM,2011,Comoros,10.8,62.2,1413,4.4,0.524,151,6.893475175845635,5.0
717,CG,2011,Congo,10.6,61.4,3872,6.2,0.559,138,8.106787279804497,8.0
736,CD,2011,Congo (Democratic Republic of the),9.1,57.4,648,5.6,0.419,179,7.138627319029898,4.0
755,CR,2011,Costa Rica,13.6,78.9,12941,8.4,0.768,64,10.68831137270991,18.0
774,CI,2011,Côte d'Ivoire,8.6,50.9,2414,4.4,0.457,169,6.151422599691879,5.0
793,HR,2011,Croatia,14.5,76.8,20184,11.0,0.817,45,12.62933094031509,17.0
812,CU,2011,Cuba,15.7,79.1,6821,11.3,0.775,61,13.319534526401439,18.0
831,CY,2011,Cyprus,13.8,79.6,33192,11.6,0.853,29,12.652272523147769,19.0
850,CZ,2011,Czechia,16.1,77.9,26617,12.5,0.865,28,14.186260959111108,18.0
869,DK,2011,Denmark,18.4,79.7,45340,12.7,0.922,5,15.286595435217091,22.0
888,DJ,2011,Djibouti,6.0,60.9,2693,4.0,0.451,171,4.898979485566356,5.0
907,DM,2011,Dominica,12.7,77.5,9922,7.8,0.733,85,9.952889027814988,17.0
926,DO,2011,Dominican Republic,13.1,72.9,10879,7.4,0.704,99,9.845811292118086,11.0
945,EC,2011,Ecuador,13.3,75.2,9769,8.0,0.742,78,10.315037566582102,14.0
964,EG,2011,Egypt,12.0,70.5,9572,6.7,0.669,113,8.966604708583958,10.0
983,SV,2011,El Salvador,12.7,72.2,7230,6.5,0.656,119,9.085703054799886,10.0
1002,GQ,2011,Equatorial Guinea,9.2,56.3,22235,5.5,0.583,135,7.113367697511496,15.0
1016,ER,2011,Eritrea,5.1,62.7,1497,3.9,0.433,176,4.459820624195551,4.0
1035,EE,2011,Estonia,16.5,75.9,23313,12.5,0.853,29,14.361406616345072,19.0
1054,SZ,2011,Eswatini (Kingdom of),11.2,52.9,7277,5.9,0.528,148,8.12896057316063,8.0
1073,ET,2011,Ethiopia,8.3,62.5,1160,2.4,0.423,177,4.46318272088428,4.0
1092,FJ,2011,Fiji,15.2,69.4,7262,9.8,0.698,101,12.204917041913886,13.0
1111,FI,2011,Finland,17.0,80.4,40868,12.3,0.907,10,14.46029045351441,20.0
1130,FR,2011,France,16.1,81.6,38320,10.9,0.876,25,13.247263868437136,20.0
1149,GA,2011,Gabon,12.5,63.5,13712,7.7,0.663,114,9.810708435174291,11.0
1168,GM,2011,Gambia,8.8,59.9,1471,2.9,0.435,174,5.0517323761260355,3.0
1187,GE,2011,Georgia,13.4,72.7,7101,12.2,0.738,79,12.785929766739686,14.0
1206,DE,2011,Germany,16.9,80.3,43770,13.9,0.925,4,15.326773959317075,22.0
1225,GH,2011,Ghana,11.0,61.3,3299,6.8,0.563,137,8.648699324175862,8.0
1244,GR,2011,Greece,16.3,80.4,25428,10.3,0.853,29,12.95723735986958,19.0
1261,GD,2011,Grenada,16.1,72.8,10763,8.4,0.746,76,11.629273408085306,13.0
1280,GT,2011,Guatemala,10.6,71.9,6606,5.3,0.607,128,7.495331880577404,9.0
1299,GN,2011,Guinea,8.7,57.3,1520,2.0,0.421,178,4.171330722922842,3.0
1313,GW,2011,Guinea-Bissau,10.1,55.4,1484,2.7,0.435,174,5.222068555658763,3.0
1332,GY,2011,Guyana,11.4,66.1,6109,8.2,0.648,120,9.668505572217455,9.0
1351,HT,2011,Haiti,8.9,61.7,1570,4.8,0.474,166,6.5360538553472765,4.0
1370,HN,2011,Honduras,10.6,72.6,3822,5.6,0.601,129,7.704544113703289,10.0
1389,HK,2011,"Hong Kong, China (SAR)",15.4,83.1,51454,11.4,0.904,12,13.249905660041508,22.0
1408,HU,2011,Hungary,15.2,74.9,21674,12.0,0.823,42,13.505554412907305,16.0
1427,IS,2011,Iceland,18.5,81.9,34552,11.0,0.901,15,14.265342617687105,21.0
1446,IN,2011,India,11.3,67.0,4595,5.4,0.59,132,7.811529939774923,8.0
1465,ID,2011,Indonesia,12.5,68.3,8593,7.6,0.674,111,9.746794344808963,10.0
1484,IR,2011,Iran (Islamic Republic of),13.6,74.4,18194,9.2,0.767,65,11.18570516328765,14.0
1503,IQ,2011,Iraq,10.5,68.7,13247,6.6,0.658,118,8.324662155306964,11.0
1522,IE,2011,Ireland,18.4,80.6,36955,10.9,0.894,19,14.161920773680384,20.0
1541,IL,2011,Israel,15.9,81.7,30161,12.7,0.892,20,14.210207598765052,20.0
1560,IT,2011,Italy,16.6,82.1,36251,9.8,0.875,26,12.75460701080202,21.0
1579,JM,2011,Jamaica,12.8,75.1,7841,9.0,0.723,91,10.73312629199899,14.0
1598,JP,2011,Japan,15.2,83.1,36788,11.8,0.89,22,13.392535234226566,22.0
1617,JO,2011,Jordan,12.6,73.6,9130,9.9,0.725,90,11.16870628139177,13.0
1636,KZ,2011,Kazakhstan,14.7,68.2,18215,11.5,0.772,62,13.001922934704696,15.0
1655,KE,2011,Kenya,10.9,64.0,2557,6.2,0.54,144,8.220705565825844,7.0
1674,KI,2011,Kiribati,12.7,65.5,2344,7.9,0.587,133,10.016486409914407,9.0
1693,KR,2011,Korea (Republic of),16.9,80.8,31412,11.8,0.888,23,14.12161463856028,20.0
1712,KW,2011,Kuwait,13.2,74.1,82076,7.0,0.796,52,9.612491872558332,21.0
1731,KG,2011,Kyrgyzstan,12.3,69.4,2610,10.6,0.639,122,11.418406193510545,11.0
1750,LA,2011,Lao People's Democratic Republic,10.4,64.8,4191,4.8,0.558,140,7.0654086930622775,7.0
1769,LV,2011,Latvia,15.4,73.2,19768,12.6,0.822,44,13.929824119492679,16.0
1783,LB,2011,Lebanon,13.3,78.7,15600,8.0,0.753,74,10.315037566582102,18.0
1802,LS,2011,Lesotho,11.0,51.5,2957,5.8,0.47,167,7.987490219086343,7.0
1821,LR,2011,Liberia,9.6,60.2,675,4.2,0.457,169,6.3498031465550175,3.0
1840,LY,2011,Libya,13.7,71.6,11211,7.3,0.708,97,10.000499987500625,12.0
1859,LI,2011,Liechtenstein,14.8,79.6,92372,12.2,0.909,9,13.43726162579266,22.0
1878,LT,2011,Lithuania,16.5,73.3,22015,11.8,0.831,37,13.953494186045301,17.0
1897,LU,2011,Luxembourg,13.9,80.7,64051,11.8,0.892,20,12.807029319869617,21.0
1916,MG,2011,Madagascar,10.1,63.8,1346,6.1,0.504,155,7.849203781276161,6.0
1935,MW,2011,Malawi,10.4,58.7,1036,4.3,0.447,172,6.687301398920195,4.0
1954,MY,2011,Malaysia,12.9,74.4,21302,10.1,0.779,60,11.414464507807626,15.0
1973,MV,2011,Maldives,12.2,76.3,11321,5.2,0.681,106,7.964923100695951,14.0
1992,ML,2011,Mali,7.7,55.7,1808,2.0,0.408,181,3.924283374069717,3.0
2011,MT,2011,Malta,14.9,80.0,27691,10.5,0.848,32,12.507997441637091,19.0
2032,MR,2011,Mauritania,7.7,62.3,3271,3.9,0.494,157,5.479963503528103,6.0
2051,MU,2011,Mauritius,14.3,73.7,16607,8.5,0.756,71,11.024971655292362,13.0
2070,MX,2011,Mexico,12.9,76.3,15960,8.4,0.746,76,10.409610943738484,15.0
2089,FM,2011,Micronesia (Federated States of),11.7,68.7,3518,7.4,0.598,131,9.304837451562493,9.0
2108,MD,2011,Moldova (Republic of),11.8,70.1,4523,11.1,0.687,105,11.444649404852907,12.0
2127,MN,2011,Mongolia,14.7,67.8,8150,9.8,0.711,95,12.002499739637573,13.0
2143,ME,2011,Montenegro,15.0,75.7,14589,11.1,0.797,51,12.90348790056394,15.0
2162,MA,2011,Morocco,11.4,74.4,6576,4.4,0.627,125,7.0823724838503095,12.0
2181,MZ,2011,Mozambique,9.3,55.3,941,3.2,0.391,183,5.455272678794342,3.0
2200,MM,2011,Myanmar,9.5,65.5,3898,4.3,0.534,145,6.391400472509918,7.0
2219,,2011,Namibia,12.2,59.5,8486,6.3,0.601,129,8.766983517721474,9.0
2238,NP,2011,Nepal,12.3,68.3,2042,3.3,0.534,145,6.371028174478591,6.0
2257,NL,2011,Netherlands,17.9,81.0,46909,12.0,0.922,5,14.656056768449009,21.0
2276,NZ,2011,New Zealand,19.4,81.0,31252,12.0,0.902,14,15.25778489820852,21.0
2295,NI,2011,Nicaragua,11.5,74.0,4226,6.1,0.619,127,8.375559682791353,12.0
2314,NE,2011,Niger,5.0,57.5,795,1.5,0.326,187,2.7386127875258306,1.0
2330,NG,2011,Nigeria,8.7,51.3,4970,5.5,0.494,157,6.917369442208504,7.0
2349,NO,2011,Norway,17.6,81.3,62645,12.8,0.943,1,15.009330431434975,22.0
2368,OM,2011,Oman,13.4,75.9,39556,8.3,0.795,53,10.54608932258778,19.0
2387,PK,2011,Pakistan,7.6,65.4,4503,4.8,0.528,148,6.039867548216599,7.0
2406,PW,2011,Palau,14.2,71.8,12500,12.2,0.783,57,13.162066707018315,15.0
2421,PS,2011,"Palestine, State of",13.3,72.6,4668,8.7,0.679,108,10.756858277396796,11.0
2440,PA,2011,Panama,12.7,77.0,16081,9.3,0.764,66,10.867842472174502,17.0
2459,PG,2011,Papua New Guinea,10.2,64.8,2962,4.1,0.517,152,6.466838485689896,6.0
2478,PY,2011,Paraguay,12.4,72.5,7122,7.8,0.697,102,9.834632682515398,10.0
2497,PE,2011,Peru,13.5,73.9,9666,9.1,0.734,84,11.083771921146699,13.0
2516,PH,2011,Philippines,12.0,68.4,6836,9.0,0.677,109,10.392304845413264,11.0
2535,PL,2011,Poland,15.2,76.6,22108,12.3,0.84,34,13.67333170810977,17.0
2554,PT,2011,Portugal,16.1,80.2,26264,8.3,0.827,38,11.55984428960875,19.0
2573,QA,2011,Qatar,13.4,77.4,119118,8.7,0.845,33,10.797221864905806,22.0
2592,RO,2011,Romania,15.0,74.4,17698,10.8,0.798,48,12.727922061357855,15.0
2611,RU,2011,Russian Federation,14.3,69.4,23595,11.6,0.789,55,12.87944098165755,16.0
2630,RW,2011,Rwanda,11.3,64.1,1424,3.8,0.496,156,6.5528619701623505,5.0
2644,KN,2011,Saint Kitts and Nevis,13.5,73.1,20954,8.0,0.751,75,10.392304845413264,14.0
2663,LC,2011,Saint Lucia,13.4,74.6,11945,8.4,0.736,82,10.609429767899876,14.0
2682,VC,2011,Saint Vincent and the Grenadines,13.7,72.5,9683,8.4,0.713,94,10.727534665523109,12.0
