,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
11,AF,2013,Afghanistan,10.2,62.5,1875,3.5,0.485,166,5.974947698515862,4.0
30,AL,2013,Albania,14.8,77.7,10648,9.7,0.781,64,11.981652640600128,15.0
49,DZ,2013,Algeria,14.3,75.4,12921,7.8,0.746,81,10.561249926026749,12.0
68,AD,2013,Andorra,13.5,81.2,42376,10.2,0.846,35,11.734564329364767,18.0
87,AO,2013,Angola,10.3,60.4,5797,4.9,0.547,149,7.104224095564554,7.0
101,AG,2013,Antigua and Barbuda,13.0,75.9,18337,9.2,0.767,71,10.936178491593852,13.0
120,AR,2013,Argentina,17.1,76.1,19077,9.8,0.824,46,12.945269406234852,15.0
139,AM,2013,Armenia,13.0,74.0,8193,11.4,0.743,84,12.173742234826562,12.0
158,AU,2013,Australia,20.4,82.4,42123,12.6,0.926,5,16.032467059064864,20.0
177,AT,2013,Austria,15.8,81.1,44420,11.9,0.896,20,13.712038506363669,18.0
196,AZ,2013,Azerbaijan,12.2,71.7,15903,10.8,0.741,86,11.478675881825394,12.0
215,BS,2013,Bahamas,12.8,75.2,28360,11.1,0.797,56,11.919731540601072,16.0
234,BH,2013,Bahrain,13.5,76.5,37628,9.0,0.807,51,11.022703842524301,17.0
253,BD,2013,Bangladesh,10.6,71.4,3062,5.1,0.572,139,7.352550577860719,7.0
272,BB,2013,Barbados,15.4,75.4,15352,10.5,0.812,47,12.716131487209466,14.0
291,BY,2013,Belarus,15.6,72.2,16863,12.0,0.808,50,13.682105101189656,14.0
310,BE,2013,Belgium,19.4,80.6,41602,11.4,0.908,16,14.871449156017043,19.0
329,BZ,2013,Belize,12.8,69.9,7276,10.5,0.707,100,11.593101396951552,11.0
348,BJ,2013,Benin,12.6,60.1,1919,3.2,0.5,162,6.3498031465550175,4.0
362,BT,2013,Bhutan,12.1,69.0,6589,2.8,0.594,133,5.820652884342099,7.0
381,BO,2013,Bolivia (Plurinational State of),13.8,67.9,5704,8.4,0.673,116,10.766615066955817,10.0
400,BA,2013,Bosnia and Herzegovina,14.2,76.4,10419,8.7,0.748,80,11.114854924829203,13.0
419,BW,2013,Botswana,12.6,63.6,15183,9.1,0.699,104,10.707940978544848,11.0
438,BR,2013,Brazil,14.8,74.8,15244,7.4,0.752,76,10.465180361560904,12.0
457,BN,2013,Brunei Darussalam,14.9,76.8,78474,8.9,0.844,37,11.515641536623134,19.0
476,BG,2013,Bulgaria,14.9,74.3,15655,10.9,0.792,58,12.74401820463232,14.0
495,BF,2013,Burkina Faso,7.7,58.9,1532,1.4,0.401,184,3.283291031876401,2.0
514,BI,2013,Burundi,11.4,56.3,792,2.8,0.422,181,5.649778756730214,2.0
533,CV,2013,Cabo Verde,12.6,72.3,5756,5.6,0.641,124,8.399999999999999,8.0
552,KH,2013,Cambodia,11.6,67.9,2787,4.6,0.555,144,7.30479294709987,6.0
571,CM,2013,Cameroon,11.9,56.7,3040,5.9,0.531,152,8.379140767405689,6.0
590,CA,2013,Canada,15.9,81.9,41697,12.9,0.91,15,14.321661914736014,19.0
609,CF,2013,Central African Republic,7.1,49.8,595,4.0,0.351,186,5.329165037789691,1.0
628,TD,2013,Chad,7.7,51.8,1912,2.1,0.399,185,4.02119385257662,3.0
647,CL,2013,Chile,16.0,78.9,21082,9.9,0.83,44,12.58570617804182,16.0
666,CN,2013,China,13.5,75.8,11855,7.5,0.727,91,10.062305898749054,12.0
685,CO,2013,Colombia,14.5,73.8,11847,7.8,0.746,81,10.634848376916334,12.0
700,KM,2013,Comoros,11.2,62.9,1437,4.7,0.532,151,7.255342858886822,5.0
719,CG,2013,Congo,10.8,62.9,4970,6.3,0.581,136,8.248636250920512,7.0
738,CD,2013,Congo (Democratic Republic of the),9.2,58.3,669,6.0,0.429,178,7.429670248402684,4.0
757,CR,2013,Costa Rica,14.6,79.3,13510,8.5,0.777,66,11.140017953306897,16.0
776,CI,2013,Côte d'Ivoire,8.8,52.0,2757,4.7,0.475,169,6.431174076325411,4.0
795,HR,2013,Croatia,15.1,77.1,19860,11.0,0.825,45,12.887978895078932,15.0
814,CU,2013,Cuba,14.1,79.3,7196,11.0,0.762,74,12.45391504708459,16.0
833,CY,2013,Cyprus,14.0,80.0,28488,12.0,0.854,33,12.96148139681572,17.0
852,CZ,2013,Czechia,16.6,78.2,26672,12.6,0.874,27,14.46236495183274,17.0
871,DK,2013,Denmark,19.1,80.2,45983,13.2,0.926,5,15.87828706126703,20.0
890,DJ,2013,Djibouti,6.2,61.7,2862,4.0,0.467,170,4.979959839195493,4.0
909,DM,2013,Dominica,12.7,77.7,9493,7.9,0.73,89,10.016486409914407,14.0
928,DO,2013,Dominican Republic,13.2,73.3,11215,7.6,0.712,98,10.015987220439131,11.0
947,EC,2013,Ecuador,13.7,75.7,10512,8.3,0.751,77,10.663489110042736,12.0
966,EG,2013,Egypt,12.7,70.9,9561,6.9,0.681,113,9.361089680160104,9.0
985,SV,2013,El Salvador,12.8,72.8,7217,6.6,0.662,118,9.191300234460845,9.0
1004,GQ,2013,Equatorial Guinea,9.2,56.9,23090,5.5,0.588,134,7.113367697511496,13.0
1018,ER,2013,Eritrea,5.2,63.7,1588,3.9,0.425,180,4.503332099679081,3.0
1037,EE,2013,Estonia,16.4,76.8,25676,12.6,0.863,29,14.374978260853126,16.0
1056,SZ,2013,Eswatini (Kingdom of),11.2,55.3,7939,6.3,0.558,143,8.399999999999999,7.0
1075,ET,2013,Ethiopia,8.5,64.0,1323,2.5,0.439,175,4.6097722286464435,4.0
1094,FJ,2013,Fiji,15.2,69.8,7690,10.3,0.707,100,12.512393855693642,12.0
1113,FI,2013,Finland,17.6,80.8,39563,12.3,0.916,10,14.713259326199617,18.0
1132,FR,2013,France,16.2,82.0,37892,11.2,0.882,25,13.469966592386188,18.0
1151,GA,2013,Gabon,12.6,64.7,15518,8.1,0.679,115,10.102474944289641,11.0
1170,GM,2013,Gambia,9.2,60.5,1545,3.2,0.448,173,5.4258639865002145,3.0
1189,GE,2013,Georgia,13.9,72.8,8098,12.6,0.756,75,13.234047000067665,14.0
1208,DE,2013,Germany,16.8,80.5,43888,14.0,0.927,3,15.336231610144651,20.0
1227,GH,2013,Ghana,11.5,61.9,3699,6.9,0.578,138,8.90786169627706,7.0
1246,GR,2013,Greece,16.7,80.7,23714,10.4,0.858,31,13.178770807628457,17.0
1263,GD,2013,Grenada,16.4,73.2,10865,8.5,0.75,78,11.806777714516352,12.0
1282,GT,2013,Guatemala,10.6,72.6,6844,4.7,0.616,127,7.058328414008518,8.0
1301,GN,2013,Guinea,8.9,58.3,1617,2.6,0.439,175,4.810405388322278,3.0
1315,GW,2013,Guinea-Bissau,10.4,56.2,1394,2.8,0.441,174,5.396295025292816,2.0
1334,GY,2013,Guyana,11.4,66.3,6634,8.3,0.656,121,9.727281223445738,9.0
1353,HT,2013,Haiti,9.0,62.4,1634,5.0,0.483,167,6.708203932499369,4.0
1372,HN,2013,Honduras,10.2,73.0,3887,5.8,0.603,131,7.691553809211764,9.0
1391,HK,2013,"Hong Kong, China (SAR)",16.0,83.5,52725,11.6,0.916,10,13.62350909274112,20.0
1410,HU,2013,Hungary,15.6,75.4,22398,12.0,0.835,42,13.682105101189656,15.0
1429,IS,2013,Iceland,19.5,82.3,40519,11.9,0.92,9,15.233187453714342,19.0
1448,IN,2013,India,11.6,67.7,5010,5.8,0.607,129,8.202438661763951,7.0
1467,ID,2013,Indonesia,12.8,68.7,9362,7.8,0.688,110,9.991996797437437,10.0
1486,IR,2013,Iran (Islamic Republic of),14.8,75.2,16490,9.8,0.785,62,12.043255373859678,14.0
1505,IQ,2013,Iraq,10.1,69.2,17582,6.6,0.662,118,8.164557550780078,12.0
1524,IE,2013,Ireland,18.8,81.0,38912,11.8,0.908,16,14.894294209528695,18.0
1543,IL,2013,Israel,16.0,82.0,30635,12.8,0.895,21,14.310835055998654,18.0
1562,IT,2013,Italy,16.3,82.5,34161,10.3,0.873,28,12.95723735986958,18.0
1581,JM,2013,Jamaica,13.2,75.5,7834,9.4,0.72,95,11.139120252515456,13.0
1600,JP,2013,Japan,15.2,83.4,38387,12.2,0.9,19,13.61763562443936,19.0
1619,JO,2013,Jordan,12.9,73.9,8669,9.9,0.72,95,11.300884921102417,12.0
1638,KZ,2013,Kazakhstan,14.9,69.1,21007,11.6,0.791,59,13.146862743635836,14.0
1657,KE,2013,Kenya,11.3,65.7,2654,6.3,0.551,146,8.43741666625514,7.0
1676,KI,2013,Kiribati,13.0,65.8,3012,7.9,0.605,130,10.134100848126586,9.0
1695,KR,2013,Korea (Republic of),16.6,81.4,32781,12.0,0.893,22,14.11382301150188,18.0
1714,KW,2013,Kuwait,13.6,74.3,79962,6.7,0.798,55,9.54567965102538,19.0
1733,KG,2013,Kyrgyzstan,13.1,70.3,2927,10.7,0.658,120,11.83934119788766,11.0
1752,LA,2013,Lao People's Democratic Republic,10.8,65.6,4861,5.1,0.579,137,7.421590126111789,6.0
1771,LV,2013,Latvia,15.7,73.9,21519,12.7,0.834,43,14.120552397126678,15.0
1785,LB,2013,Lebanon,12.5,79.0,14331,8.3,0.741,86,10.185774393731682,16.0
1804,LS,2013,Lesotho,10.8,52.7,2991,6.0,0.486,165,8.049844718999244,5.0
1823,LR,2013,Liberia,9.9,61.1,711,4.4,0.463,171,6.6000000000000005,3.0
