cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2018,Afghanistan,10.1,64.5,1746,3.9,6.276145314,4,0.496,169,7.465082645,76.97245789,4,169
AL,2018,Albania,15.2,78.5,12300,10.1,12.3903188,15,0.791,69,9.417354584,101.266243,10,70
DZ,2018,Algeria,14.7,76.7,13639,8,10.84435337,13,0.759,82,9.520689011,98.96646881,8,80
AD,2018,Andorra,13.3,81.8,48641,10.2,11.64731729,20,0.857,36,10.79222202,108.8411636,7,32
AO,2018,Angola,11.8,60.8,5555,5.1,7.757576941,6,0.574,148,8.62245369,82.78087616,5,151
AG,2018,Antigua and Barbuda,12.5,76.9,22201,9.3,10.78192933,14,0.776,74,10.00789261,101.4230118,8,69
AR,2018,Argentina,17.6,76.5,17611,10.6,13.65869686,15,0.83,48,9.776279449,103.6559296,3,49
AM,2018,Armenia,13.2,74.9,9277,11.8,12.48038461,12,0.76,81,9.135293961,98.19226074,6,85
AU,2018,Australia,22.1,83.3,44097,12.7,16.75320865,22,0.938,6,10.69414711,115.4595184,1,1
AT,2018,Austria,16.3,81.4,46231,12.6,14.33108509,20,0.914,20,10.74140549,111.7372284,1,20
AZ,2018,Azerbaijan,12.4,72.9,15240,10.5,11.41052146,12,0.754,86,9.631678581,98.35266876,5,84
BS,2018,Bahamas,12.8,73.8,28395,11.5,12.13260071,16,0.805,60,10.25396824,102.8084412,3,58
BH,2018,Bahrain,15.3,77.2,40399,9.4,11.99249765,19,0.838,45,10.60656071,106.0739441,5,42
BD,2018,Bangladesh,11.2,72.3,4057,6.1,8.265591328,8,0.614,134,8.308198929,87.51737213,5,133
BB,2018,Barbados,15.2,79.1,15912,10.6,12.69330532,17,0.813,56,9.674828529,103.2274017,3,52
BY,2018,Belarus,15.4,74.6,17039,12.3,13.76299386,15,0.817,50,9.743260384,102.6835098,8,59
BE,2018,Belgium,19.7,81.5,43821,11.8,15.24663897,21,0.919,17,10.68786812,112.660881,3,14
BZ,2018,Belize,13.1,74.5,7136,9.8,11.33048984,11,0.72,102,8.872907639,95.24887085,10,102
BJ,2018,Benin,12.6,61.5,2135,3.8,6.919537557,4,0.52,162,7.666222095,77.30038452,2,167
BT,2018,Bhutan,12.1,71.5,8609,3.1,6.124540799,8,0.617,133,9.060563087,88.21349335,3,131
BO,2018,Bolivia (Plurinational State of),14,71.2,6849,9,11.22497216,10,0.703,113,8.831857681,93.28385925,4,116
BA,2018,Bosnia and Herzegovina,13.8,77.3,12690,9.7,11.56978824,13,0.769,75,9.448569298,99.80678558,4,74
BW,2018,Botswana,12.7,69.3,15951,9.3,10.86784247,12,0.728,93,9.677276611,96.12756348,9,95
BR,2018,Brazil,15.4,75.7,14068,7.8,10.95992701,12,0.761,79,9.551657677,98.77206421,3,82
BN,2018,Brunei Darussalam,14.4,75.7,76389,9.1,11.44727042,21,0.845,43,11.24359417,107.8385849,12,36
BG,2018,Bulgaria,14.8,74.9,19646,11.8,13.21514283,14,0.816,52,9.8856287,102.8599472,3,56
BF,2018,Burkina Faso,8.9,61.2,1705,1.6,3.773592453,2,0.434,181,7.441320419,72.10405731,2,182
BI,2018,Burundi,11.3,61.2,660,3.1,5.918614703,2,0.423,184,6.492239952,70.03472137,4,185
CV,2018,Cabo Verde,11.9,72.8,6513,6.2,8.589528509,9,0.651,125,8.781555176,90.53460693,4,125
KH,2018,Cambodia,11.3,69.6,3597,4.8,7.364781056,7,0.581,145,8.187855721,84.46000671,5,143
CM,2018,Cameroon,12.7,58.9,3291,6.3,8.94483091,5,0.563,149,8.098946571,80.70709229,3,155
