,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
4,AF,2006,Afghanistan,8.4,59.1,1168,2.7,0.419,170,4.762352359916264,3.0
23,AL,2006,Albania,11.6,75.4,8409,9.2,0.709,82,10.330537256115965,13.0
42,DZ,2006,Algeria,12.3,73.2,11684,7.0,0.699,91,9.279008567729637,11.0
61,AD,2006,Andorra,11.2,80.3,53867,10.1,0.829,33,10.635788640246664,19.0
80,AO,2006,Angola,7.7,54.0,3905,4.5,0.466,156,5.886425061104575,7.0
94,AG,2006,Antigua and Barbuda,13.3,74.7,21538,9.2,0.779,50,11.061645447219867,15.0
113,AR,2006,Argentina,16.3,74.9,16077,9.0,0.801,43,12.111977542911811,14.0
132,AM,2006,Armenia,11.7,72.7,6415,10.9,0.708,83,11.292918134831227,10.0
151,AU,2006,Australia,19.0,81.2,38042,11.9,0.905,4,15.03662196106559,20.0
170,AT,2006,Austria,15.2,79.8,42600,10.1,0.861,26,12.390318801386831,19.0
189,AZ,2006,Azerbaijan,11.6,69.3,8941,10.7,0.707,84,11.140915581764364,10.0
208,BS,2006,Bahamas,12.5,74.0,24027,10.9,0.794,44,11.672617529928752,15.0
227,BH,2006,Bahrain,13.0,75.5,42372,8.4,0.793,46,10.449880382090505,18.0
246,BD,2006,Bangladesh,8.5,68.4,2150,4.6,0.514,139,6.252999280345392,7.0
265,BB,2006,Barbados,15.0,74.3,15353,9.2,0.791,47,11.74734012447073,13.0
284,BY,2006,Belarus,14.9,68.7,12474,10.0,0.74,65,12.206555615733702,13.0
303,BE,2006,Belgium,18.9,79.2,41091,11.1,0.896,10,14.484129245487972,19.0
322,BZ,2006,Belize,12.8,69.2,7208,10.3,0.676,99,11.48216007552586,10.0
341,BJ,2006,Benin,9.5,57.8,1743,2.8,0.447,159,5.15751878329105,4.0
355,BT,2006,Bhutan,9.7,65.6,4701,2.3,0.524,136,4.723346271447817,7.0
374,BO,2006,Bolivia (Plurinational State of),14.1,64.1,4682,7.3,0.638,113,10.145442326483355,8.0
393,BA,2006,Bosnia and Herzegovina,12.9,75.4,9022,7.4,0.706,85,9.77036335045939,13.0
412,BW,2006,Botswana,12.1,53.7,11424,8.4,0.612,121,10.081666528902849,12.0
431,BR,2006,Brazil,13.5,72.4,12356,6.4,0.701,89,9.2951600308978,11.0
450,BN,2006,Brunei Darussalam,14.3,76.5,85882,8.5,0.827,34,11.024971655292362,19.0
469,BG,2006,Bulgaria,13.5,72.9,13067,10.4,0.756,58,11.8490505948789,13.0
488,BF,2006,Burkina Faso,4.9,54.1,1310,1.3,0.333,183,2.5238858928247927,2.0
