,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
2,AF,2004,Afghanistan,7.9,57.9,1064,2.5,0.4,164,4.444097208657794,3.0
21,AL,2004,Albania,10.9,75.0,7418,9.1,0.692,82,9.959417653658269,13.0
40,DZ,2004,Algeria,12.0,72.3,11244,6.7,0.685,86,8.966604708583958,11.0
59,AD,2004,Andorra,10.8,80.0,50968,10.5,0.826,30,10.648943609579309,18.0
78,AO,2004,Angola,6.8,51.7,3250,4.4,0.44,152,5.469917732470938,5.0
111,AR,2004,Argentina,16.3,74.6,13610,9.2,0.775,49,12.245815611873306,14.0
130,AM,2004,Armenia,10.9,72.5,4821,10.8,0.681,91,10.849884792015075,10.0
149,AU,2004,Australia,20.3,80.7,37299,11.8,0.907,2,15.477079827926199,19.0
168,AT,2004,Austria,14.9,79.3,40597,9.8,0.849,24,12.083873551142448,18.0
187,AZ,2004,Azerbaijan,11.2,68.2,6017,10.6,0.674,93,10.895870777500988,9.0
206,BS,2004,Bahamas,12.4,73.5,23816,10.9,0.79,42,11.625833303466896,15.0
225,BH,2004,Bahrain,13.0,75.2,42045,8.4,0.792,41,10.449880382090505,17.0
244,BD,2004,Bangladesh,8.2,67.5,1921,4.5,0.499,133,6.074537019394976,6.0
263,BB,2004,Barbados,14.6,74.0,14305,9.2,0.782,46,11.589650555560336,13.0
282,BY,2004,Belarus,14.4,68.1,10283,9.2,0.714,71,11.509995655950526,11.0
301,BE,2004,Belgium,18.4,78.7,39735,10.5,0.885,15,13.899640283115243,18.0
320,BZ,2004,Belize,12.8,68.8,7016,10.3,0.668,96,11.48216007552586,10.0
339,BJ,2004,Benin,8.7,56.9,1743,2.7,0.434,154,4.846648326421054,4.0
372,BO,2004,Bolivia (Plurinational State of),14.4,63.0,4393,7.1,0.63,108,10.11137972781163,8.0
391,BA,2004,Bosnia and Herzegovina,12.5,75.1,8356,7.3,0.692,82,9.5524865872714,13.0
410,BW,2004,Botswana,11.9,50.8,10130,8.1,0.589,118,9.817840903172144,9.0
429,BR,2004,Brazil,13.8,71.7,11816,6.2,0.697,76,9.249864863877741,11.0
448,BN,2004,Brunei Darussalam,14.1,76.1,84392,8.4,0.82,33,10.883014288330232,18.0
467,BG,2004,Bulgaria,13.5,72.5,11642,10.1,0.745,56,11.676900273617138,13.0
486,BF,2004,Burkina Faso,4.3,52.6,1197,1.3,0.312,177,2.364318083507378,2.0
505,BI,2004,Burundi,5.6,52.4,721,2.2,0.322,175,3.509985754956849,2.0
524,CV,2004,Cabo Verde,11.4,71.6,4506,4.2,0.586,120,6.919537556802478,9.0
543,KH,2004,Cambodia,10.0,62.2,1704,3.5,0.478,138,5.916079783099616,5.0
562,CM,2004,Cameroon,8.3,52.3,2784,5.1,0.468,143,6.506150935845248,5.0
581,CA,2004,Canada,15.8,80.0,38775,12.0,0.887,10,13.769531582446806,18.0
600,CF,2004,Central African Republic,5.9,44.1,792,3.2,0.319,176,4.345112196480087,2.0
619,TD,2004,Chad,5.6,47.8,1290,1.4,0.326,173,2.8,1.0
638,CL,2004,Chile,14.2,77.6,15065,9.6,0.782,46,11.675615615461139,15.0
657,CN,2004,China,10.6,73.6,5152,6.8,0.631,106,8.48999411071645,11.0
676,CO,2004,Colombia,12.3,72.1,8688,6.6,0.68,92,9.009994450608724,10.0
691,KM,2004,Comoros,9.7,59.9,1457,2.8,0.474,140,5.211525688318153,4.0
710,CG,2004,Congo,9.4,53.6,3518,5.8,0.508,132,7.383765976789893,6.0
729,CD,2004,Congo (Democratic Republic of the),7.4,52.9,564,4.1,0.357,169,5.508175741568165,3.0
748,CR,2004,Costa Rica,12.4,78.0,10320,7.9,0.724,65,9.897474425326898,14.0
767,CI,2004,Côte d'Ivoire,7.5,47.2,2584,3.6,0.417,161,5.196152422706632,4.0
786,HR,2004,Croatia,13.6,75.3,18481,9.7,0.779,48,11.485643212288982,14.0
805,CU,2004,Cuba,14.2,77.7,4616,9.8,0.718,67,11.796609682446903,15.0
824,CY,2004,Cyprus,13.5,78.5,31903,10.5,0.826,30,11.905880899790658,16.0
843,CZ,2004,Czechia,14.6,76.0,23059,11.6,0.825,32,13.013838787997951,15.0
862,DK,2004,Denmark,16.6,77.7,43864,12.8,0.898,5,14.576693726630879,18.0
881,DJ,2004,Djibouti,4.0,57.7,2128,3.6,0.394,165,3.794733192202055,3.0
900,DM,2004,Dominica,12.4,76.8,7887,7.8,0.704,74,9.834632682515398,13.0
919,DO,2004,Dominican Republic,12.6,71.4,7418,6.9,0.666,97,9.324162160752032,10.0
938,EC,2004,Ecuador,12.8,73.9,7923,7.2,0.687,85,9.600000000000001,12.0
957,EG,2004,Egypt,11.4,69.3,7779,5.4,0.629,109,7.846018098373213,8.0
976,SV,2004,El Salvador,12.7,70.0,6542,5.8,0.631,106,8.582540416450131,8.0
995,GQ,2004,Equatorial Guinea,8.7,54.0,8834,5.4,0.545,127,6.854195795277517,8.0
1028,EE,2004,Estonia,15.9,72.2,19785,12.0,0.814,34,13.813037319865606,15.0
1047,SZ,2004,Eswatini (Kingdom of),9.7,45.9,6433,4.0,0.448,150,6.2289646009589745,7.0
