cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2007,Afghanistan,8.7,59.7,1289,2.9,5.022947342,3,0.431,168,7.161622047,60.36077118,2,170
AL,2007,Albania,12,75.7,8963,9.2,10.50714043,13,0.718,81,9.100860596,81.492836,5,82
DZ,2007,Algeria,12.6,73.6,12358,7.2,9.52470472,12,0.708,90,9.422059059,81.51380157,6,81
AD,2007,Andorra,11.2,80.5,52786,10.1,10.63578864,19,0.829,34,10.8740015,92.4752655,13,30
AO,2007,Angola,8.1,55.1,4873,4.5,6.037383539,7,0.482,152,8.491464615,67.49089813,6,141
AG,2007,Antigua and Barbuda,13.3,74.9,23421,9.2,11.06164545,15,0.784,50,10.06138802,87.1053009,8,50
AR,2007,Argentina,16.3,75.1,17462,8.9,12.04450082,14,0.806,43,9.767782211,86.7279129,1,52
AM,2007,Armenia,12.3,72.8,7409,11,11.63185282,11,0.724,79,8.910450935,81.01278687,4,89
AU,2007,Australia,19.1,81.4,38971,12,15.13935269,20,0.908,4,10.57057285,96.355896,5,5
AT,2007,Austria,15.1,80,43896,11.6,13.23480261,18,0.881,19,10.68957806,94.39333344,2,22
AZ,2007,Azerbaijan,11.6,69.8,10495,10.2,10.87749971,10,0.712,85,9.258654594,81.20697784,1,86
BS,2007,Bahamas,12.6,74.2,23688,10.9,11.71921499,15,0.794,48,10.07272434,87.75048828,7,48
BH,2007,Bahrain,13.1,75.6,42694,8.4,10.48999523,17,0.796,46,10.66181374,89.85720062,6,38
BD,2007,Bangladesh,8.6,68.9,2290,4.7,6.35767253,7,0.521,139,7.736307144,67.46926117,7,142
BB,2007,Barbados,15.3,74.5,15869,9.3,11.92853721,13,0.796,46,9.672122955,85.91694641,1,55
BY,2007,Belarus,15.1,69.1,13507,10.6,12.65148213,14,0.756,62,9.51096344,84.45855713,11,64
BE,2007,Belgium,19,79.4,42179,11.1,14.5223965,18,0.899,10,10.64967728,95.52714539,1,13
BZ,2007,Belize,12.8,69.4,6936,10.4,11.53776408,10,0.678,100,8.844480515,79.64232635,5,99
BJ,2007,Benin,9.9,58.3,1791,2.8,5.264978632,4,0.455,160,7.490529537,62.0440712,5,163
BT,2007,Bhutan,10.1,66.2,5373,2.3,4.819751031,7,0.539,135,8.589141846,69.54445648,2,135
BO,2007,Bolivia (Plurinational State of),14,64.7,4802,7.1,9.969954864,8,0.638,116,8.476787567,74.57360077,1,119
BA,2007,Bosnia and Herzegovina,13.1,75.5,9559,7.5,9.912113801,13,0.713,83,9.16523838,81.08940887,7,88
BW,2007,Botswana,12.1,55.3,12313,8.5,10.1414989,11,0.625,121,9.418411255,77.34706116,9,109
BR,2007,Brazil,13.3,72.8,12956,6.5,9.297849214,11,0.705,92,9.469314575,81.28977966,3,84
BN,2007,Brunei Darussalam,14.2,76.6,85384,8.6,11.05079183,19,0.827,35,11.35491371,94.51501465,10,21
BG,2007,Bulgaria,14,73.1,13454,10.5,12.12435565,13,0.764,58,9.507031441,84.88422394,2,61
BF,2007,Burkina Faso,5.4,54.8,1340,1.3,2.64952826,2,0.344,183,7.200424671,56.48538208,3,178
BI,2007,Burundi,7.9,53.5,745,2.4,4.354308211,1,0.363,181,6.613384247,54.97345734,1,183
CV,2007,Cabo Verde,12.1,71.9,5516,4.6,7.460562981,9,0.615,122,8.615407944,74.2966156,10,122
KH,2007,Cambodia,10.5,64.7,2256,3.7,6.232976817,5,0.516,142,7.721348763,66.12493896,1,149
CM,2007,Cameroon,9.2,54,2843,5.2,6.916646586,6,0.481,154,7.952615261,65.32474518,8,153
CA,2007,Canada,15.8,80.7,41040,12.4,13.99714257,19,0.891,16,10.62230206,95.11021423,7,16
CF,2007,Central African Republic,6.3,45.6,840,3.4,4.628174586,2,0.334,184,6.733401775,53.83879471,7,184
TD,2007,Chad,6,48.7,1499,1.7,3.193743885,2,0.345,182,7.312553406,56.10391998,4,180
CL,2007,Chile,14.9,78.1,16439,9.4,11.83469476,15,0.801,44,9.707411766,86.9551239,9,51
CN,2007,China,12,74.6,7302,7,9.16515139,12,0.67,105,8.895903587,78.52352905,12,102
CO,2007,Colombia,13.6,72.7,9949,7.2,9.895453501,11,0.713,83,9.205226898,80.54027557,6,92
KM,2007,Comoros,10.2,60.7,1456,3.5,5.974947699,4,0.492,145,7.283448219,62.39863968,4,162
CG,2007,Congo,10,57.1,3052,5.9,7.681145748,7,0.523,138,8.023551941,67.42754364,8,143
CD,2007,Congo (Democratic Republic of the),7.7,55.1,602,4.8,6.079473661,3,0.382,176,6.400257587,56.27191925,7,179
CR,2007,Costa Rica,12.9,78.4,12120,8.1,10.22203502,14,0.742,69,9.402612686,83.50326538,16,72
CI,2007,Côte d'Ivoire,8,48.7,2560,3.9,5.585696018,5,0.435,166,7.847762585,61.79013443,5,165
HR,2007,Croatia,14.3,75.9,21132,10.1,12.01790331,15,0.801,44,9.958543777,87.93753815,6,47
CU,2007,Cuba,16.9,78.5,6150,10.4,13.25745074,16,0.768,55,8.724206924,83.43047333,6,73
CY,2007,Cyprus,13.7,78.9,34934,11.2,12.38709005,17,0.844,30,10.46121597,91.87697601,4,33
CZ,2007,Czechia,15.3,76.8,26959,12.2,13.66235704,16,0.85,28,10.20207214,91.41581726,1,35
DK,2007,Denmark,16.8,78.5,46609,12.5,14.49137675,19,0.904,6,10.74954891,95.78945923,2,8
DJ,2007,Djibouti,5,58.8,2488,3.9,4.415880433,4,0.424,171,7.819234371,62.95355988,1,159
DM,2007,Dominica,12.6,77.1,9050,7.8,9.913626985,13,0.715,82,9.110520363,81.2220993,6,85
DO,2007,Dominican Republic,12.8,72.1,9757,7.2,9.6,10,0.689,97,9.185740471,79.92947388,3,97
EC,2007,Ecuador,13,74.5,8539,7.3,9.741663102,12,0.706,91,9.052399635,80.01559448,9,95
EG,2007,Egypt,11.9,69.8,8918,6,8.44985207,9,0.651,108,9.095827103,77.48549652,2,108
SV,2007,El Salvador,13.1,71,7285,5.8,8.716650733,9,0.644,112,8.893572807,77.02755737,3,111
GQ,2007,Equatorial Guinea,9.1,54.9,29863,5.4,7.009992867,15,0.585,128,10.30437565,78.34585571,10,103
ER,2007,Eritrea,5.2,60.2,1554,3.8,4.445222154,4,0.427,170,7.348587513,60.82444,6,167
EE,2007,Estonia,16.1,73.6,25555,12.2,14.01499197,16,0.839,31,10.14858818,90.68922424,2,36
