cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2011,Afghanistan,9.8,61.7,1679,3.3,5.686826883,4,0.465,168,7.425953865,58.43727875,2,167
AL,2011,Albania,13.8,77,10210,9.3,11.32872455,17,0.759,69,9.231122971,77.63529968,6,75
DZ,2011,Algeria,14.3,74.9,12853,7.4,10.28688485,14,0.738,79,9.461332321,76.91818237,9,79
AD,2011,Andorra,11.7,80.9,41402,10.2,10.92428487,20,0.827,38,10.63108444,84.78283691,10,33
AO,2011,Angola,9.5,59,5361,4.7,6.682065549,8,0.525,150,8.586905479,64.23394775,8,145
AG,2011,Antigua and Barbuda,12.6,75.6,17962,9.2,10.76661507,15,0.764,66,9.796013832,79.22594452,8,64
AR,2011,Argentina,17.2,75.8,19074,9.8,12.98306589,16,0.823,42,9.856081009,82.11569977,3,48
AM,2011,Armenia,13,73.6,7271,11.2,12.0664825,13,0.733,85,8.891649246,75.9510498,8,88
AU,2011,Australia,20.1,82.1,40210,12.5,15.85086748,22,0.928,3,10.60187054,90.65994263,4,4
AT,2011,Austria,16,80.8,44603,11.8,13.74045123,20,0.897,18,10.70555687,88.34659576,3,18
AZ,2011,Azerbaijan,11.8,71.3,14676,10.7,11.23654751,13,0.731,87,9.593968391,77.62080383,2,76
BS,2011,Bahamas,12.8,74.9,22026,11,11.86591758,16,0.795,53,9.999979019,81.24629211,4,50
BH,2011,Bahrain,13.6,76.2,35442,8.6,10.81480467,19,0.798,48,10.47565269,82.61499786,8,46
BD,2011,Bangladesh,9.8,70.6,2774,5.1,7.069653457,7,0.559,138,7.92804575,64.86444855,2,141
BB,2011,Barbados,15.3,75.1,15411,9.9,12.3073149,15,0.802,47,9.642836571,80.14764404,5,57
BY,2011,Belarus,15.6,71.3,16815,12,13.6821051,15,0.798,48,9.730026245,81.0723877,2,53
BE,2011,Belgium,19.1,80.3,41665,11.2,14.62600424,20,0.904,12,10.63741684,88.90944672,1,12
BZ,2011,Belize,12.5,69.7,7337,10.5,11.45643924,12,0.699,100,8.90068531,74.19672394,5,102
BJ,2011,Benin,11.4,59.6,1817,2.8,5.649778757,4,0.479,163,7.50494194,58.17366028,3,168
BT,2011,Bhutan,11.9,68.2,6380,2.3,5.231634544,8,0.581,136,8.760923386,65.95263672,3,136
BO,2011,Bolivia (Plurinational State of),13.8,66.9,5327,8,10.50714043,11,0.66,117,8.580543518,70.82681274,8,119
BA,2011,Bosnia and Herzegovina,13.9,76.1,9981,7.2,10.0039992,14,0.722,92,9.208438873,75.75087738,14,91
BW,2011,Botswana,12.5,61.2,13790,8.9,10.54751155,12,0.676,110,9.531699181,73.7049942,6,104
BR,2011,Brazil,13.9,74.2,14583,7.1,9.934284071,13,0.73,88,9.587612152,76.90375519,4,80
BN,2011,Brunei Darussalam,14.4,76.7,80217,8.8,11.25699782,21,0.836,35,11.29249096,87.06899261,8,26
BG,2011,Bulgaria,14.5,73.9,15184,10.7,12.45592229,14,0.782,59,9.627997398,79.91331482,1,59
BF,2011,Burkina Faso,7.2,57.8,1418,1.4,3.174901573,2,0.385,184,7.257002831,53.66254044,1,182
BI,2011,Burundi,11,55.3,766,2.6,5.347896783,2,0.41,180,6.641181946,52.59736633,2,185
CV,2011,Cabo Verde,12.5,72,5757,5.3,8.139410298,9,0.633,124,8.658171654,69.8900528,3,124
KH,2011,Cambodia,11.2,67,2534,4.4,7.01997151,6,0.542,142,7.837554455,63.37638474,1,148
CM,2011,Cameroon,10.9,55.8,2938,5.5,7.742738534,7,0.513,153,7.985484123,61.75788879,8,152
CA,2011,Canada,15.9,81.5,40778,12.7,14.2102076,21,0.899,16,10.61589813,88.66657257,5,14
CF,2011,Central African Republic,7,48.3,909,3.7,5.08920426,2,0.363,186,6.812345028,51.13378143,3,186
TD,2011,Chad,7.3,50.8,1815,2,3.820994635,3,0.385,184,7.503840923,53.59394455,7,183
CL,2011,Chile,15.3,78.6,19187,9.8,12.24499898,18,0.812,46,9.861988068,82.07783508,2,49
CN,2011,China,13.1,75.4,10288,7.4,9.845811292,14,0.711,95,9.238733292,75.51342773,15,93
CO,2011,Colombia,14.4,73.5,10965,7.5,10.39230485,12,0.735,83,9.302463531,75.90721893,1,89
KM,2011,Comoros,10.8,62.2,1413,4.4,6.893475176,5,0.524,151,7.253470421,59.16452789,5,163
CG,2011,Congo,10.6,61.4,3872,6.2,8.10678728,8,0.559,138,8.261526108,65.0331192,5,139
CD,2011,Congo (Democratic Republic of the),9.1,57.4,648,5.6,7.138627319,4,0.419,179,6.473890781,54.47042465,8,180
CR,2011,Costa Rica,13.6,78.9,12941,8.4,10.68831137,18,0.768,64,9.468155861,78.53403473,6,72
CI,2011,Côte d'Ivoire,8.6,50.9,2414,4.4,6.1514226,5,0.457,169,7.789040565,57.63550949,7,169
HR,2011,Croatia,14.5,76.8,20184,11,12.62933094,17,0.817,45,9.91264534,82.25193024,4,47
CU,2011,Cuba,15.7,79.1,6821,11.3,13.31953453,18,0.775,61,8.82776165,78.63944244,5,69
CY,2011,Cyprus,13.8,79.6,33192,11.6,12.65227252,19,0.853,29,10.41006374,85.38006592,2,32
CZ,2011,Czechia,16.1,77.9,26617,12.5,14.18626096,18,0.865,28,10.18930531,85.6428299,1,31
DK,2011,Denmark,18.4,79.7,45340,12.7,15.28659544,22,0.922,5,10.72194481,89.89606476,7,7
DJ,2011,Djibouti,6,60.9,2693,4,4.898979486,5,0.451,171,7.898411274,59.5055542,3,160
DM,2011,Dominica,12.7,77.5,9922,7.8,9.952889028,17,0.733,85,9.20250988,76.05690765,7,86
DO,2011,Dominican Republic,13.1,72.9,10879,7.4,9.845811292,11,0.704,99,9.294589996,75.07261658,1,97
EC,2011,Ecuador,13.3,75.2,9769,8,10.31503757,14,0.742,78,9.186969757,75.75694275,13,90
EG,2011,Egypt,12,70.5,9572,6.7,8.966604709,10,0.669,113,9.166597366,72.79052734,2,110
SV,2011,El Salvador,12.7,72.2,7230,6.5,9.085703055,10,0.656,119,8.885993958,72.09754944,4,115
GQ,2011,Equatorial Guinea,9.2,56.3,22235,5.5,7.113367698,15,0.583,135,10.00942326,70.59901428,10,120
ER,2011,Eritrea,5.1,62.7,1497,3.9,4.459820624,4,0.433,176,7.311218262,56.7694664,4,171
EE,2011,Estonia,16.5,75.9,23313,12.5,14.36140662,19,0.853,29,10.05676651,84.66660309,4,35
SZ,2011,Eswatini (Kingdom of),11.2,52.9,7277,5.9,8.128960573,8,0.528,148,8.892474174,65.61396027,4,137
ET,2011,Ethiopia,8.3,62.5,1160,2.4,4.463182721,4,0.423,177,7.056175232,55.52944565,7,176
FJ,2011,Fiji,15.2,69.4,7262,9.8,12.20491704,13,0.698,101,8.890410423,74.92719269,10,99
FI,2011,Finland,17,80.4,40868,12.3,14.46029045,20,0.907,10,10.61810303,88.65658569,2,15
FR,2011,France,16.1,81.6,38320,10.9,13.24726387,20,0.876,25,10.55372715,87.29550171,7,24
GA,2011,Gabon,12.5,63.5,13712,7.7,9.810708435,11,0.663,114,9.526026726,73.47446442,3,107
GM,2011,Gambia,8.8,59.9,1471,2.9,5.051732376,3,0.435,174,7.293697834,56.58483887,1,172
GE,2011,Georgia,13.4,72.7,7101,12.2,12.78592977,14,0.738,79,8.867990494,76.41751099,12,84
DE,2011,Germany,16.9,80.3,43770,13.9,15.32677396,22,0.925,4,10.68670368,89.94645691,6,6
GH,2011,Ghana,11,61.3,3299,6.8,8.648699324,8,0.563,137,8.101374626,64.88362885,6,140
GR,2011,Greece,16.3,80.4,25428,10.3,12.95723736,19,0.853,29,10.14360619,84.71479034,3,34
GD,2011,Grenada,16.1,72.8,10763,8.4,11.62927341,13,0.746,76,9.283869743,77.04966736,3,78
GT,2011,Guatemala,10.6,71.9,6606,5.3,7.495331881,9,0.607,128,8.795733452,69.76053619,4,125
GN,2011,Guinea,8.7,57.3,1520,2,4.171330723,3,0.421,178,7.326465607,54.99400711,4,178
GW,2011,Guinea-Bissau,10.1,55.4,1484,2.7,5.222068556,3,0.435,174,7.302496433,55.5603714,2,175
GY,2011,Guyana,11.4,66.1,6109,8.2,9.668505572,9,0.648,120,8.717518806,70.27411652,2,122
HT,2011,Haiti,8.9,61.7,1570,4.8,6.536053855,4,0.474,166,7.358830929,59.10319519,1,164
HN,2011,Honduras,10.6,72.6,3822,5.6,7.704544114,10,0.601,129,8.248529434,67.64936829,6,132
HK,2011,"Hong Kong, China (SAR)",15.4,83.1,51454,11.4,13.24990566,22,0.904,12,10.84844303,89.09170532,8,10
HU,2011,Hungary,15.2,74.9,21674,12,13.50555441,16,0.823,42,9.983868599,83.0605545,1,43
IS,2011,Iceland,18.5,81.9,34552,11,14.26534262,21,0.901,15,10.45022106,88.07064819,7,20
IN,2011,India,11.3,67,4595,5.4,7.81152994,8,0.59,132,8.432723999,67.06036377,1,133
ID,2011,Indonesia,12.5,68.3,8593,7.6,9.746794345,10,0.674,111,9.058703423,72.57017517,3,112
IR,2011,Iran (Islamic Republic of),13.6,74.4,18194,9.2,11.18570516,14,0.767,65,9.808847427,79.43215942,3,62
IQ,2011,Iraq,10.5,68.7,13247,6.6,8.324662155,11,0.658,118,9.491526604,73.05945587,4,108
IE,2011,Ireland,18.4,80.6,36955,10.9,14.16192077,20,0.894,19,10.51745605,87.90011597,5,21
IL,2011,Israel,15.9,81.7,30161,12.7,14.2102076,20,0.892,20,10.31430531,87.31803894,6,23
IT,2011,Italy,16.6,82.1,36251,9.8,12.75460701,21,0.875,26,10.49822235,86.60951996,9,28
JM,2011,Jamaica,12.8,75.1,7841,9,10.73312629,14,0.723,91,8.967122078,75.18675232,16,96
JP,2011,Japan,15.2,83.1,36788,11.8,13.39253523,22,0.89,22,10.51292706,87.6934433,10,22
JO,2011,Jordan,12.6,73.6,9130,9.9,11.16870628,13,0.725,90,9.119320869,75.97692108,7,87
KZ,2011,Kazakhstan,14.7,68.2,18215,11.5,13.00192293,15,0.772,62,9.81000042,79.79192352,6,60
KE,2011,Kenya,10.9,64,2557,6.2,8.220705566,7,0.54,144,7.846590042,63.96088028,5,146
KI,2011,Kiribati,12.7,65.5,2344,7.9,10.01648641,9,0.587,133,7.759613991,66.04558563,8,135
KR,2011,Korea (Republic of),16.9,80.8,31412,11.8,14.12161464,20,0.888,23,10.35494518,87.15288544,8,25
KW,2011,Kuwait,13.2,74.1,82076,7,9.612491873,21,0.796,52,11.31540108,84.55180359,11,36
KG,2011,Kyrgyzstan,12.3,69.4,2610,10.6,11.41840619,11,0.639,122,7.867105484,69.25506592,9,128
