,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
8,AF,2010,Afghanistan,9.5,61.2,1620,3.2,0.464,167,5.513619500836089,4.0
27,AL,2010,Albania,13.1,76.7,9839,9.3,0.74,77,11.037662796081424,14.0
46,DZ,2010,Algeria,14.0,74.7,12876,7.1,0.73,83,9.969954864491614,12.0
65,AD,2010,Andorra,11.7,80.8,43061,10.1,0.828,37,10.870602559196064,18.0
84,AO,2010,Angola,8.6,58.2,5421,4.7,0.51,151,6.357672530100933,6.0
98,AG,2010,Antigua and Barbuda,12.9,75.4,18686,9.2,0.772,62,10.894035065117057,14.0
117,AR,2010,Argentina,17.1,75.6,18083,9.8,0.818,42,12.945269406234852,14.0
136,AM,2010,Armenia,13.0,73.3,7038,11.1,0.729,85,12.0124934963562,11.0
155,AU,2010,Australia,19.8,81.9,39920,12.4,0.926,3,15.669077828640715,20.0
174,AT,2010,Austria,16.0,80.6,43700,11.8,0.895,16,13.740451229854134,18.0
193,AZ,2010,Azerbaijan,11.7,71.0,15246,10.7,0.732,80,11.18883371938291,11.0
212,BS,2010,Bahamas,12.6,74.8,22072,10.9,0.795,50,11.719214990774766,14.0
231,BH,2010,Bahrain,13.5,76.1,37244,8.4,0.796,49,10.648943609579309,17.0
250,BD,2010,Bangladesh,9.4,70.2,2641,4.9,0.549,139,6.786751800382861,6.0
269,BB,2010,Barbados,15.5,75.0,15408,9.4,0.799,47,12.070625501605127,13.0
288,BY,2010,Belarus,15.5,70.7,15979,12.0,0.792,54,13.638181696985855,14.0
307,BE,2010,Belgium,19.1,80.1,42385,11.1,0.903,12,14.560563175921459,19.0
326,BZ,2010,Belize,12.4,69.7,7035,10.5,0.693,101,11.41052146047673,10.0
345,BJ,2010,Benin,11.0,59.3,1805,2.8,0.473,160,5.5497747702046425,3.0
359,BT,2010,Bhutan,11.5,67.8,6062,2.3,0.571,136,5.142956348249516,7.0
378,BO,2010,Bolivia (Plurinational State of),13.8,66.4,5178,7.8,0.656,117,10.37496987947435,9.0
397,BA,2010,Bosnia and Herzegovina,13.4,75.9,9879,7.1,0.714,94,9.753973549277237,12.0
416,BW,2010,Botswana,12.4,59.9,12778,8.9,0.66,114,10.505236789335118,10.0
435,BR,2010,Brazil,14.0,73.8,14112,6.9,0.726,88,9.828529900244492,11.0
454,BN,2010,Brunei Darussalam,14.1,76.7,80390,8.8,0.832,35,11.139120252515458,19.0
473,BG,2010,Bulgaria,14.4,73.7,14976,10.6,0.779,57,12.3547561691844,12.0
492,BF,2010,Burkina Faso,6.7,57.1,1389,1.4,0.375,184,3.0626785662227105,2.0
511,BI,2010,Burundi,10.5,54.9,759,2.6,0.402,181,5.224940191045253,2.0
530,CV,2010,Cabo Verde,12.3,71.9,5570,5.1,0.626,124,7.9202272694664515,7.0
549,KH,2010,Cambodia,11.0,66.6,2410,4.4,0.535,142,6.957010852370435,5.0
568,CM,2010,Cameroon,10.5,55.4,2901,5.3,0.471,162,7.459892760623306,5.0
587,CA,2010,Canada,15.9,81.3,39901,12.6,0.895,16,14.154151334502538,19.0
606,CF,2010,Central African Republic,6.8,47.6,885,3.6,0.355,186,4.947726750741193,1.0
625,TD,2010,Chad,6.7,50.2,1860,1.9,0.374,185,3.5679125549822546,1.0
644,CL,2010,Chile,15.2,78.5,18054,9.8,0.8,46,12.204917041913886,15.0
663,CN,2010,China,12.9,75.2,9485,7.3,0.702,96,9.704122835166505,11.0
682,CO,2010,Colombia,14.3,73.3,10491,7.4,0.729,85,10.28688485402651,10.0
697,KM,2010,Comoros,10.6,61.9,1410,4.2,0.513,149,6.672330927044911,4.0
716,CG,2010,Congo,10.7,60.5,3946,6.1,0.557,137,8.078985084773953,7.0
735,CD,2010,Congo (Democratic Republic of the),8.8,56.9,635,5.4,0.416,177,6.893475175845635,3.0
754,CR,2010,Costa Rica,13.4,78.8,12573,8.3,0.754,69,10.54608932258778,15.0
773,CI,2010,Côte d'Ivoire,8.5,50.4,2589,4.2,0.454,169,5.974947698515862,4.0
792,HR,2010,Croatia,14.4,76.6,19607,10.8,0.811,44,12.470765814495916,15.0
811,CU,2010,Cuba,16.4,79.0,6601,11.0,0.776,58,13.431306712304652,16.0
830,CY,2010,Cyprus,13.8,79.4,32913,11.5,0.85,30,12.597618822618822,17.0
849,CZ,2010,Czechia,16.0,77.6,26202,12.4,0.862,28,14.085453489327207,16.0
868,DK,2010,Denmark,16.9,79.4,44726,12.7,0.91,7,14.650255970460037,19.0
887,DJ,2010,Djibouti,5.9,60.4,2622,4.0,0.446,170,4.857983120596447,3.0
906,DM,2010,Dominica,12.7,77.4,9966,7.8,0.733,79,9.952889027814988,13.0
