,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
3,AF,2005,Afghanistan,8.1,58.5,1138,2.6,0.41,170,4.589117562233506,3.0
22,AL,2005,Albania,11.5,75.2,7862,9.1,0.702,80,10.22985825903761,14.0
41,DZ,2005,Algeria,12.3,72.8,11537,6.9,0.694,88,9.212491519670452,13.0
60,AD,2005,Andorra,10.8,80.2,52917,9.8,0.819,35,10.287856919689348,20.0
79,AO,2005,Angola,7.2,52.8,3504,4.4,0.453,156,5.628498911788116,7.0
93,AG,2005,Antigua and Barbuda,13.3,74.5,19449,9.1,0.773,50,11.001363551851197,16.0
112,AR,2005,Argentina,16.1,74.8,14963,9.1,0.777,49,12.10413152605341,15.0
131,AM,2005,Armenia,11.2,72.6,5594,10.9,0.694,88,11.048981853546506,11.0
150,AU,2005,Australia,20.3,81.0,37638,11.7,0.902,4,15.411359446849586,21.0
169,AT,2005,Austria,15.0,79.6,41196,9.9,0.855,25,12.186057606953941,20.0
188,AZ,2005,Azerbaijan,10.7,68.8,6940,10.7,0.681,96,10.7,10.0
207,BS,2005,Bahamas,12.4,73.8,23631,10.9,0.791,44,11.625833303466896,16.0
226,BH,2005,Bahrain,12.8,75.3,42678,8.4,0.792,43,10.369185117452577,19.0
245,BD,2005,Bangladesh,8.4,67.9,2018,4.5,0.506,137,6.148170459575759,8.0
264,BB,2005,Barbados,14.8,74.2,14783,9.2,0.786,46,11.668761716651858,14.0
283,BY,2005,Belarus,14.6,68.4,11337,9.3,0.724,71,11.652467549836816,13.0
302,BE,2005,Belgium,18.7,79.0,40281,10.7,0.889,14,14.145317246354002,20.0
321,BZ,2005,Belize,12.3,69.0,7073,10.3,0.666,102,11.255665240224587,11.0
340,BJ,2005,Benin,9.1,57.4,1730,2.8,0.44,159,5.0477717856495845,4.0
354,BT,2005,Bhutan,9.3,64.9,4457,2.3,0.512,135,4.624932431938871,7.0
373,BO,2005,Bolivia (Plurinational State of),14.3,63.5,4528,7.0,0.632,113,10.00499875062461,8.0
392,BA,2005,Bosnia and Herzegovina,12.7,75.2,8648,7.4,0.7,81,9.69432823871773,14.0
411,BW,2005,Botswana,11.9,52.2,10629,8.3,0.598,121,9.938309715439543,12.0
430,BR,2005,Brazil,13.8,72.0,12041,6.3,0.7,81,9.324162160752032,12.0
449,BN,2005,Brunei Darussalam,14.3,76.3,83411,8.5,0.824,34,11.024971655292362,20.0
468,BG,2005,Bulgaria,13.5,72.7,12461,10.2,0.75,58,11.734564329364767,14.0
487,BF,2005,Burkina Faso,4.7,53.3,1266,1.3,0.324,183,2.471841418861655,2.0
506,BI,2005,Burundi,5.9,52.7,713,2.3,0.329,182,3.6837480912787726,2.0
525,CV,2005,Cabo Verde,11.5,71.8,4658,4.3,0.592,123,7.032069396699665,10.0
544,KH,2005,Cambodia,10.2,63.1,1889,3.5,0.49,143,5.974947698515862,5.0
563,CM,2005,Cameroon,8.2,52.9,2753,5.1,0.469,152,6.466838485689896,6.0
582,CA,2005,Canada,15.8,80.2,39657,12.2,0.892,10,13.883803513446882,20.0
601,CF,2005,Central African Republic,6.0,44.5,801,3.3,0.323,184,4.449719092257397,2.0
620,TD,2005,Chad,5.5,48.1,1519,1.5,0.331,181,2.8722813232690143,2.0
639,CL,2005,Chile,14.5,77.8,15637,9.5,0.788,45,11.736694594305503,16.0
