cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2003,Afghanistan,6.8,57.3,1098,2.4,4.039801975,3,0.387,161,7.001245499,27.03300858,4,161
AL,2003,Albania,11,74.8,7009,9,9.949874371,13,0.687,80,8.854949951,36.9979744,10,80
DZ,2003,Algeria,11.7,71.8,11006,6.5,8.720665112,11,0.676,89,9.306196213,36.96859741,6,81
AD,2003,Andorra,10.9,79.8,49328,10.1,10.49237819,18,0.82,32,10.80624676,42.57032013,16,28
AO,2003,Angola,6.4,50.5,3123,4.4,5.306599665,5,0.428,152,8.046549797,29.07328796,8,149
AR,2003,Argentina,16.3,74.4,12560,9.3,12.31218908,14,0.775,46,9.438272476,39.49131393,5,50
AM,2003,Armenia,10.9,72.3,4354,10.8,10.84988479,10,0.672,92,8.378849983,35.96729279,9,96
AU,2003,Australia,20.7,80.5,36313,11.8,15.62881953,19,0.904,3,10.49993134,44.56809998,3,3
AT,2003,Austria,14.7,79.1,39716,9.6,11.87939392,18,0.842,24,10.58950901,42.66307831,14,26
AZ,2003,Azerbaijan,11,67.8,5658,10.6,10.79814799,9,0.667,93,8.640826225,35.86681747,1,97
BS,2003,Bahamas,12.3,73.3,23701,10.9,11.57886005,15,0.789,43,10.07327271,40.42923355,6,42
BH,2003,Bahrain,13.2,75,41847,8.4,10.52995726,17,0.793,39,10.64177513,41.47781754,6,35
BD,2003,Bangladesh,8,67,1849,4.4,5.93295879,7,0.492,131,7.522400379,30.67800522,5,132
BB,2003,Barbados,14.4,73.8,14208,9.1,11.44727042,13,0.778,44,9.561560631,39.2484436,2,51
BY,2003,Belarus,14.1,67.8,9167,9.1,11.32740041,10,0.704,70,9.123365402,37.2572937,1,75
BE,2003,Belgium,18.6,78.5,38714,10.4,13.90827092,18,0.882,10,10.56395626,43.54102325,6,12
BZ,2003,Belize,12.5,68.6,7013,10.2,11.29158979,10,0.663,95,8.855521202,36.73775864,5,87
BJ,2003,Benin,8.3,56.4,1718,2.7,4.733920151,4,0.426,154,7.448915958,28.28927231,3,154
BO,2003,Bolivia (Plurinational State of),14.6,62.4,4325,7.1,10.18135551,8,0.629,103,8.372167587,34.10916519,5,111
BA,2003,Bosnia and Herzegovina,12.3,75,7964,7.2,9.410632285,13,0.686,83,8.982686996,37.05205917,9,78
BW,2003,Botswana,11.8,49.8,10141,8,9.715966241,10,0.583,118,9.224342346,33.94125748,12,114
BR,2003,Brazil,14,71.3,11259,6.2,9.316651759,11,0.694,75,9.328923225,37.24763107,5,76
BN,2003,Brunei Darussalam,13.7,75.9,85426,8.4,10.72753467,18,0.815,33,11.35540581,43.37427902,10,17
BG,2003,Bulgaria,13.3,72.2,10901,10.1,11.59008197,13,0.738,57,9.296609879,38.46165466,5,60
BF,2003,Burkina Faso,3.9,52,1180,1.3,2.25166605,2,0.303,174,7.073269844,25.48904037,3,166
BI,2003,Burundi,5.2,52.2,715,2.1,3.304542328,2,0.312,171,6.572282314,24.88806725,4,168
CV,2003,Cabo Verde,11.6,71.3,4400,4,6.811754546,9,0.58,119,8.389359474,33.79279327,6,116
KH,2003,Cambodia,9.7,61.2,1574,3.4,5.742821606,5,0.466,136,7.361375332,29.32619476,7,146
CM,2003,Cameroon,8.2,51.7,2644,5.1,6.466838486,5,0.463,139,7.880048275,29.45650101,6,142
CA,2003,Canada,15.8,79.8,37890,11.7,13.59632303,18,0.882,10,10.54244232,43.53030777,7,13
CF,2003,Central African Republic,5.7,43.8,792,3.1,4.203569911,2,0.314,170,6.674561501,24.30581474,7,174
TD,2003,Chad,5.6,47.7,978,1.4,2.8,1,0.31,172,6.885509491,24.67724037,1,171
CL,2003,Chile,13.9,77.5,14555,9.4,11.43066052,15,0.773,48,9.585689545,39.85811996,7,48
CN,2003,China,10.2,73.3,4692,6.7,8.266801074,11,0.622,107,8.453614235,34.98360443,10,104
CO,2003,Colombia,11.3,71.8,8369,6.5,8.570297544,10,0.666,94,9.032289505,36.25537872,8,94
CG,2003,Congo,9.2,52.7,3832,5.7,7.241546796,6,0.504,129,8.251142502,30.86412239,3,130
