,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
13,AF,2015,Afghanistan,10.4,63.3,1825,3.6,0.49,169,6.118823416311343,4.0
32,AL,2015,Albania,14.8,78.2,11083,9.7,0.788,65,11.981652640600128,15.0
51,DZ,2015,Algeria,14.3,75.9,13338,7.9,0.751,82,10.628734637763802,13.0
70,AD,2015,Andorra,13.5,81.4,45260,10.2,0.85,38,11.734564329364767,19.0
89,AO,2015,Angola,11.0,61.2,6251,5.0,0.565,145,7.416198487095663,7.0
103,AG,2015,Antigua and Barbuda,13.3,76.2,19557,9.2,0.77,72,11.061645447219867,15.0
122,AR,2015,Argentina,17.4,76.4,18437,9.8,0.828,47,13.058330674324342,15.0
141,AM,2015,Armenia,13.0,74.4,8517,11.6,0.748,85,12.280065146407,11.0
160,AU,2015,Australia,23.3,82.7,43138,12.8,0.933,3,17.269626515938324,21.0
179,AT,2015,Austria,15.9,81.4,43984,12.1,0.906,19,13.87047223421034,19.0
198,AZ,2015,Azerbaijan,12.7,71.9,16334,10.7,0.749,84,11.657186624567696,12.0
217,BS,2015,Bahamas,12.8,75.5,27602,11.1,0.799,61,11.919731540601072,16.0
236,BH,2015,Bahrain,14.8,76.8,42178,9.3,0.834,45,11.732007500849972,18.0
255,BD,2015,Bangladesh,11.3,72.2,3334,5.2,0.588,139,7.66550715869472,7.0
274,BB,2015,Barbados,15.3,75.8,15413,10.5,0.812,50,12.674778104566565,14.0
293,BY,2015,Belarus,15.5,72.7,16228,12.2,0.811,51,13.751363568752009,15.0
312,BE,2015,Belgium,19.8,81.0,41727,11.7,0.913,17,15.220381072758986,19.0
331,BZ,2015,Belize,12.8,70.2,7666,10.5,0.715,101,11.593101396951552,10.0
350,BJ,2015,Benin,12.6,60.6,1980,3.5,0.51,161,6.640783086353597,4.0
364,BT,2015,Bhutan,12.2,69.8,7066,3.1,0.606,133,6.149796744608719,7.0
383,BO,2015,Bolivia (Plurinational State of),13.8,68.8,6345,8.7,0.685,115,10.957189420649804,9.0
402,BA,2015,Bosnia and Herzegovina,14.2,76.7,11004,9.0,0.755,79,11.304866208850063,14.0
421,BW,2015,Botswana,12.6,65.8,15109,9.2,0.714,102,10.766615066955817,11.0
440,BR,2015,Brazil,15.4,75.3,14350,7.6,0.755,79,10.818502669038816,13.0
459,BN,2015,Brunei Darussalam,14.5,77.0,78611,9.0,0.843,40,11.423659658795863,20.0
478,BG,2015,Bulgaria,15.1,74.6,16663,11.8,0.807,52,13.348408144793895,14.0
497,BF,2015,Burkina Faso,8.3,59.9,1527,1.4,0.413,183,3.4088121098118624,2.0
516,BI,2015,Burundi,11.7,57.1,748,2.9,0.427,181,5.82494635168428,2.0
535,CV,2015,Cabo Verde,12.6,72.6,5692,5.9,0.643,125,8.62206471791995,8.0
554,KH,2015,Cambodia,11.7,68.6,3086,4.7,0.566,144,7.415524256584965,6.0
573,CM,2015,Cameroon,12.2,57.6,3243,6.1,0.548,150,8.626702730475879,6.0
592,CA,2015,Canada,16.3,82.2,42512,13.1,0.917,13,14.612665739008746,20.0
611,CF,2015,Central African Republic,7.1,51.4,624,4.2,0.362,186,5.460769176590419,1.0
630,TD,2015,Chad,8.0,52.6,2014,2.3,0.403,185,4.2895221179054435,3.0
649,CL,2015,Chile,16.3,79.3,21854,10.3,0.839,43,12.95723735986958,16.0
668,CN,2015,China,13.8,76.1,13519,7.7,0.742,87,10.30824912388132,13.0
687,CO,2015,Colombia,14.4,74.2,12772,8.1,0.753,81,10.8,12.0
702,KM,2015,Comoros,11.2,63.5,1405,4.8,0.535,154,7.332121111929344,5.0
721,CG,2015,Congo,11.2,64.1,7418,6.3,0.614,131,8.399999999999999,8.0
740,CD,2015,Congo (Democratic Republic of the),9.6,59.2,750,6.4,0.445,177,7.83836717690617,4.0
759,CR,2015,Costa Rica,15.1,79.6,14086,8.8,0.786,66,11.52735876079165,16.0
778,CI,2015,Côte d'Ivoire,8.8,53.1,3142,5.0,0.494,166,6.6332495807108,5.0
797,HR,2015,Croatia,15.1,77.5,20848,11.2,0.83,46,13.004614565607087,16.0
816,CU,2015,Cuba,14.0,79.6,7562,11.4,0.768,74,12.633289357883005,16.0
835,CY,2015,Cyprus,14.3,80.3,30744,11.9,0.864,32,13.044922383824291,17.0
854,CZ,2015,Czechia,16.9,78.6,28567,12.7,0.882,27,14.650255970460037,18.0
873,DK,2015,Denmark,19.2,80.6,47000,12.5,0.926,10,15.491933384829668,20.0
892,DJ,2015,Djibouti,6.2,62.3,3124,4.1,0.482,170,5.041825066382212,4.0
911,DM,2015,Dominica,12.8,77.9,9167,7.9,0.729,94,10.055844071981229,14.0
930,DO,2015,Dominican Republic,13.8,73.7,12655,7.8,0.733,91,10.37496987947435,11.0
949,EC,2015,Ecuador,14.3,76.1,10567,8.4,0.758,77,10.959927007056207,13.0
968,EG,2015,Egypt,13.1,71.3,9923,7.1,0.69,114,9.644169222903546,10.0
987,SV,2015,El Salvador,12.6,73.3,7563,6.6,0.66,121,9.119210492142399,9.0
1006,GQ,2015,Equatorial Guinea,9.2,57.4,23324,5.5,0.593,136,7.113367697511496,13.0
1020,ER,2015,Eritrea,5.4,64.6,1676,3.9,0.433,178,4.589117562233507,3.0
1039,EE,2015,Estonia,16.1,77.4,26985,12.7,0.871,30,14.29930068220121,17.0
1058,SZ,2015,Eswatini (Kingdom of),11.2,57.1,7836,6.5,0.585,140,8.532291603080617,8.0
1077,ET,2015,Ethiopia,8.5,65.0,1527,2.6,0.453,174,4.701063709417263,4.0
1096,FJ,2015,Fiji,15.3,70.1,8145,10.8,0.718,99,12.854571171377131,13.0
1115,FI,2015,Finland,17.6,81.1,39248,12.4,0.919,12,14.772948250095512,19.0
1134,FR,2015,France,16.4,82.4,38367,11.5,0.888,24,13.733171520082315,19.0
1153,GA,2015,Gabon,12.6,65.7,16482,8.1,0.692,112,10.102474944289641,12.0
1172,GM,2015,Gambia,9.2,61.0,1518,3.4,0.454,173,5.592852581643825,3.0
