cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2008,Afghanistan,8.9,60.2,1304,3,5.167204273,3,0.436,167,7.173191547,50.53251266,2,168
AL,2008,Albania,12.2,75.9,9193,9.2,10.59433811,15,0.724,81,9.126197815,68.99452209,7,80
DZ,2008,Algeria,13.1,74,12577,6.7,9.368564458,14,0.711,93,9.439624786,68.27574921,6,89
AD,2008,Andorra,11.7,80.6,47574,10.1,10.87060256,21,0.831,34,10.77004147,77.1348114,16,34
AO,2008,Angola,8.5,56.2,4756,4.6,6.25299928,7,0.494,150,8.467162132,56.01562119,9,144
AG,2008,Antigua and Barbuda,13.1,75.1,23028,9.3,11.0376628,16,0.783,54,10.04446602,73.0122757,5,54
AR,2008,Argentina,16.5,75.3,18000,8.9,12.11816818,16,0.81,44,9.798127174,73.38699341,3,51
AM,2008,Armenia,12.4,72.9,8019,11,11.67904106,13,0.727,80,8.98956871,68.99217224,5,81
AU,2008,Australia,19.1,81.6,39729,12.3,15.3274264,22,0.922,2,10.58983707,82.07987976,3,3
AT,2008,Austria,15.3,80.2,44815,11.5,13.26461458,20,0.884,19,10.71029854,79.69892883,2,20
AZ,2008,Azerbaijan,11.6,70.2,12383,10.2,10.87749971,13,0.721,84,9.424079895,69.06879425,4,79
BS,2008,Bahamas,12.6,74.4,23338,10.9,11.71921499,16,0.794,49,10.05783844,73.71353912,2,50
BH,2008,Bahrain,13.2,75.8,41153,8.4,10.52995726,19,0.796,47,10.62505245,74.90570831,6,43
BD,2008,Bangladesh,8.4,69.3,2426,4.8,6.349803147,7,0.524,140,7.793999195,56.79851913,7,141
BB,2008,Barbados,15.5,74.6,15663,9.3,12.00624837,15,0.799,46,9.659056664,72.51309204,1,56
BY,2008,Belarus,15.4,69.6,14848,11.3,13.19166403,16,0.774,57,9.605620384,72.4528656,7,57
BE,2008,Belgium,19,79.7,42589,11,14.45683229,21,0.899,11,10.65935135,80.81349945,5,11
BZ,2008,Belize,12.7,69.5,7022,10.4,11.49260632,12,0.683,99,8.85680294,67.35917664,4,98
BJ,2008,Benin,10.3,58.7,1838,2.8,5.370288633,4,0.462,161,7.516433239,51.77103424,5,164
BT,2008,Bhutan,10.5,66.8,5441,2.3,4.91426495,7,0.547,135,8.601717949,57.65449905,2,135
BO,2008,Bolivia (Plurinational State of),13.8,65.3,5038,7.6,10.24109369,10,0.647,112,8.524764061,63.42770767,4,119
BA,2008,Bosnia and Herzegovina,13.3,75.6,10188,7.6,10.05385498,15,0.72,86,9.228965759,68.6736145,10,86
BW,2008,Botswana,12.2,56.9,12914,8.6,10.24304642,11,0.638,119,9.466067314,65.04873657,4,110
BR,2008,Brazil,13.8,73.1,13390,6.7,9.615612305,13,0.716,88,9.502263069,68.59576416,6,87
BN,2008,Brunei Darussalam,14.1,76.7,82725,8.7,11.07564897,21,0.828,36,11.32327747,78.60161591,13,26
BG,2008,Bulgaria,14.1,73.3,14811,10.5,12.16757987,15,0.771,59,9.603125572,72.15039825,2,58
BF,2008,Burkina Faso,5.9,55.6,1395,1.3,2.769476485,2,0.357,182,7.2406497,46.70978928,5,180
BI,2008,Burundi,8.6,53.9,758,2.5,4.636809248,1,0.375,181,6.630683422,46.09223175,1,182
CV,2008,Cabo Verde,12.2,71.9,5787,4.8,7.652450588,8,0.622,122,8.663369179,62.53722,2,123
KH,2008,Cambodia,10.6,65.4,2355,3.9,6.429618962,5,0.521,141,7.764296055,55.77388382,1,147
CM,2008,Cameroon,9.6,54.5,2882,5.2,7.065408693,6,0.489,153,7.966239929,54.55483627,6,154
CA,2008,Canada,15.9,80.9,40997,12.4,14.04136745,21,0.893,16,10.62125397,80.46458435,8,15
CF,2008,Central African Republic,6.4,46.2,852,3.4,4.664761516,1,0.339,184,6.747586727,44.61633301,3,184
TD,2008,Chad,6.2,49.2,1450,1.8,3.340658618,1,0.35,183,7.27931881,45.91360474,2,183
CL,2008,Chile,15,78.2,17652,9.9,12.18605761,18,0.811,43,9.778604507,74.13639832,4,48
CN,2008,China,12.3,74.8,7996,7,9.279008568,14,0.681,101,8.986696243,66.55497742,11,101
CO,2008,Colombia,13.9,73,10155,7.3,10.07323185,11,0.72,86,9.225721359,68.01589203,1,93
KM,2008,Comoros,10.3,61.1,1418,3.7,6.173329734,4,0.499,149,7.257002831,52.32175064,2,161
CG,2008,Congo,10.3,58.3,3523,6,7.861297603,7,0.538,137,8.167068481,57.30374527,5,138
CD,2008,Congo (Democratic Republic of the),8.4,55.7,602,5,6.480740698,4,0.393,177,6.400257587,47.86893082,6,177
CR,2008,Costa Rica,13.1,78.5,12597,8.4,10.48999523,16,0.75,68,9.441213608,70.80025482,13,69
CI,2008,Côte d'Ivoire,8.1,49.3,2576,4,5.692099788,5,0.441,166,7.853992939,51.1005249,5,166
HR,2008,Croatia,14.2,76.2,21414,10.3,12.09380006,17,0.805,45,9.97179985,74.28567505,6,47
CU,2008,Cuba,17.5,78.7,6393,10.6,13.61983847,18,0.778,56,8.762958527,71.92983246,6,60
CY,2008,Cyprus,14.1,79.1,35220,11.3,12.62259878,19,0.852,30,10.46936893,77.66984558,3,30
CZ,2008,Czechia,15.5,77.1,27445,12.2,13.75136357,18,0.854,29,10.21993923,77.52532196,1,33
DK,2008,Denmark,16.8,78.8,46379,12.9,14.72141298,21,0.909,5,10.7446022,81.24554443,2,7
DJ,2008,Djibouti,5.3,59.3,2551,3.9,4.546427169,4,0.432,169,7.844240665,52.24047852,3,162
DM,2008,Dominica,12.7,77.2,9809,7.8,9.952889028,15,0.721,84,9.191055298,68.81010437,9,85
DO,2008,Dominican Republic,12.9,72.3,10078,7.2,9.637427043,10,0.692,96,9.218110085,67.27630615,1,99
EC,2008,Ecuador,13.1,74.7,9068,7.9,10.17300349,14,0.711,93,9.112506866,68.11960602,7,92
EG,2008,Egypt,12,70,9382,6.2,8.625543461,9,0.659,108,9.146548271,65.16942596,2,107
SV,2008,El Salvador,12.4,71.3,7470,6.4,8.908422981,9,0.647,112,8.918650627,64.93241882,3,112
GQ,2008,Equatorial Guinea,9.1,55.2,29216,5.4,7.009992867,17,0.586,130,10.28247166,63.96273041,7,118
ER,2008,Eritrea,5.2,60.9,1371,3.8,4.445222154,3,0.423,172,7.223295689,50.03689957,4,171
EE,2008,Estonia,16.1,74.2,24619,12.3,14.07231324,18,0.841,32,10.11127377,76.73358917,2,35
SZ,2008,Eswatini (Kingdom of),10.8,49,7173,5.4,7.636753237,7,0.491,151,8.878079414,57.49427795,3,136
ET,2008,Ethiopia,8.1,59.6,926,2.2,4.221374184,2,0.394,176,6.830874443,47.85617828,3,178
FJ,2008,Fiji,14.4,68.9,7204,9.4,11.63443166,12,0.691,98,8.88239193,67.4798584,3,97
FI,2008,Finland,17,79.7,42656,12.2,14.40138882,21,0.904,8,10.660923,80.75248718,6,12
FR,2008,France,16,80.9,38443,10.7,13.08434179,20,0.869,25,10.5569315,79.04447937,3,23
GA,2008,Gabon,12.4,61.6,13386,7.3,9.514199914,10,0.645,116,9.501964569,65.51581573,2,105
GM,2008,Gambia,8.9,59,1504,2.6,4.810405388,3,0.431,171,7.315883636,50.36353302,3,170
GE,2008,Georgia,12.8,72.7,6318,12.2,12.49639948,15,0.723,82,8.751157761,68.97639465,8,82
DE,2008,Germany,16.7,79.8,41393,13.7,15.12580576,22,0.916,4,10.630867,81.537117,5,5
GH,2008,Ghana,10.4,60.1,2836,6.6,8.284926071,7,0.542,136,7.950150013,57.4101944,4,137
GR,2008,Greece,16.2,80.1,30930,10.1,12.79140336,19,0.857,27,10.33948231,77.61055756,4,31
GD,2008,Grenada,15.6,72.1,11491,8.1,11.2409964,13,0.743,70,9.349319458,69.69843292,3,76
GT,2008,Guatemala,10.4,70.8,6593,4.3,6.687301399,8,0.594,127,8.793764114,61.60596466,3,127
GN,2008,Guinea,8.1,55.5,1476,1.6,3.6,2,0.4,175,7.297091007,47.9189682,2,176
GW,2008,Guinea-Bissau,9.5,54.3,1338,2.4,4.774934555,2,0.413,173,7.198931217,48.64317322,1,173
GY,2008,Guyana,10.7,65.8,5380,8,9.252026805,8,0.63,121,8.590443611,62.61891937,1,122
HT,2008,Haiti,8.5,60.4,1587,4.6,6.25299928,4,0.463,160,7.369600773,52.69043732,1,159
HN,2008,Honduras,10.5,72.1,3932,5.1,7.317786551,9,0.591,128,8.276903152,60.63136673,5,130
HK,2008,"Hong Kong, China (SAR)",15.2,82.5,49409,11.3,13.10572394,22,0.896,13,10.80788803,80.48877716,7,14
HU,2008,Hungary,15.3,74,22175,11.5,13.26461458,17,0.818,41,10.00672054,75.28193665,4,42
IS,2008,Iceland,18.4,81.5,34282,10.4,13.83329317,21,0.892,17,10.44237614,79.64830017,11,21
IN,2008,India,10.5,65.8,3764,5.2,7.389181281,7,0.565,134,8.233237267,58.92364883,1,134
ID,2008,Indonesia,11.7,67.8,7528,7.1,9.114274519,9,0.648,111,8.926384926,64.31385803,4,115
IR,2008,Iran (Islamic Republic of),12.7,73,17243,8.6,10.45083729,13,0.741,73,9.755161285,70.59905243,1,72
IQ,2008,Iraq,10.3,68.2,12505,6.2,7.99124521,10,0.646,114,9.433883667,65.08978271,3,108
IE,2008,Ireland,17.9,79.8,40142,12,14.65605677,21,0.9,10,10.60017872,80.8436203,4,10
IL,2008,Israel,15.6,81,28529,12.6,14.01998573,21,0.88,22,10.25867653,79.00926208,12,24
IT,2008,Italy,16.3,81.6,37608,9.5,12.44387399,21,0.868,26,10.53497219,78.35864258,14,28
JM,2008,Jamaica,12.7,74.3,8212,8.6,10.45083729,14,0.728,79,9.01335144,67.9562149,8,94
JP,2008,Japan,14.8,82.7,37233,11.4,12.9892263,22,0.881,21,10.52495098,79.26327515,9,22
JO,2008,Jordan,13.6,73.1,9876,9.8,11.54469575,13,0.736,76,9.197862625,69.716362,2,75
KZ,2008,Kazakhstan,14.6,66.5,16855,11.5,12.95762324,16,0.758,65,9.732402802,71.88076019,8,62
KE,2008,Kenya,10.2,60.3,2333,6,7.823042886,7,0.515,143,7.754910469,56.11728668,8,143
KI,2008,Kiribati,11.9,65.1,2593,7.6,9.509994742,9,0.586,130,7.860570908,59.82316971,6,133
KR,2008,Korea (Republic of),16.7,79.7,28590,11.6,13.91833323,19,0.874,24,10.26081276,78.56030273,2,27
KW,2008,Kuwait,13.6,73.8,99025,6.5,9.402127419,20,0.79,51,11.50312805,76.54614258,5,36
KG,2008,Kyrgyzstan,12.4,67.9,2649,10.3,11.30132736,10,0.631,120,7.881937504,62.80348587,5,121
LA,2008,Lao People's Democratic Republic,9.4,63.4,3576,4.4,6.431174076,6,0.528,139,8.18200016,56.93804169,1,140
LV,2008,Latvia,16.2,71.9,21111,12.2,14.05844942,17,0.821,39,9.957549095,75.50871277,2,40
LB,2008,Lebanon,13.2,77.9,14797,7.8,10.14692072,16,0.742,71,9.602179527,70.87547302,12,68
LS,2008,Lesotho,10.8,49.1,2989,5.4,7.636753237,6,0.446,165,8.00269413,54.00696945,8,156
