cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2002,Afghanistan,6.5,56.6,1061,2.3,3.866522986,3,0.378,159,6.966967106,56.08884048,1,159
AL,2002,Albania,10.8,74.6,6585,9,9.859006035,13,0.68,82,8.792550087,77.4828949,11,79
DZ,2002,Algeria,11.5,71.3,10388,6.3,8.511756575,11,0.666,89,9.24840641,77.25095367,8,86
AD,2002,Andorra,11,79.5,45943,7.6,9.143303561,18,0.78,42,10.73515701,87.8621521,15,33
AO,2002,Angola,5.9,49.3,3088,4.4,5.095095681,6,0.419,151,8.035279274,60.7548027,10,147
AR,2002,Argentina,16.4,74.2,11513,9.2,12.28332203,14,0.77,46,9.351232529,82.98703766,5,49
AM,2002,Armenia,10.8,72.1,3811,10.8,10.8,11,0.663,92,8.245646477,75.09024048,10,97
AU,2002,Australia,20.6,80.2,35736,11.8,15.59102306,19,0.903,2,10.48391342,94.27457428,3,3
AT,2002,Austria,14.7,78.8,39405,9.4,11.75499894,18,0.838,24,10.58164787,89.91162872,13,26
AZ,2002,Azerbaijan,10.8,67.4,5130,10.6,10.6995327,10,0.658,94,8.542860985,75.09552765,6,96
BS,2002,Bahamas,12.2,73,24255,10.9,11.53169545,15,0.79,39,10.09637833,85.51512909,4,40
BH,2002,Bahrain,13.2,74.8,41256,8.4,10.52995726,17,0.792,37,10.62755203,87.55358124,7,35
BD,2002,Bangladesh,7.9,66.4,1796,4.3,5.828378848,7,0.485,132,7.493317127,63.87623596,7,133
BB,2002,Barbados,14.2,73.7,13915,9.1,11.36749753,13,0.774,44,9.540722847,82.73313904,2,51
BY,2002,Belarus,13.9,67.6,8473,9.1,11.24677732,11,0.696,71,9.044639587,78.31340027,4,74
BE,2002,Belgium,18.4,78.3,38510,10.3,13.76662631,18,0.879,9,10.5586729,91.9810791,6,12
BZ,2002,Belize,12.2,68.5,6685,10.2,11.15526781,11,0.655,96,8.807621956,77.27766418,7,85
BJ,2002,Benin,7.9,56,1713,2.7,4.618441296,5,0.419,151,7.44600153,59.19556808,7,152
BO,2002,Bolivia (Plurinational State of),14.4,61.8,4341,7.2,10.18233765,9,0.625,101,8.375860214,72.01860046,6,110
BA,2002,Bosnia and Herzegovina,12.1,74.8,7765,7.2,9.333809512,13,0.681,81,8.957382202,77.76223755,9,76
BW,2002,Botswana,11.8,49.1,9461,7.9,9.655050492,10,0.576,117,9.154932976,71.61547089,9,112
BR,2002,Brazil,14.8,70.9,11244,6,9.423375192,11,0.698,69,9.327589989,78.58896637,1,70
BN,2002,Brunei Darussalam,13.4,75.7,84576,8.4,10.60942977,18,0.809,32,11.34540558,91.52140045,9,16
BG,2002,Bulgaria,12.9,72,10326,10,11.35781669,12,0.729,56,9.242420197,80.72372437,2,61
BF,2002,Burkina Faso,3.8,51.4,1127,1.3,2.222611077,2,0.296,172,7.027314663,52.96725082,1,165
BI,2002,Burundi,4.7,52,751,2,3.065941943,2,0.304,171,6.621405602,52.07723618,3,168
