,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
18,AL,2001,Albania,10.7,74.3,6336,8.7,0.673,83,9.648315915225828,13.0
37,DZ,2001,Algeria,11.1,70.8,10070,6.1,0.655,91,8.228608630868283,12.0
56,AD,2001,Andorra,10.8,79.2,44886,7.1,0.767,44,8.756711711595855,19.0
75,AO,2001,Angola,5.5,48.2,2668,4.4,0.404,154,4.919349550499538,8.0
108,AR,2001,Argentina,16.3,74.0,13716,9.1,0.775,42,12.17908042505673,15.0
127,AM,2001,Armenia,10.8,71.8,3325,10.7,0.653,92,10.74988372030135,12.0
146,AU,2001,Australia,20.1,79.9,34753,11.9,0.9,2,15.46576865209098,20.0
165,AT,2001,Austria,16.1,78.5,38644,9.2,0.849,20,12.170456030897117,19.0
184,AZ,2001,Azerbaijan,10.6,67.1,4692,10.6,0.649,93,10.6,11.0
203,BS,2001,Bahamas,12.1,72.7,24698,10.9,0.788,38,11.484337159801605,17.0
222,BH,2001,Bahrain,13.2,74.6,42912,8.4,0.792,34,10.529957264870546,18.0
241,BD,2001,Bangladesh,7.7,65.9,1747,4.3,0.479,131,5.754128952326321,8.0
260,BB,2001,Barbados,14.0,73.5,13912,9.0,0.77,43,11.224972160321824,14.0
279,BY,2001,Belarus,13.6,67.5,7998,9.0,0.689,72,11.063453348751464,13.0
298,BE,2001,Belgium,18.4,78.1,38062,10.2,0.876,7,13.699635031634966,19.0
317,BZ,2001,Belize,11.9,68.4,6509,10.1,0.647,95,10.963119993870357,12.0
336,BJ,2001,Benin,7.4,55.7,1694,2.6,0.41,150,4.386342439892262,6.0
369,BO,2001,Bolivia (Plurinational State of),14.0,61.3,4315,7.3,0.619,99,10.10940156488009,10.0
388,BA,2001,Bosnia and Herzegovina,11.9,74.7,7511,7.1,0.675,80,9.191844211038392,14.0
407,BW,2001,Botswana,11.9,48.8,10032,7.7,0.58,115,9.57235603182414,12.0
426,BR,2001,Brazil,14.6,70.5,11103,5.8,0.691,70,9.202173656261872,12.0
445,BN,2001,Brunei Darussalam,13.3,75.4,83039,8.3,0.806,29,10.506664551607233,19.0
