cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AL,2000,Albania,10.6,74,5809,8.8,9.658157174,13,0.667,84,8.667163849,76.1606369,16,85
DZ,2000,Algeria,10.9,70.3,9637,5.9,8.019351595,12,0.646,92,9.173365593,76.04153442,4,86
AD,2000,Andorra,10.8,78.9,44215,6.7,8.506468127,20,0.759,45,10.69681931,86.91901398,15,34
AO,2000,Angola,5.1,47.1,2443,4.4,4.737087713,5,0.394,155,7.800981998,58.99334335,5,150
AR,2000,Argentina,15.6,73.8,14538,9.1,11.91469681,15,0.77,42,9.584521294,83.45361328,2,45
AM,2000,Armenia,11.1,71.4,3006,10.8,10.94897255,11,0.649,90,8.008365631,73.41479492,7,99
AU,2000,Australia,20.5,79.6,34536,11.9,15.61889881,21,0.898,2,10.44975758,93.66587067,3,3
AT,2000,Austria,15.5,78.2,38502,9,11.81101181,19,0.838,21,10.558465,89.6568222,4,24
AZ,2000,Azerbaijan,10.4,66.8,4314,10.6,10.4995238,10,0.641,94,8.369621277,73.60588837,2,97
BS,2000,Bahamas,12.1,72.4,24120,10.9,11.48433716,17,0.787,34,10.09079647,85.28244781,5,40
BH,2000,Bahrain,13.2,74.4,44452,8.3,10.46709129,19,0.792,33,10.7021656,87.92077637,7,30
BD,2000,Bangladesh,7.5,65.3,1698,4.1,5.545268253,7,0.47,131,7.437206268,62.79780579,6,135
BB,2000,Barbados,14,73.4,14393,9,11.22497216,14,0.771,41,9.574497223,82.53146362,1,49
BY,2000,Belarus,13.3,67.4,7602,8.9,10.87979779,12,0.682,72,8.936166763,77.18122101,3,74
BE,2000,Belgium,17.9,77.9,38152,10,13.37908816,19,0.873,7,10.54933357,91.26333618,1,12
BZ,2000,Belize,11.8,68.3,6481,10.1,10.91695928,11,0.643,93,8.776630402,76.61788177,1,79
BJ,2000,Benin,6.7,55.4,1659,2.6,4.173727351,4,0.398,152,7.41397047,58.52848816,2,153
BO,2000,Bolivia (Plurinational State of),13.7,60.7,4320,7.4,10.06876358,10,0.616,100,8.37101078,71.51663971,7,108
BA,2000,Bosnia and Herzegovina,11.6,74.4,7440,7,9.011104261,13,0.669,80,8.914626122,76.8595047,11,76
BW,2000,Botswana,11.8,49,9775,7.6,9.469952481,12,0.578,113,9.18758297,72.06407928,10,105
BR,2000,Brazil,14.3,70.1,11197,5.6,8.948742928,13,0.684,71,9.323401451,77.80967712,8,71
BN,2000,Brunei Darussalam,13.4,75.2,82489,8.3,10.54608932,20,0.805,29,11.32042027,91.48937225,5,11
BG,2000,Bulgaria,12.9,71.5,8642,9.5,11.07023035,13,0.712,58,9.064389229,79.15871429,2,63
BF,2000,Burkina Faso,3.5,50.5,1069,1.2,2.049390153,2,0.286,169,6.974478722,52.55370331,1,163
BI,2000,Burundi,4.5,51.5,766,1.8,2.846049894,3,0.293,168,6.641181946,51.93834305,5,166
CV,2000,Cabo Verde,11.5,69.7,3945,3.5,6.34428877,9,0.564,116,8.280203819,69.30718994,7,119
KH,2000,Cambodia,7.6,58.4,1347,3.2,4.931531202,5,0.419,149,7.205635071,59.06201553,4,149
CM,2000,Cameroon,7.1,50,2451,4.8,5.837807808,6,0.439,142,7.804251194,60.99837494,4,142
CA,2000,Canada,15.8,79.1,36493,11,13.1833228,20,0.868,10,10.50487614,91.13046265,7,15
CF,2000,Central African Republic,5.3,43.9,893,2.9,3.920459157,3,0.307,164,6.794586658,51.91930389,6,167
TD,2000,Chad,4.9,47.6,980,1.4,2.619160171,2,0.298,166,6.887552738,51.95413208,2,165
CL,2000,Chile,13.7,76.8,13917,8.8,10.97998179,17,0.753,47,9.540866852,82.98569489,7,47
CN,2000,China,9.6,72,3662,6.5,7.899367063,11,0.591,110,8.205764771,71.24459076,10,109
CO,2000,Colombia,11.4,71,8162,6.5,8.608135687,12,0.662,86,9.00724411,76.00042725,6,88
CG,2000,Congo,9.7,51.4,3456,5.5,7.304108433,8,0.495,127,8.147867203,64.808815,4,127
CD,2000,Congo (Democratic Republic of the),7,50,566,3.3,4.806245936,3,0.333,162,6.33859396,52.10836411,4,164
CR,2000,Costa Rica,11.7,77.4,9432,8,9.674709298,16,0.711,60,9.151863098,79.64459229,4,61
CI,2000,Côte d'Ivoire,6.8,46.7,2783,3.3,4.737087713,6,0.407,150,7.931284904,59.57601929,7,148
HR,2000,Croatia,12.3,74.8,15462,9.4,10.75267409,15,0.749,48,9.646141052,82.75966644,4,48
CU,2000,Cuba,12.3,76.7,4048,9.6,10.86646217,16,0.686,69,8.305977821,76.30466461,6,84
CY,2000,Cyprus,12.4,78,28493,10,11.13552873,18,0.799,30,10.25741386,87.26486969,3,32
CZ,2000,Czechia,13.9,74.9,20790,10.6,12.13836892,16,0.796,31,9.942227364,85.88438416,1,36
DK,2000,Denmark,16.2,76.7,41508,10.7,13.16586495,19,0.863,12,10.63364124,91.1545105,2,14
DJ,2000,Djibouti,2.9,57,1926,3.2,3.046309242,4,0.361,159,7.563200474,58.49536896,3,154
DM,2000,Dominica,12.1,76.5,7066,7.8,9.714936953,16,0.694,66,8.863049507,77.92308044,5,70
DO,2000,Dominican Republic,12.3,70.6,7731,6.4,8.872429205,12,0.653,88,8.952993393,75.89970398,7,89
EC,2000,Ecuador,12.4,72.9,6854,7,9.316651759,13,0.669,80,8.832587242,76.36534119,15,83
