,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
17,AL,2000,Albania,10.6,74.0,5809,8.8,0.667,84,9.658157174119708,13.0
36,DZ,2000,Algeria,10.9,70.3,9637,5.9,0.646,92,8.019351594736323,12.0
55,AD,2000,Andorra,10.8,78.9,44215,6.7,0.759,45,8.506468127254696,20.0
74,AO,2000,Angola,5.1,47.1,2443,4.4,0.394,155,4.737087712930805,5.0
107,AR,2000,Argentina,15.6,73.8,14538,9.1,0.77,42,11.914696806885184,15.0
126,AM,2000,Armenia,11.1,71.4,3006,10.8,0.649,90,10.948972554536796,11.0
145,AU,2000,Australia,20.5,79.6,34536,11.9,0.898,2,15.618898808814917,21.0
164,AT,2000,Austria,15.5,78.2,38502,9.0,0.838,21,11.811011811017716,19.0
183,AZ,2000,Azerbaijan,10.4,66.8,4314,10.6,0.641,94,10.499523798725349,10.0
202,BS,2000,Bahamas,12.1,72.4,24120,10.9,0.787,34,11.484337159801605,17.0
221,BH,2000,Bahrain,13.2,74.4,44452,8.3,0.792,33,10.467091286503619,19.0
240,BD,2000,Bangladesh,7.5,65.3,1698,4.1,0.47,131,5.545268253204708,7.0
259,BB,2000,Barbados,14.0,73.4,14393,9.0,0.771,41,11.224972160321824,14.0
278,BY,2000,Belarus,13.3,67.4,7602,8.9,0.682,72,10.879797792238604,12.0
297,BE,2000,Belgium,17.9,77.9,38152,10.0,0.873,7,13.379088160259652,19.0
316,BZ,2000,Belize,11.8,68.3,6481,10.1,0.643,93,10.916959283610066,11.0
335,BJ,2000,Benin,6.7,55.4,1659,2.6,0.398,152,4.173727350941841,4.0
368,BO,2000,Bolivia (Plurinational State of),13.7,60.7,4320,7.4,0.616,100,10.0687635785135,10.0
387,BA,2000,Bosnia and Herzegovina,11.6,74.4,7440,7.0,0.669,80,9.011104260855047,13.0
406,BW,2000,Botswana,11.8,49.0,9775,7.6,0.578,113,9.469952481401371,12.0
425,BR,2000,Brazil,14.3,70.1,11197,5.6,0.684,71,8.948742928478838,13.0
444,BN,2000,Brunei Darussalam,13.4,75.2,82489,8.3,0.805,29,10.54608932258778,20.0
463,BG,2000,Bulgaria,12.9,71.5,8642,9.5,0.712,58,11.070230349906907,13.0
482,BF,2000,Burkina Faso,3.5,50.5,1069,1.2,0.286,169,2.04939015319192,2.0
501,BI,2000,Burundi,4.5,51.5,766,1.8,0.293,168,2.8460498941515415,3.0
520,CV,2000,Cabo Verde,11.5,69.7,3945,3.5,0.564,116,6.34428877022476,9.0
539,KH,2000,Cambodia,7.6,58.4,1347,3.2,0.419,149,4.931531202375181,5.0
558,CM,2000,Cameroon,7.1,50.0,2451,4.8,0.439,142,5.837807807730569,6.0
577,CA,2000,Canada,15.8,79.1,36493,11.0,0.868,10,13.183322798141598,20.0
596,CF,2000,Central African Republic,5.3,43.9,893,2.9,0.307,164,3.9204591567825315,3.0
615,TD,2000,Chad,4.9,47.6,980,1.4,0.298,166,2.619160170741759,2.0
634,CL,2000,Chile,13.7,76.8,13917,8.8,0.753,47,10.979981785048643,17.0
653,CN,2000,China,9.6,72.0,3662,6.5,0.591,110,7.899367063252599,11.0
672,CO,2000,Colombia,11.4,71.0,8162,6.5,0.662,86,8.608135686662937,12.0
706,CG,2000,Congo,9.7,51.4,3456,5.5,0.495,127,7.304108432930058,8.0
725,CD,2000,Congo (Democratic Republic of the),7.0,50.0,566,3.3,0.333,162,4.806245936279166,3.0
744,CR,2000,Costa Rica,11.7,77.4,9432,8.0,0.711,60,9.674709297958259,16.0
763,CI,2000,Côte d'Ivoire,6.8,46.7,2783,3.3,0.407,150,4.737087712930804,6.0
782,HR,2000,Croatia,12.3,74.8,15462,9.4,0.749,48,10.752674086012279,15.0
801,CU,2000,Cuba,12.3,76.7,4048,9.6,0.686,69,10.8664621657649,16.0
820,CY,2000,Cyprus,12.4,78.0,28493,10.0,0.799,30,11.135528725660043,18.0
839,CZ,2000,Czechia,13.9,74.9,20790,10.6,0.796,31,12.13836891843381,16.0
858,DK,2000,Denmark,16.2,76.7,41508,10.7,0.863,12,13.165864954495014,19.0
877,DJ,2000,Djibouti,2.9,57.0,1926,3.2,0.361,159,3.046309242345563,4.0
896,DM,2000,Dominica,12.1,76.5,7066,7.8,0.694,66,9.714936952960631,16.0
915,DO,2000,Dominican Republic,12.3,70.6,7731,6.4,0.653,88,8.872429205127535,12.0
934,EC,2000,Ecuador,12.4,72.9,6854,7.0,0.669,80,9.316651759081692,13.0
953,EG,2000,Egypt,11.1,68.6,7457,4.8,0.611,101,7.299315036357863,11.0
972,SV,2000,El Salvador,11.6,68.8,6232,5.2,0.608,104,7.766595135579039,10.0
991,GQ,2000,Equatorial Guinea,8.0,52.8,8949,5.4,0.52,124,6.572670690061994,10.0
1024,EE,2000,Estonia,15.0,70.4,15180,11.7,0.78,40,13.24764129949177,17.0
1043,SZ,2000,Eswatini (Kingdom of),9.3,48.5,5954,3.9,0.468,132,6.022457969965419,9.0
1062,ET,2000,Ethiopia,4.3,51.9,616,1.5,0.283,170,2.539685019840059,3.0
1081,FJ,2000,Fiji,13.2,67.6,6715,9.6,0.675,74,11.25699782357623,13.0
1100,FI,2000,Finland,17.7,77.8,34658,9.3,0.858,16,12.830042868205858,18.0
1119,FR,2000,France,15.6,78.8,35557,9.8,0.842,20,12.364465212858985,19.0
1138,GA,2000,Gabon,12.3,59.3,16089,6.2,0.627,99,8.73269717784832,13.0
1157,GM,2000,Gambia,6.8,55.9,1487,2.0,0.382,157,3.687817782917155,4.0
1176,GE,2000,Georgia,11.7,71.9,3404,11.7,0.669,80,11.7,14.0
1195,DE,2000,Germany,16.2,78.0,36529,11.2,0.869,9,13.469966592386188,20.0
1214,GH,2000,Ghana,8.0,57.0,2215,6.1,0.483,128,6.985699678629192,7.0
1233,GR,2000,Greece,13.9,78.6,24924,8.6,0.796,31,10.933434958877287,18.0
1269,GT,2000,Guatemala,8.5,67.8,5997,3.7,0.546,119,5.608029957123981,9.0
1288,GN,2000,Guinea,5.1,51.2,1291,1.5,0.335,161,2.765863337187866,3.0
1321,GY,2000,Guyana,10.9,64.9,4323,7.7,0.606,106,9.161331780914825,9.0
1340,HT,2000,Haiti,7.9,57.7,1744,3.8,0.44,141,5.47905101272109,5.0
1359,HN,2000,Honduras,9.9,70.5,3213,4.3,0.555,118,6.524568951279464,10.0
1378,HK,2000,"Hong Kong, China (SAR)",14.1,80.8,34330,8.8,0.827,23,11.139120252515458,20.0
1397,HU,2000,Hungary,14.2,71.7,16994,10.2,0.769,43,12.034949106664305,15.0
1416,IS,2000,Iceland,17.1,79.9,32806,9.4,0.861,14,12.678327965469265,20.0
1435,IN,2000,India,8.3,62.6,2470,4.4,0.497,126,6.043177971895251,7.0
1454,ID,2000,Indonesia,10.6,66.3,5430,6.7,0.604,107,8.427336471270149,10.0
1473,IR,2000,Iran (Islamic Republic of),11.6,70.1,13126,6.2,0.671,78,8.480566018845677,13.0
1492,IQ,2000,Iraq,8.7,69.2,11791,5.0,0.608,104,6.59545297913646,11.0
1511,IE,2000,Ireland,16.4,76.8,33830,10.8,0.857,17,13.3086438076913,18.0
1530,IL,2000,Israel,15.1,78.9,25124,12.0,0.853,19,13.461054936371072,20.0
1549,IT,2000,Italy,14.9,79.5,36394,8.6,0.83,22,11.319893992436501,20.0
1568,JM,2000,Jamaica,10.9,72.3,7717,7.3,0.669,80,8.920201791439474,13.0
1587,JP,2000,Japan,14.3,81.2,34386,10.7,0.855,18,12.369721096289924,21.0
1606,JO,2000,Jordan,12.7,71.7,7309,9.5,0.702,65,10.984079387914127,12.0
1625,KZ,2000,Kazakhstan,12.3,63.5,9902,10.5,0.685,70,11.364418154925486,13.0
1644,KE,2000,Kenya,8.4,51.8,2112,5.3,0.446,137,6.672330927044911,6.0
1663,KI,2000,Kiribati,10.4,64.0,2410,6.8,0.564,116,8.409518416651455,8.0
1682,KR,2000,Korea (Republic of),15.6,76.0,20601,10.6,0.817,27,12.859237924542807,17.0
1701,KW,2000,Kuwait,14.0,73.2,81503,6.2,0.786,36,9.316651759081692,19.0
1720,KG,2000,Kyrgyzstan,11.8,66.3,1932,9.8,0.594,109,10.753604047016053,10.0
1739,LA,2000,Lao People's Democratic Republic,8.0,58.9,2416,3.9,0.466,133,5.585696017507576,6.0
1758,LV,2000,Latvia,14.1,69.7,11162,9.5,0.728,52,11.573677030226824,14.0
1791,LS,2000,Lesotho,10.3,48.4,3070,4.9,0.444,140,7.104224095564554,7.0
1810,LR,2000,Liberia,10.5,52.4,656,3.5,0.422,148,6.06217782649107,5.0
1829,LY,2000,Libya,15.7,70.5,19545,5.6,0.728,52,9.376566535784834,15.0
1848,LI,2000,Liechtenstein,13.5,78.2,112321,10.2,0.862,13,11.734564329364767,21.0
1867,LT,2000,Lithuania,14.6,71.0,11935,10.7,0.755,46,12.49879994239447,15.0
1886,LU,2000,Luxembourg,13.4,77.7,67215,10.3,0.86,15,11.748191350161097,21.0
1905,MG,2000,Madagascar,8.2,58.5,1418,5.2,0.456,134,6.529931086925803,7.0
1924,MW,2000,Malawi,9.9,46.5,1541,3.0,0.362,158,5.449770637375485,4.0
1943,MY,2000,Malaysia,11.9,72.8,15076,8.6,0.724,54,10.116323442832382,14.0
1962,MV,2000,Maldives,11.8,69.9,8561,3.0,0.61,102,5.949789912257407,11.0
1981,ML,2000,Mali,4.6,48.1,1454,1.2,0.308,163,2.349468024894146,3.0
2000,MT,2000,Malta,13.7,78.0,24117,8.1,0.787,34,10.534229919647663,17.0
2021,MR,2000,Mauritania,6.5,60.0,2785,3.0,0.446,137,4.415880433163924,7.0
2040,MU,2000,Mauritius,12.2,71.2,11011,6.2,0.674,75,8.69712596206356,13.0
2059,MX,2000,Mexico,11.7,74.4,14814,6.7,0.705,63,8.853812738024224,14.0
2078,FM,2000,Micronesia (Federated States of),10.1,67.3,3201,4.8,0.541,121,6.962758074211684,8.0
2097,MD,2000,Moldova (Republic of),11.4,67.0,2362,9.0,0.609,103,10.12916580968048,9.0
2116,MN,2000,Mongolia,9.4,62.9,4654,8.2,0.589,112,8.779521627059188,9.0
2151,MA,2000,Morocco,8.5,68.7,4394,3.4,0.531,123,5.375872022286245,9.0
2170,MZ,2000,Mozambique,5.8,48.3,544,2.2,0.301,165,3.57211421989835,2.0
2189,MM,2000,Myanmar,7.8,62.1,1300,3.1,0.424,147,4.917316341257699,5.0
2208,,2000,Namibia,11.7,55.6,6160,5.6,0.543,120,8.094442537939225,10.0
2227,NP,2000,Nepal,9.0,62.4,1526,2.4,0.446,137,4.6475800154489,6.0
2246,NL,2000,Netherlands,16.6,78.2,42395,10.8,0.876,6,13.38954816265284,20.0
2265,NZ,2000,New Zealand,17.4,78.3,26135,11.6,0.87,8,14.207040508142432,20.0
2284,NI,2000,Nicaragua,10.4,69.7,3310,5.1,0.568,115,7.28285658241325,9.0
2303,NE,2000,Niger,2.9,49.9,727,1.1,0.253,171,1.786057109949175,1.0
2338,NO,2000,Norway,17.5,78.8,57238,12.0,0.917,1,14.491376746189438,21.0
2357,OM,2000,Oman,10.7,72.1,43276,5.3,0.704,64,7.530604225425739,18.0
2376,PK,2000,Pakistan,5.4,62.7,3451,3.3,0.449,136,4.221374183841086,8.0
2395,PW,2000,Palau,13.7,67.6,13177,11.4,0.736,51,12.497199686329735,15.0
2429,PA,2000,Panama,12.4,75.1,10226,8.5,0.719,57,10.26645021416848,16.0
2448,PG,2000,Papua New Guinea,6.3,61.8,2694,3.3,0.436,143,4.559605246071199,7.0
2467,PY,2000,Paraguay,11.8,70.1,5313,5.9,0.64,95,8.34386001800126,10.0
2486,PE,2000,Peru,13.4,70.5,6460,8.0,0.679,73,10.353743284435827,11.0
2505,PH,2000,Philippines,11.4,67.2,4972,7.6,0.631,97,9.308061022576076,10.0
2524,PL,2000,Poland,14.7,73.7,14646,11.1,0.785,37,12.773801313626262,16.0
2543,PT,2000,Portugal,15.6,76.7,25510,6.8,0.785,37,10.299514551666986,17.0
2562,QA,2000,Qatar,12.6,76.3,108644,7.9,0.816,28,9.976973488989534,20.0
2581,RO,2000,Romania,11.7,70.5,10420,9.9,0.709,62,10.762434668791258,13.0
2600,RU,2000,Russian Federation,12.5,65.1,13701,11.3,0.721,55,11.884864324004713,14.0
2619,RW,2000,Rwanda,7.2,48.4,786,2.3,0.337,160,4.069397989875161,3.0
2652,LC,2000,Saint Lucia,12.6,71.5,10851,7.0,0.694,66,9.391485505499118,13.0
2671,VC,2000,Saint Vincent and the Grenadines,12.8,70.6,7190,7.6,0.674,75,9.863062404750362,11.0
2690,WS,2000,Samoa,12.0,69.3,4316,8.8,0.638,96,10.276186062932103,10.0
2709,ST,2000,Sao Tome and Principe,9.4,63.3,1827,4.2,0.48,129,6.2833112289620034,7.0
2728,SA,2000,Saudi Arabia,12.0,72.4,43138,6.7,0.744,49,8.966604708583958,18.0
2747,SN,2000,Senegal,5.4,57.8,1871,1.9,0.39,156,3.2031234756093934,4.0
2766,RS,2000,Serbia,13.1,72.1,7987,9.4,0.71,61,11.096846398864859,13.0
2785,SC,2000,Seychelles,12.2,71.8,18907,7.4,0.712,58,9.501578816175762,15.0
2804,Sl,2000,Sierra Leone,7.0,38.7,706,2.3,0.298,166,4.0124805295477755,2.0
2823,SG,2000,Singapore,12.7,78.3,51367,8.9,0.818,26,10.631556800393817,20.0
2842,SK,2000,Slovakia,13.2,73.3,15535,10.3,0.763,44,11.660188677718727,15.0
2861,SI,2000,Slovenia,14.7,75.9,22701,11.6,0.824,25,13.05833067432434,17.0
2880,SB,2000,Solomon Islands,6.6,63.1,1495,4.6,0.476,130,5.509990925582364,6.0
2899,ZA,2000,South Africa,13.0,56.3,9340,8.8,0.629,98,10.69579356569675,12.0
2927,ES,2000,Spain,15.7,79.3,29853,8.4,0.825,24,11.483901775964474,19.0
2946,LK,2000,Sri Lanka,12.5,71.0,5439,10.0,0.687,68,11.180339887498949,13.0
2965,SD,2000,Sudan,5.6,58.4,2135,2.4,0.403,151,3.666060555964672,5.0
2999,SE,2000,Sweden,18.8,79.7,36864,11.4,0.897,3,14.63967212747608,21.0
3018,CH,2000,Switzerland,15.2,79.9,53875,11.4,0.889,4,13.163586137523467,21.0
3037,SY,2000,Syrian Arab Republic,10.1,73.1,4664,4.6,0.59,111,6.816157275180789,11.0
3056,TJ,2000,Tajikistan,9.7,65.5,1246,10.6,0.538,122,10.140019723846695,9.0
3075,TZ,2000,Tanzania (United Republic of),6.2,51.5,1463,4.2,0.395,153,5.10294032886923,4.0
3094,TH,2000,Thailand,11.2,70.6,9003,6.1,0.649,90,8.26559132790873,12.0
3113,TL,2000,Timor-Leste,9.8,59.4,5030,2.8,0.505,125,5.238320341483518,8.0
3132,TG,2000,Togo,9.4,53.5,1220,4.0,0.426,146,6.131883886702357,6.0
3151,TO,2000,Tonga,13.2,70.8,4679,9.1,0.666,85,10.959927007056205,11.0
3170,TT,2000,Trinidad and Tobago,11.8,68.5,16916,9.2,0.721,55,10.419213022104884,14.0
3189,TN,2000,Tunisia,13.1,73.2,7314,4.9,0.653,88,8.011866199581718,12.0
3208,TR,2000,Turkey,11.1,70.0,13656,5.5,0.655,87,7.813449942247022,12.0
3236,UG,2000,Uganda,10.8,47.1,1031,3.9,0.395,153,6.489992295835181,5.0
3255,UA,2000,Ukraine,13.0,67.3,4659,10.7,0.671,78,11.794066304714418,14.0
3274,AE,2000,United Arab Emirates,12.0,74.2,104842,8.3,0.782,39,9.979979959899719,20.0
3293,GB,2000,United Kingdom,16.1,77.8,33351,11.7,0.867,11,13.724795080437449,20.0
3312,US,2000,United States,15.5,76.8,46267,12.7,0.881,5,14.030324301312497,20.0
3331,UY,2000,Uruguay,14.2,74.8,12858,8.0,0.742,50,10.658330075579382,14.0
3350,UZ,2000,Uzbekistan,10.7,67.2,2453,9.1,0.596,108,9.86762382744701,9.0
3383,VE,2000,Venezuela (Bolivarian Republic of),10.4,72.3,14387,6.4,0.672,77,8.158431221748456,13.0
3402,VN,2000,Viet Nam,10.6,73.3,2712,5.4,0.578,113,7.5657121277510955,12.0
3421,YE,2000,Yemen,7.9,60.4,3583,1.2,0.432,144,3.0789608636681307,8.0
3440,ZM,2000,Zambia,9.8,44.7,2012,5.9,0.428,145,7.603946343840152,6.0
3459,ZW,2000,Zimbabwe,9.8,44.8,2080,6.5,0.452,135,7.981227975693966,7.0
